sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138314,Whitney Ramsey,whitneyramsey40@yahoo.com,40,"62092 Williams Divide Apt. 813
West Hollyburgh, VI 09845",Oman,+1 664729382314,Iphone 15 pro,2,Pending,2024-05-29,2024-05-31
142883,Robert Chavez,robertchavez63@outlook.com,63,"PSC 4112, Box 6676
APO AE 15955",Cayman Islands,+377767093560,Lenovo PC,3,Delivered,2022-11-22,2022-11-25
113209,Timothy Kelley,timothykelley24@yahoo.com,24,"9047 Mcguire Ranch
New Chelsea, MA 17484",Seychelles,+995784627221,Samsung S24,1,Cancelled,2023-04-02,2023-04-05
124945,Tammy Harris,tammyharris44@yahoo.com,44,"09526 Hawkins Pine
Harrisberg, AK 94938",Christmas Island,+358786421135,Samsung S21,3,Pending,2023-09-22,2023-09-23
112397,Nathan Compton,nathancompton60@outlook.com,60,"PSC 1714, Box 4750
APO AE 36603",Bahrain,+351767393141,Iphone 12 pro,3,Delivered,2023-06-27,2023-07-01
124879,Sara Williams,sarawilliams37@outlook.com,37,"288 Mercado Mission Suite 834
Samuelmouth, AS 38050",Chad,+882 13773790006,Iphone 15 pro,2,Cancelled,2024-01-11,2024-01-13
136860,Beverly Porter,beverlyporter39@outlook.com,39,"5253 Theodore Burgs Apt. 557
Traciburgh, GU 26506",Mauritius,+670727927457,Iphone 15 pro,1,Cancelled,2022-08-06,2022-08-10
120214,Angela Ortega,angelaortega28@hotmail.com,28,"Unit 2685 Box 3049
DPO AE 45470",Bulgaria,+808746168740,Iphone 13,3,Delivered,2023-05-27,2023-05-30
138752,Wayne Jones,waynejones60@outlook.com,60,"PSC 4430, Box 7607
APO AE 84764",Bolivia,+257727445358,Samsung S23 Ultra,1,Delivered,2024-06-03,2024-06-05
110897,Christine Garcia,christinegarcia41@outlook.com,41,"263 Kelly Squares
West Shelly, VT 87753",Luxembourg,+993779406362,Samsung S22,1,Pending,2022-12-15,2022-12-18
131789,Laura Walker,laurawalker44@gmail.com,44,"64003 Kayla Parkways Apt. 761
New Nathan, VI 56431",Monaco,+967748499569,Samsung S24+,3,Delivered,2023-09-02,2023-09-06
110982,Joshua Pratt,joshuapratt41@hotmail.com,41,"88238 Travis Gardens
New Ashley, PA 49687",Nigeria,+268771373083,Iphone 14 pro max,3,Cancelled,2024-04-09,2024-04-12
140614,Timothy Flores,timothyflores41@gmail.com,41,"566 Allen Route
Tiffanybury, HI 77983",Paraguay,+387733831798,Samsung S22,3,Cancelled,2024-03-31,2024-04-01
120398,Ashley Taylor,ashleytaylor27@hotmail.com,27,"600 Stacy Mount
Julieborough, FL 80996",Fiji,+222731797189,Samsung S22 Ultra,2,Delivered,2023-03-31,2023-04-01
135631,William Wong,williamwong36@outlook.com,36,"7961 Mcfarland Pass Apt. 451
Benderport, MO 61506",Mozambique,+46752106636,Iphone 12 pro,3,Delivered,2023-04-28,2023-05-02
114036,Deborah Jimenez,deborahjimenez71@gmail.com,71,"314 Jonathan Inlet Suite 535
East Bradleyton, GA 67313",Cote d'Ivoire,+246752593262,Iphone 12 pro max,3,Pending,2023-07-14,2023-07-16
144022,Shawn Harrison,shawnharrison32@gmail.com,32,"USNS Bernard
FPO AA 19792",Korea,+375756823661,Samsung S24,1,Delivered,2023-02-17,2023-02-18
137842,Lisa Gonzales,lisagonzales65@outlook.com,65,"03183 Reed Knoll
Daniellebury, ND 92795",Portugal,+1 670737551417,Iphone 12 pro max,2,Delivered,2022-10-23,2022-10-24
114407,Katrina Martinez,katrinamartinez73@gmail.com,73,"377 Ashley Street
Grossview, CT 68569",Reunion,+960749354644,Iphone 12 pro,2,Cancelled,2024-01-16,2024-01-19
138111,Nathan Gutierrez,nathangutierrez53@outlook.com,53,"29811 Perry Pike Suite 402
Lake Robertaport, NC 11240",Lao People's Democratic Republic,+373750403064,PS5,1,Pending,2024-08-21,2024-08-25
120049,Jennifer Gibson DVM,jennifergibsondvm55@hotmail.com,55,"5158 Rebekah Underpass
Lake Debra, MS 55067",Cuba,+856768487561,Iphone 13 pro,3,Cancelled,2023-01-11,2023-01-13
139387,Dennis Mcconnell,dennismcconnell25@gmail.com,25,"17561 Jennifer Cliff
Lake Lisaside, AS 33225",Brunei Darussalam,+91742917108,Samsung S23+,1,Cancelled,2024-07-26,2024-07-29
121883,Christina Garrison,christinagarrison38@gmail.com,38,"49118 Finley Flat Suite 757
South Jose, TX 45116",Sudan,+850711734402,Iphone 15,3,Pending,2022-04-21,2022-04-24
133070,Cassie Cooke,cassiecooke23@yahoo.com,23,"03997 James Canyon Apt. 173
New Kyle, MT 78350",Namibia,+688710362199,Iphone 15 pro max,3,Delivered,2024-05-10,2024-05-14
111609,Sheila Bowers,sheilabowers34@yahoo.com,34,"1419 Megan Shoals Suite 730
West Eric, SD 40374",Madagascar,+63701218507,Lenovo PC,1,Delivered,2023-01-01,2023-01-02
138953,Carrie Miller,carriemiller27@gmail.com,27,"Unit 2462 Box 3678
DPO AE 33494",Papua New Guinea,+676731703217,Iphone 14,3,Cancelled,2022-03-05,2022-03-07
144646,Catherine Baker,catherinebaker33@hotmail.com,33,"2102 Christine Land
Meganfort, FM 99295",Svalbard & Jan Mayen Islands,+688755520348,Iphone 15 pro,1,Delivered,2022-01-31,2022-02-03
133038,Sarah Joseph,sarahjoseph32@gmail.com,32,"52703 Morris Rapids
New Tiffanytown, VA 74105",South Africa,+220777149948,Iphone 12 pro,1,Pending,2023-12-08,2023-12-11
137299,Paul King,paulking69@hotmail.com,69,"4113 Rodriguez Mountain Apt. 394
Woodwardland, MO 38144",Sierra Leone,+599 4769029954,PS4,3,Cancelled,2024-06-02,2024-06-05
131199,Andrea Moore,andreamoore49@yahoo.com,49,"26635 Sanchez Mission Suite 440
Barrettborough, OK 73280",Guernsey,+974742796064,PS5,1,Pending,2022-10-10,2022-10-11
134813,Paul Frost,paulfrost49@hotmail.com,49,"128 Ashley Circle Apt. 483
Martinburgh, NY 16065",Thailand,+41741679565,PS5,2,Delivered,2022-04-15,2022-04-18
120923,Tyler Hernandez,tylerhernandez77@outlook.com,77,"4194 Barker Meadow
Bradleyberg, NM 40562",Qatar,+49759964226,Samsung S21,3,Cancelled,2022-02-28,2022-03-01
126337,Ann Thomas,annthomas57@hotmail.com,57,"230 Roger Ridge
Shaneville, CT 62913",Venezuela,+679718034525,Iphone 14 pro max,1,Delivered,2024-05-26,2024-05-29
144047,James Bradford,jamesbradford53@outlook.com,53,"8843 Sexton Roads Suite 232
Kelliemouth, NH 67070",Rwanda,+502743104777,Samsung S24,3,Cancelled,2022-03-10,2022-03-11
131072,Carolyn Huffman,carolynhuffman48@gmail.com,48,"934 Philip Hill Suite 555
Carlaberg, NE 99563",Greece,+248716862696,Samsung S24+,3,Pending,2023-12-29,2023-12-31
138677,Theresa Gonzales,theresagonzales26@outlook.com,26,"887 Cortez Gardens Suite 544
Port Seanchester, NV 54902",Libyan Arab Jamahiriya,+246776749441,Iphone 15 pro max,3,Cancelled,2024-07-12,2024-07-14
120950,Natalie Johnson,nataliejohnson66@outlook.com,66,"4018 Harrison Course Apt. 671
Mccoyberg, TN 02405",Czech Republic,+44 1481782682733,Iphone 13 pro,3,Delivered,2023-02-10,2023-02-12
144669,Phillip Baker,phillipbaker59@yahoo.com,59,"Unit 5450 Box 8442
DPO AE 12232",Costa Rica,+599 4747770363,Iphone 13 pro,3,Cancelled,2024-07-16,2024-07-20
120233,Suzanne Gates,suzannegates68@outlook.com,68,"0978 Cameron Bridge
Emilyport, CO 61969",Christmas Island,+44 1481718782573,Iphone 15 plus,1,Delivered,2023-12-30,2023-12-31
129548,Kristi Miller,kristimiller54@gmail.com,54,"40644 Brown Meadows Apt. 999
Priceland, MI 64800",Maldives,+1 787738800512,Iphone 12 mini,2,Delivered,2022-01-25,2022-01-29
129123,Raymond Cox,raymondcox29@outlook.com,29,"702 Lauren Trace Suite 133
New Jay, NJ 44726",Saint Barthelemy,+599 3758513331,PS5,2,Cancelled,2022-04-29,2022-05-03
136029,Laura Sanchez,laurasanchez40@yahoo.com,40,"90725 Stone Pine Apt. 814
South Michael, AZ 88801",Cameroon,+95796652730,Iphone 14 pro,1,Cancelled,2024-06-09,2024-06-10
110160,Dawn Schwartz,dawnschwartz24@hotmail.com,24,"966 Martin Centers
Matthewbury, MI 51690",Falkland Islands (Malvinas),+90774959245,PS4,1,Cancelled,2023-12-28,2024-01-01
124098,Anthony Bryant,anthonybryant24@outlook.com,24,"721 John Path Suite 820
Craigberg, ND 47775",Poland,+599 4704263057,Samsung S23+,1,Delivered,2024-03-07,2024-03-08
123456,Kevin Carlson,kevincarlson26@outlook.com,26,"49077 Karen Springs
South Jacobberg, WV 62288",Luxembourg,+598768674383,Samsung S24+,3,Delivered,2022-09-30,2022-10-02
142070,Rebecca Rojas,rebeccarojas50@yahoo.com,50,"5645 Mcintyre Drive Suite 508
Stephenshaven, KY 03207",Saint Vincent and the Grenadines,+675727276933,Samsung S22,2,Pending,2022-08-21,2022-08-23
111705,Marcus Thomas,marcusthomas53@yahoo.com,53,"643 Carrillo Avenue Apt. 175
Tommyshire, SD 47617",Uruguay,+47 79728531366,Iphone 15,2,Cancelled,2023-06-15,2023-06-19
134389,John Andrade,johnandrade38@yahoo.com,38,"8510 Lori Viaduct Suite 451
Hendersonfort, MH 32524",Uzbekistan,+212776132947,PS5,3,Delivered,2022-04-11,2022-04-13
144122,Jonathan Flores,jonathanflores32@hotmail.com,32,"803 Fisher Drives
Hernandezstad, FM 39712",Chad,+975715824192,Samsung S23+,3,Delivered,2022-07-08,2022-07-11
143533,Samuel Burch,samuelburch27@yahoo.com,27,"99338 Brown Crest
Markport, ND 26509",Brunei Darussalam,+1 684733490931,Samsung S22 Ultra,2,Pending,2022-08-11,2022-08-15
132161,Jonathan Olson,jonathanolson36@gmail.com,36,"4867 Christina Garden
Rachelmouth, OR 41506",Liechtenstein,+882774675727,Samsung S23+,3,Delivered,2022-06-16,2022-06-20
113871,Peter Lang,peterlang80@gmail.com,80,"340 Joel River Suite 195
Jenniferville, WY 39426",Venezuela,+352781694016,Iphone 13,3,Pending,2022-06-29,2022-07-01
129135,April Graham,aprilgraham71@yahoo.com,71,"1379 Nicholas Spur Apt. 651
New Richard, NJ 13679",Ecuador,+596754958954,Iphone 15 pro max,2,Pending,2022-05-08,2022-05-10
141613,Yvonne Morris,yvonnemorris60@outlook.com,60,"3731 Carla Wells Suite 704
Lake Daniel, OR 29342",Bermuda,+968753364838,Samsung S23 Ultra,2,Pending,2023-10-02,2023-10-05
135203,Kevin Lopez,kevinlopez79@gmail.com,79,"215 Grant Rue
West Tracey, MN 32156",Myanmar,+1 829790699844,Iphone 15 pro,1,Pending,2022-02-26,2022-02-28
126392,Jennifer Stevenson,jenniferstevenson61@hotmail.com,61,"89847 Pitts Way Apt. 746
West Vicki, UT 10172",Syrian Arab Republic,+44 7781717654006,Iphone 14 pro max,3,Delivered,2023-11-20,2023-11-22
142325,Sherri Tate,sherritate74@yahoo.com,74,"0916 Baxter Cliff
South Kristin, IL 76385",Zimbabwe,+1 876706909858,Iphone 13,1,Pending,2022-04-19,2022-04-21
118324,David Smith,davidsmith40@gmail.com,40,"4693 Brown Expressway
Port Michael, IL 20191",French Polynesia,+596748816917,Samsung S22 Ultra,3,Delivered,2023-01-17,2023-01-18
143718,Mrs. Tracy Patterson,mrs.tracypatterson32@outlook.com,32,"2800 Ashley Brooks Suite 025
Christopherborough, ID 17581",Finland,+880761908513,Samsung S21,2,Cancelled,2022-05-18,2022-05-20
132004,Mark Martinez,markmartinez70@hotmail.com,70,"Unit 0282 Box 9564
DPO AP 24075",Tajikistan,+994792677748,PS4,1,Pending,2024-08-10,2024-08-11
125661,Wendy Jones,wendyjones31@yahoo.com,31,"3107 Rich Shoal Apt. 775
Michaelville, SD 86782",Macao,+998768337018,PS4,2,Delivered,2024-03-31,2024-04-04
124791,Stacy Mejia,stacymejia73@hotmail.com,73,"1333 Brian Streets
New Stephen, CO 89559",Bouvet Island (Bouvetoya),+254781802143,Iphone 12 pro,3,Pending,2023-05-13,2023-05-17
136757,Diane Webster,dianewebster40@outlook.com,40,"78510 Diana Pike
Whiteborough, FM 41489",Cape Verde,+376755119344,Iphone 14 pro,3,Cancelled,2023-01-25,2023-01-28
143366,Deanna Wilcox,deannawilcox58@yahoo.com,58,"824 Kelly Branch Apt. 785
Ruthfort, OH 67201",Guinea,+61 89164782548340,Samsung S24+,3,Cancelled,2022-02-26,2022-02-28
122021,Anna Johnson,annajohnson79@outlook.com,79,"985 Connie Crossing Apt. 855
Franklinland, NM 17642",Norway,+221759952697,Iphone 12 pro,2,Pending,2023-12-24,2023-12-26
123199,Tonya Walker,tonyawalker72@outlook.com,72,"53588 Brittany Unions
North Christopher, ME 95159",Iraq,+1 670732484968,Iphone 15 pro max,2,Cancelled,2024-05-24,2024-05-26
137277,Debra Hayes,debrahayes45@outlook.com,45,"373 Christine Heights Suite 365
Williammouth, MT 46149",Peru,+370718247805,Samsung S22 Ultra,1,Cancelled,2022-12-18,2022-12-22
138355,Linda Martinez,lindamartinez35@gmail.com,35,"354 Cathy Mills
Port Andrewtown, MP 65052",Maldives,+886717684950,PS4,2,Cancelled,2022-08-11,2022-08-15
133689,Michael Jones,michaeljones25@outlook.com,25,"83387 Alex Mountain Apt. 116
Port Jessetown, GU 67398",Zambia,+881 1794099891,Iphone 14,2,Cancelled,2022-10-08,2022-10-09
131743,Roberto Lambert,robertolambert24@outlook.com,24,"707 Stephanie Gateway
Patriciaberg, KY 44163",Kazakhstan,+64771217016,Samsung S21,2,Delivered,2024-01-02,2024-01-04
111483,Mr. Charles Hunt MD,mr.charleshuntmd53@gmail.com,53,"548 Mccarthy Stream Apt. 265
Lake Robertoport, MI 03865",Belgium,+268783498193,Samsung S23 Ultra,3,Cancelled,2023-03-19,2023-03-22
119290,Wayne Rowe,waynerowe45@gmail.com,45,"457 Bryan Mountain Suite 034
East Samuelberg, MD 35287",Bangladesh,+246747408428,PS5,2,Cancelled,2024-06-02,2024-06-05
141465,Edward Cook,edwardcook20@hotmail.com,20,"885 Nichole Rest
East Dylanport, GA 30359",Nauru,+212705160404,PS4,3,Pending,2023-02-09,2023-02-10
126122,Cynthia Greene,cynthiagreene78@hotmail.com,78,"256 Adam Corners Apt. 839
Sharpberg, MO 71822",Timor-Leste,+501772299928,Samsung S23+,3,Delivered,2024-08-22,2024-08-25
111362,Stephanie Peterson,stephaniepeterson56@gmail.com,56,"54824 Moore Extension Suite 652
Matthewport, ND 18693",Estonia,+1 284776860477,Iphone 12 pro max,2,Cancelled,2024-02-25,2024-02-27
142885,Allen Anderson,allenanderson35@hotmail.com,35,"64783 Allen Rest
Chelseafurt, MS 18319",Ecuador,+1 345736757258,Iphone 12,3,Cancelled,2024-03-21,2024-03-22
114770,Patricia Parker,patriciaparker61@yahoo.com,61,"USS Davenport
FPO AE 80479",Japan,+222775241485,PS4,2,Delivered,2022-12-05,2022-12-06
139930,Anthony Cooper,anthonycooper60@gmail.com,60,"6518 Lopez Isle
South Jamesside, IN 58146",United States Virgin Islands,+681767672532,Iphone 15,2,Pending,2024-08-09,2024-08-12
137499,Michael Kim,michaelkim39@outlook.com,39,"977 Sergio Creek
Petersonfurt, IN 36024",Colombia,+500738848612,Iphone 14,2,Delivered,2022-04-22,2022-04-26
141920,Michael Kane,michaelkane63@outlook.com,63,"496 Mary Prairie
Wardton, IA 37533",Bolivia,+290 8743251348,Samsung S23 Ultra,1,Cancelled,2023-04-08,2023-04-10
144674,Juan Fields,juanfields71@yahoo.com,71,"75559 Whitney Keys Apt. 701
Port Charles, DC 69665",Chad,+246724720364,Samsung S24+,1,Delivered,2023-02-02,2023-02-04
111326,Marc Thompson,marcthompson67@yahoo.com,67,"523 David Roads
New Meganstad, ND 97112",Guernsey,+267745001470,Iphone 15 pro max,2,Pending,2022-07-15,2022-07-19
140524,Matthew Huff,matthewhuff76@outlook.com,76,"6685 Scott Ports Suite 211
Port Ebony, NC 02960",Taiwan,+1 869764955057,Samsung S24+,3,Delivered,2022-01-07,2022-01-08
139541,Michelle Richardson,michellerichardson68@yahoo.com,68,"31666 Rachel Parkways Apt. 427
South Michele, MH 22278",Mali,+247798244533,Iphone 12 pro,2,Cancelled,2022-10-10,2022-10-12
113665,Jane Ray,janeray42@hotmail.com,42,"USNV Murphy
FPO AE 59804",Grenada,+379784998024,Iphone 14 pro max,2,Pending,2023-05-08,2023-05-11
133306,David Nguyen,davidnguyen56@outlook.com,56,"902 Allen Well Apt. 528
South Nicholas, GA 08365",Botswana,+238781385271,Iphone 12,3,Delivered,2024-03-24,2024-03-27
119614,Michael Curtis,michaelcurtis43@outlook.com,43,"05751 Trevor Curve Apt. 213
West Nicole, PW 63041",Senegal,+256764533216,Iphone 12,3,Delivered,2023-07-20,2023-07-24
113087,Susan Ruiz,susanruiz44@gmail.com,44,"625 Sandy Circles
Port Eric, SD 16685",Kyrgyz Republic,+247768780546,PS4,2,Delivered,2022-06-02,2022-06-05
112721,Brian Powell,brianpowell47@yahoo.com,47,"168 Nelson River
Stefaniehaven, AS 16792",Aruba,+92726955730,Samsung S21+,1,Cancelled,2023-10-17,2023-10-20
141567,Nicole Rodriguez,nicolerodriguez65@yahoo.com,65,"8140 Randy Villages
Mariastad, NM 58340",Lebanon,+389742343001,PS5,3,Pending,2023-01-14,2023-01-15
125176,James Sullivan,jamessullivan57@outlook.com,57,"996 Bruce Circle
Christopherland, NE 02353",American Samoa,+870795789145,PS4,3,Delivered,2022-07-01,2022-07-05
126685,Deborah Miller,deborahmiller22@gmail.com,22,"0145 Evans Trace
West Karenbury, PA 55406",Djibouti,+20727827755,Iphone 14,1,Pending,2023-11-19,2023-11-20
126840,Oscar Lutz,oscarlutz59@gmail.com,59,"71910 Brianna Estates
Meganview, GA 88972",Saint Martin,+683709023588,Iphone 14 pro,1,Delivered,2022-10-11,2022-10-12
127959,Stephanie Williams,stephaniewilliams49@outlook.com,49,"130 Harrison Plaza
Mccartymouth, PR 90280",Algeria,+39 06 698743752827,Samsung S24,3,Cancelled,2024-01-29,2024-01-30
116451,Alexis Keller,alexiskeller27@outlook.com,27,"17773 Alexandra Circles
New Jonathanview, AK 81680",Montenegro,+972725440395,Samsung S23 Ultra,2,Delivered,2023-07-05,2023-07-06
138812,Andrew Lawson,andrewlawson28@outlook.com,28,"6562 Smith Views
West Lisafurt, PR 03793",Taiwan,+264734167646,Samsung S23+,2,Delivered,2023-04-14,2023-04-15
118449,Matthew Richardson,matthewrichardson52@outlook.com,52,"PSC 6807, Box 8533
APO AP 35181",Algeria,+375700736718,Iphone 15 pro,3,Cancelled,2022-02-05,2022-02-06
127848,William Summers,williamsummers76@yahoo.com,76,"923 Patricia Via Suite 356
East Scottburgh, NJ 66009",Cote d'Ivoire,+672 3708772258,Samsung S23 Ultra,2,Delivered,2023-11-26,2023-11-27
128667,Lauren Phelps,laurenphelps37@yahoo.com,37,"5006 Amber Terrace
New Jonathan, ID 96196",United States of America,+64771300140,PS4,2,Pending,2024-03-06,2024-03-07
121623,William Shepherd,williamshepherd28@outlook.com,28,"71217 Henderson Springs
Williamsburgh, GA 04502",Denmark,+65793841447,Samsung S23+,2,Cancelled,2024-08-13,2024-08-14
141797,Carolyn Scott,carolynscott37@yahoo.com,37,"0550 Debbie Harbors Apt. 339
New Morgan, MO 34815",Anguilla,+687746678733,Iphone 14 pro,1,Delivered,2022-07-27,2022-07-31
128903,Connie Robinson,connierobinson57@gmail.com,57,"719 Bill Divide
Port Robertside, CT 86783",Netherlands Antilles,+44 1481756531469,PS5,1,Delivered,2022-01-31,2022-02-04
135749,Angela Scott,angelascott63@hotmail.com,63,"15805 Nash Radial
Lake Jacquelinetown, LA 37948",Bolivia,+375752821226,Iphone 12,1,Delivered,2023-11-28,2023-12-01
137611,Jennifer Smith,jennifersmith73@hotmail.com,73,"656 Lawrence Streets
Adamberg, VA 10471",Malaysia,+223785993710,Iphone 14,3,Delivered,2023-10-25,2023-10-28
132007,Brittany Brennan,brittanybrennan25@hotmail.com,25,"04970 Silva Estate
Freemanland, VA 75121",Ireland,+389773339041,Iphone 12 mini,3,Pending,2023-09-14,2023-09-18
124412,Mary Turner,maryturner57@outlook.com,57,"12158 Copeland Canyon Suite 996
West Patrick, IN 72215",Djibouti,+52734453342,Samsung S21,2,Cancelled,2023-02-12,2023-02-15
140258,Tonya Patterson,tonyapatterson70@outlook.com,70,"78907 Humphrey Pine Suite 958
Lake Sharonmouth, CA 66245",Guyana,+507735788466,Samsung S21+,1,Cancelled,2022-11-27,2022-12-01
117482,Jacob Short,jacobshort33@hotmail.com,33,"18374 Deborah Circles
Benjaminfort, GA 94204",North Macedonia,+995728442354,PS5,1,Delivered,2024-02-26,2024-02-29
138658,Christopher Martinez,christophermartinez66@gmail.com,66,"4347 Soto Terrace
Port Cassandra, ND 96243",India,+1 670719090413,Iphone 12 pro max,2,Cancelled,2024-04-17,2024-04-19
123060,Samuel Price,samuelprice57@outlook.com,57,"873 Damon Hollow Apt. 314
Lake Jeanne, MN 19221",Bangladesh,+242740509747,Iphone 13 pro,1,Delivered,2022-02-09,2022-02-13
133275,Christian Burns,christianburns31@outlook.com,31,"11265 Annette Fields Apt. 841
Mendozamouth, LA 77008",Jordan,+979702589808,Iphone 14 pro max,2,Cancelled,2024-07-14,2024-07-18
144631,Anthony Davis,anthonydavis45@yahoo.com,45,"36918 Hart Freeway
Johnchester, VT 37252",Turkmenistan,+998716859414,Samsung S23+,3,Cancelled,2022-04-12,2022-04-16
116527,Christopher Meyer,christophermeyer36@yahoo.com,36,"PSC 1499, Box 4040
APO AP 30165",Croatia,+372768441188,Lenovo PC,3,Cancelled,2024-03-17,2024-03-19
140234,Judy Orr,judyorr63@gmail.com,63,"88436 Becker Knolls Apt. 191
Blakeborough, MN 96762",Lesotho,+351769167303,Iphone 13,1,Pending,2023-01-13,2023-01-14
126142,Christina Parker,christinaparker24@gmail.com,24,"030 Ruiz Centers
North Thomas, MD 56715",Equatorial Guinea,+39 06 698721896343,Iphone 14 pro,3,Cancelled,2023-07-30,2023-08-03
119075,Nancy Cobb,nancycobb28@hotmail.com,28,"057 Nicholas Court Apt. 970
Lake Peterberg, CA 57662",Canada,+1 767773899348,Samsung S22,3,Pending,2023-04-19,2023-04-23
130921,Frederick Hernandez,frederickhernandez22@outlook.com,22,"4911 John Spurs
Campbellchester, RI 55525",Andorra,+255780504238,Iphone 13,1,Pending,2024-06-18,2024-06-21
123240,Heather Bryant,heatherbryant68@hotmail.com,68,"4478 Taylor Valleys
Lake Sonia, IN 52036",Costa Rica,+1 340781814718,Iphone 15 plus,2,Delivered,2022-06-29,2022-07-03
112989,Alexis Rice,alexisrice64@outlook.com,64,"632 Susan Views Suite 721
Davidsonburgh, DC 58827",Iraq,+86715180279,Iphone 13 pro,1,Cancelled,2023-10-07,2023-10-10
133203,Thomas Moore,thomasmoore44@gmail.com,44,"2002 Ellis Light
Jimenezhaven, WY 95725",Israel,+374 97707332896,Iphone 15 plus,1,Cancelled,2022-02-23,2022-02-25
117441,Joseph Roberts,josephroberts71@gmail.com,71,"Unit 3726 Box 9628
DPO AE 24708",Niger,+590738927753,Samsung S24,2,Cancelled,2022-01-30,2022-02-02
141638,Isaiah Myers,isaiahmyers73@outlook.com,73,"6111 Gregory Camp
Whitefurt, NE 16232",New Zealand,+373700457323,Iphone 14 pro max,2,Cancelled,2022-06-23,2022-06-25
112223,Steven Morales,stevenmorales31@gmail.com,31,"6797 Fields Junctions Suite 583
Brianafort, MI 17102",Qatar,+1 264796469990,PS4,3,Delivered,2022-12-08,2022-12-10
135276,Kelly Hinton,kellyhinton49@outlook.com,49,"7402 Kelley Forges
Port Gloriatown, MP 79863",American Samoa,+44 28781561388,Samsung S22 Ultra,1,Pending,2023-01-31,2023-02-04
113223,Jose Thomas,josethomas75@yahoo.com,75,"9612 Burke Ville Suite 021
Markhaven, VI 30522",Norway,+1 809704964411,Samsung S23+,3,Cancelled,2022-02-27,2022-03-02
125139,Heather Santiago,heathersantiago34@yahoo.com,34,"1265 Peters Rapids
Collierburgh, CA 71504",Congo,+1 784760187031,PS4,1,Cancelled,2024-06-14,2024-06-15
136825,Christine Hansen,christinehansen51@outlook.com,51,"9781 Boyer Ferry
Rodriguezland, SD 42371",Holy See (Vatican City State),+33789898756,Iphone 15 pro max,3,Pending,2024-08-07,2024-08-08
116413,Jason Pearson,jasonpearson36@outlook.com,36,"Unit 1222 Box 8648
DPO AP 91480",Iceland,+1 670704138112,Iphone 14,2,Cancelled,2022-07-02,2022-07-05
138279,Tiffany Daniels,tiffanydaniels44@hotmail.com,44,"759 Wright Camp
North Ryanside, UT 58729",Saint Martin,+246764282680,Samsung S22,1,Delivered,2023-01-19,2023-01-22
137425,Elizabeth Lopez,elizabethlopez75@gmail.com,75,"5008 Petty Orchard Suite 413
Stanleyborough, DE 75467",Romania,+44 7911729257926,Samsung S24+,3,Cancelled,2022-12-12,2022-12-16
118826,Tamara Perez,tamaraperez54@yahoo.com,54,"74059 Andrew Cove Suite 290
Marshallbury, SC 55895",Saudi Arabia,+881737651061,Iphone 15,3,Cancelled,2024-04-26,2024-04-29
142468,Kimberly Erickson,kimberlyerickson75@yahoo.com,75,"36493 Sheila Curve Apt. 281
North Garytown, AS 49539",United States Virgin Islands,+377714799261,Samsung S21,1,Pending,2024-05-13,2024-05-14
124998,Matthew Evans,matthewevans20@gmail.com,20,"0951 Stacy Shores Apt. 929
Jeffreybury, UT 77066",Azerbaijan,+1 784796040326,Iphone 12,1,Pending,2023-12-25,2023-12-27
116844,Gregory James,gregoryjames78@hotmail.com,78,"6747 Danielle Lane
Millerland, CA 12543",Zimbabwe,+53726365475,Iphone 13 pro,2,Cancelled,2024-02-23,2024-02-27
144928,Nicholas Horton,nicholashorton51@gmail.com,51,"32614 Brandi Alley
Joshuaborough, NC 42573",Cameroon,+358766093670,Iphone 15 plus,1,Delivered,2023-09-06,2023-09-08
129585,Zoe Finley,zoefinley70@yahoo.com,70,"4546 Moore Skyway Apt. 305
Jacksonmouth, TN 14716",Suriname,+1 345779133075,Iphone 15 pro,1,Cancelled,2024-07-16,2024-07-19
136437,Jonathan Buchanan,jonathanbuchanan63@gmail.com,63,"250 Kelsey Path Apt. 614
South Robin, CA 74991",Spain,+599 3746595860,Samsung S23+,3,Pending,2022-04-10,2022-04-11
122051,Travis Castro,traviscastro40@gmail.com,40,"8918 Margaret Fort Suite 039
North Coleview, AS 83395",Lao People's Democratic Republic,+1 869720530142,PS4,2,Pending,2024-03-31,2024-04-02
119324,Jonathan Stein,jonathanstein78@yahoo.com,78,"6812 Patricia Park
Elliottfurt, AR 81615",Yemen,+598715155828,Iphone 12 pro,1,Delivered,2024-07-15,2024-07-18
133140,Kimberly King,kimberlyking78@outlook.com,78,"617 Stokes Valley
East Angelafort, TX 66494",Sweden,+421789990243,PS5,1,Cancelled,2022-02-21,2022-02-24
125128,Stephen Allen,stephenallen75@gmail.com,75,"57335 Karen Passage
Lake Dakota, NC 51347",Congo,+375705266051,Samsung S24,1,Cancelled,2022-02-14,2022-02-17
111767,James Moss,jamesmoss74@hotmail.com,74,"480 Aaron Valley
Angelaton, AZ 36842",Gibraltar,+886736879596,Iphone 12 pro,2,Pending,2022-09-16,2022-09-18
137099,Stephanie Lewis,stephanielewis79@hotmail.com,79,"Unit 4702 Box 4864
DPO AE 98214",North Macedonia,+881734384882,Iphone 12 pro,3,Delivered,2024-05-10,2024-05-11
142677,Michael Chapman,michaelchapman35@gmail.com,35,"398 Mike Mission
East Diana, AK 89196",Singapore,+82788437401,Iphone 12,3,Cancelled,2024-02-20,2024-02-23
