sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
136167,Phillip Smith,phillipsmith47@yahoo.com,47,"9983 Bennett Roads Apt. 417
Isaiahburgh, ID 93558",Turkmenistan,+681731631626,Iphone 14,2,Pending,2022-08-24,2022-08-27
114209,Christina Mcdonald,christinamcdonald49@hotmail.com,49,"88854 Herring Loaf
Lambertshire, MA 71204",Iraq,+212769237313,Iphone 13,2,Pending,2022-08-04,2022-08-05
132298,Kevin White,kevinwhite66@yahoo.com,66,"04826 Diana Fort
Portermouth, WY 98415",Slovakia (Slovak Republic),+249757596766,Iphone 14,1,Pending,2022-10-04,2022-10-08
142201,Katherine Holt,katherineholt61@gmail.com,61,"26453 Price Lakes
Harrellberg, IL 19572",Afghanistan,+358 18746378670,Iphone 14 pro max,1,Cancelled,2022-03-28,2022-03-30
111319,Maria Cox,mariacox39@hotmail.com,39,"81357 Sheryl Extension Suite 473
Lake Julieborough, WV 55300",Fiji,+689783289239,Iphone 12,2,Pending,2022-08-09,2022-08-11
119139,Karen Perez,karenperez65@outlook.com,65,"Unit 5950 Box 6747
DPO AE 87657",Belarus,+251796130555,Samsung S24,1,Pending,2024-06-22,2024-06-23
139388,Michael Wagner,michaelwagner57@hotmail.com,57,"81881 David Estates
Robertsview, TX 59022",Qatar,+240716747625,Samsung S24 Ultra,2,Pending,2023-03-21,2023-03-22
119822,Julie Johnson,juliejohnson49@gmail.com,49,"8731 Anderson Plaza
Humphreyborough, WV 21043",Dominican Republic,+676700801012,PS4,2,Cancelled,2023-03-08,2023-03-10
121078,David Lee,davidlee74@hotmail.com,74,"1726 Griffin Highway
South Christinaland, NM 04238",Netherlands Antilles,+256754038845,Lenovo PC,1,Cancelled,2024-01-13,2024-01-17
118987,William Steele,williamsteele25@hotmail.com,25,"330 Hill Stravenue
Stephanieside, NY 65766",Guernsey,+888731192487,Iphone 15 pro max,3,Delivered,2022-06-06,2022-06-07
139143,Brittany Davis,brittanydavis35@hotmail.com,35,"86772 Cochran Mountain Apt. 845
Toddshire, MI 16695",Panama,+599 3797875982,Iphone 12 pro max,2,Delivered,2022-01-27,2022-01-31
120837,Anna Nguyen,annanguyen22@outlook.com,22,"USNV Smith
FPO AP 57178",Papua New Guinea,+688729583327,Lenovo PC,3,Pending,2022-10-09,2022-10-12
123064,Mary Russell,maryrussell65@hotmail.com,65,"3610 Anne Locks Suite 728
Jonesberg, GU 34925",Gibraltar,+593792347378,Iphone 14,1,Cancelled,2022-11-29,2022-11-30
112820,Bryan Montgomery,bryanmontgomery41@gmail.com,41,"2618 Caldwell Prairie Apt. 745
Port Josephhaven, WI 79157",Finland,+670728659996,Iphone 13 pro,1,Delivered,2024-01-15,2024-01-19
113349,Brian Johnson,brianjohnson68@hotmail.com,68,"6239 Perkins Viaduct
New Rebekahhaven, HI 04779",Cameroon,+881 8779319185,Lenovo PC,2,Pending,2024-01-12,2024-01-14
133496,Antonio Alexander,antonioalexander25@yahoo.com,25,"13145 Andrea Radial Suite 625
New Raymondview, PR 40283",China,+598748015354,Samsung S23 Ultra,1,Pending,2023-02-23,2023-02-25
135585,Ann Patton,annpatton56@yahoo.com,56,"19724 Gina Grove
New Jennifer, VT 80967",Cuba,+352753739185,Iphone 15 plus,2,Pending,2023-05-19,2023-05-20
134882,Veronica Reed,veronicareed70@hotmail.com,70,"29359 Misty Lake Apt. 763
Kingville, NC 53165",Cocos (Keeling) Islands,+64735593143,Iphone 15 pro,1,Pending,2024-04-03,2024-04-06
115932,Mark Wilson,markwilson62@gmail.com,62,"132 Taylor Rue
New Donaldfurt, NY 43685",Luxembourg,+960706076818,Iphone 15,1,Pending,2023-01-10,2023-01-13
114809,Renee Guerra,reneeguerra46@hotmail.com,46,"9298 Donald Mill
South Stevenburgh, UT 74343",Brunei Darussalam,+682771657683,Samsung S24 Ultra,2,Cancelled,2022-12-23,2022-12-25
114892,Jason Johnston,jasonjohnston43@outlook.com,43,"116 Kennedy Drives Suite 201
North Heather, IL 76470",United States Minor Outlying Islands,+233728523269,Iphone 12 pro max,1,Delivered,2023-11-16,2023-11-18
137787,Holly Flores,hollyflores25@gmail.com,25,"9318 Martin Pike Suite 593
West Brycehaven, GU 61822",Falkland Islands (Malvinas),+90 392738978989,Iphone 12 mini,2,Delivered,2022-06-11,2022-06-14
130242,Katherine Huff,katherinehuff69@gmail.com,69,"8194 Jennifer Well
South Travis, OK 76960",Antarctica (the territory South of 60 deg S),+379702628681,Samsung S21+,2,Cancelled,2022-03-25,2022-03-29
113961,Diana Monroe,dianamonroe77@outlook.com,77,"404 Adkins Fork
North Marcus, TX 02633",Singapore,+687766173388,Iphone 14 pro,3,Delivered,2022-05-07,2022-05-11
133119,Leslie Krueger,lesliekrueger31@yahoo.com,31,"86481 Cassie Wells
New Miguel, AZ 33808",China,+63738589409,Samsung S24,1,Delivered,2022-07-02,2022-07-06
144820,Amy Christian,amychristian22@outlook.com,22,"081 John Garden Suite 937
Port Trevor, MO 56762",Liechtenstein,+95765400039,Iphone 12 pro,2,Delivered,2022-08-10,2022-08-14
119727,Eric Alexander,ericalexander74@hotmail.com,74,"534 Carrillo Mountain
Warnerland, DE 00811",Pitcairn Islands,+850767707537,Samsung S22 Ultra,1,Cancelled,2022-05-03,2022-05-04
144320,Alexandra Glass,alexandraglass52@gmail.com,52,"494 Robert Garden Apt. 121
Port Stephanie, IA 71307",Saint Barthelemy,+261759546363,Iphone 12 pro max,1,Pending,2022-12-29,2023-01-02
110651,Teresa Tran,teresatran50@hotmail.com,50,"96157 Harrison Estates
East Donald, OH 71132",Egypt,+98718361746,Iphone 15,2,Pending,2023-06-17,2023-06-21
131066,Nicole Smith,nicolesmith49@yahoo.com,49,"210 Williams Drive Apt. 095
Jeffreyborough, HI 69406",Singapore,+31717262812,Iphone 15 pro,1,Cancelled,2022-12-20,2022-12-21
114867,Lisa Thompson,lisathompson78@gmail.com,78,"PSC 4799, Box 2749
APO AE 54566",Philippines,+373 2756919034,Samsung S22,2,Delivered,2022-05-26,2022-05-30
129384,Christine Hernandez,christinehernandez37@outlook.com,37,"7168 Martin Roads
Laurenbury, CO 32289",Ecuador,+1 670719417911,Iphone 14 pro max,1,Delivered,2023-02-24,2023-02-28
114178,Jacob Allen,jacoballen72@yahoo.com,72,"1642 Kara Inlet
Maryberg, MS 45129",Libyan Arab Jamahiriya,+503762950465,Samsung S21,1,Cancelled,2022-10-28,2022-11-01
116401,Stephanie Nguyen,stephanienguyen25@hotmail.com,25,"809 Eric Forks Apt. 589
Keithstad, WA 83381",Egypt,+49781151787,Iphone 13 pro,1,Pending,2023-11-10,2023-11-12
129470,Jennifer Garcia,jennifergarcia21@gmail.com,21,"603 Randy Shoals Suite 909
Amandaberg, MA 19386",Austria,+690795333033,Samsung S23+,1,Pending,2023-07-21,2023-07-25
135583,Lindsay Johnson,lindsayjohnson50@outlook.com,50,"3464 Perez Overpass Suite 530
Joshuamouth, IA 07152",United Arab Emirates,+351735876113,Iphone 14 pro,3,Cancelled,2023-03-03,2023-03-07
142361,Traci Griffith,tracigriffith40@gmail.com,40,"36478 Scott Trace Apt. 102
Castillochester, MS 26129",Puerto Rico,+213792099106,Iphone 14,3,Delivered,2022-09-08,2022-09-10
135350,Michael Mathis,michaelmathis32@yahoo.com,32,"05431 Hall Well
Lindaberg, VI 73855",Cocos (Keeling) Islands,+44 1481717413286,Lenovo PC,1,Pending,2023-11-13,2023-11-14
123392,Scott Jackson,scottjackson43@hotmail.com,43,"USS Wagner
FPO AE 20230",Tajikistan,+36757869720,Iphone 12,2,Delivered,2023-02-11,2023-02-12
111684,Charles Gill,charlesgill36@gmail.com,36,"7374 Ramos Terrace
Shanetown, NM 59975",Lebanon,+599 4718483818,Iphone 12,3,Delivered,2023-10-22,2023-10-23
115639,Norma Rivas,normarivas65@outlook.com,65,"2819 Robin Mountains Suite 928
Port Jared, IA 67329",Sweden,+966781864187,Samsung S24 Ultra,2,Cancelled,2022-06-14,2022-06-18
127543,Charlotte Holmes,charlotteholmes26@outlook.com,26,"8174 Amy Plaza
Timothyland, KY 85651",Madagascar,+238783662113,Samsung S23 Ultra,3,Cancelled,2024-02-15,2024-02-17
129066,Nicholas Phillips,nicholasphillips30@yahoo.com,30,"4603 Heath Mountain Apt. 636
Port Sarah, WA 15522",Bermuda,+220743013484,Iphone 14,2,Cancelled,2023-02-01,2023-02-02
135897,Miss Nicole Silva,missnicolesilva28@yahoo.com,28,"869 Miller Cove
Anthonyview, GA 90573",Thailand,+870791667602,Iphone 12 pro,2,Delivered,2022-07-15,2022-07-17
123667,Bruce Romero,bruceromero73@yahoo.com,73,"61258 Michael Squares Apt. 387
South Brianbury, OK 07319",Antigua and Barbuda,+595716885623,Lenovo PC,3,Cancelled,2022-09-09,2022-09-13
110548,Elizabeth Aguilar,elizabethaguilar30@hotmail.com,30,"5442 Finley Place
North Katrina, IA 54549",Haiti,+33721222558,Samsung S22,2,Pending,2022-05-08,2022-05-11
118678,Victoria Warner,victoriawarner76@hotmail.com,76,"413 Jennifer Cliffs Apt. 849
Lake Ashley, TN 31338",United States of America,+1783264459,PS5,3,Delivered,2023-10-14,2023-10-17
113613,Robert Sanchez,robertsanchez75@gmail.com,75,"574 Lauren Heights Suite 164
Thompsonchester, AL 09348",Cameroon,+370705389796,Iphone 12 mini,2,Delivered,2022-06-12,2022-06-13
111845,Janet George,janetgeorge64@yahoo.com,64,"66154 Sara Glen
Booneview, OR 51826",Heard Island and McDonald Islands,+800714582196,Iphone 12 pro max,2,Pending,2023-09-19,2023-09-22
135630,Michelle Buck,michellebuck30@gmail.com,30,"305 Myers Motorway Apt. 565
North Virginiachester, SC 56733",Tanzania,+963754154643,Iphone 12,2,Cancelled,2023-11-11,2023-11-15
120429,Brittany Stephens,brittanystephens53@outlook.com,53,"5292 Corey Haven Apt. 393
West Davidshire, WI 39311",Israel,+47790089470,PS4,1,Pending,2022-10-08,2022-10-12
141511,Stephanie Kidd,stephaniekidd20@hotmail.com,20,"25634 Reeves Extension
Joshuashire, AZ 87762",Oman,+373 5762770985,Iphone 12 pro max,1,Delivered,2024-01-19,2024-01-22
139533,Jodi Bates,jodibates37@outlook.com,37,"4076 Lee Orchard Suite 248
Kingland, AL 70766",Taiwan,+34786718658,Iphone 15 plus,3,Pending,2022-05-16,2022-05-20
134597,Daniel Robinson,danielrobinson24@gmail.com,24,"Unit 7538 Box 1750
DPO AP 66517",Guinea,+680748710026,Iphone 12 pro,1,Cancelled,2024-04-06,2024-04-09
135250,Brooke Wiggins,brookewiggins71@gmail.com,71,"PSC 5736, Box 8261
APO AE 95436",Pakistan,+40728703379,Samsung S24+,1,Pending,2024-04-17,2024-04-20
112670,Brandon Phillips,brandonphillips65@hotmail.com,65,"08220 Jennifer Fork Apt. 645
Yvonnefort, TN 82827",Solomon Islands,+883765616721,Samsung S24,2,Delivered,2022-04-19,2022-04-20
135805,Michael Lopez,michaellopez23@outlook.com,23,"56282 Castillo Shore
Brittanytown, ID 65661",Saudi Arabia,+679768897749,Samsung S21+,1,Cancelled,2023-05-02,2023-05-04
123165,Erin Fowler,erinfowler51@gmail.com,51,"PSC 0576, Box 9059
APO AE 04057",Denmark,+382710036120,PS5,3,Cancelled,2022-05-03,2022-05-04
117354,Erik Phillips,erikphillips41@yahoo.com,41,"Unit 5566 Box 0812
DPO AE 75977",Greenland,+1 784756343609,PS4,2,Delivered,2023-03-08,2023-03-09
116350,Jack Chen,jackchen23@gmail.com,23,"45193 Marshall Causeway
Austinhaven, NH 73025",Kiribati,+36774339366,Samsung S24+,1,Delivered,2023-11-25,2023-11-27
142770,Mary Hicks,maryhicks53@hotmail.com,53,"699 Catherine Via Apt. 344
Jenniferborough, MT 38649",Burkina Faso,+882 16771370921,Iphone 15 pro max,2,Pending,2022-08-21,2022-08-23
134640,Peter Wong,peterwong44@hotmail.com,44,"9579 Zachary Forest Apt. 558
Danielland, OK 51033",Aruba,+383765261659,Iphone 14 pro,1,Pending,2023-06-04,2023-06-08
116759,Jacob Cole,jacobcole65@hotmail.com,65,"8487 Donna Pine Apt. 179
Lake Kevin, OR 54269",Bolivia,+350755664339,Iphone 12 pro,2,Cancelled,2022-12-25,2022-12-28
120921,Angela Lee,angelalee39@outlook.com,39,"75367 Stein Ridges
Lake Bettyview, WY 25895",Gambia,+1 809788664430,Iphone 12 pro max,1,Cancelled,2022-08-21,2022-08-25
136834,Cynthia Allen,cynthiaallen58@yahoo.com,58,"2144 Jason Course Apt. 645
Lake Gregoryberg, MS 22406",Bosnia and Herzegovina,+680700475571,Iphone 13 pro,1,Delivered,2022-09-12,2022-09-16
120840,Shannon Holt,shannonholt31@gmail.com,31,"10836 Donna Way Suite 909
Parkland, NH 46731",Saint Helena,+881 6745662780,Iphone 15 plus,2,Cancelled,2022-07-05,2022-07-07
135806,Catherine Lopez,catherinelopez55@outlook.com,55,"PSC 5058, Box 7919
APO AE 80245",Korea,+682746732898,Iphone 13,1,Delivered,2024-02-26,2024-02-27
132157,George Leonard,georgeleonard38@yahoo.com,38,"5717 Hull Parks Apt. 010
Dixonfort, WA 34716",Gibraltar,+1 345734050585,Iphone 12 mini,1,Pending,2023-07-04,2023-07-05
134817,Rachel Collins,rachelcollins32@yahoo.com,32,"PSC 7477, Box 4970
APO AA 01617",Marshall Islands,+596702750968,Iphone 12 pro,2,Delivered,2022-11-07,2022-11-11
144878,Danny Stevens MD,dannystevensmd38@yahoo.com,38,"9196 Graves Plaza Apt. 936
Lawsonmouth, NV 46442",Bermuda,+1 649791290549,Samsung S24 Ultra,2,Cancelled,2023-04-13,2023-04-15
116548,Kimberly Rivera,kimberlyrivera71@outlook.com,71,"1554 Becker Union Apt. 078
New Williamberg, NH 58663",Turkey,+974756517632,PS4,2,Pending,2023-04-19,2023-04-22
130906,Karen Mckay,karenmckay41@hotmail.com,41,"USCGC Simmons
FPO AA 53767",Malawi,+881 3769707103,Iphone 14 pro,3,Delivered,2024-08-03,2024-08-06
134716,Thomas Smith,thomassmith30@gmail.com,30,"852 Peter Lane
New Christopher, NC 25978",Latvia,+222710642066,Iphone 12,1,Delivered,2023-08-06,2023-08-10
129945,Kimberly Leonard,kimberlyleonard40@hotmail.com,40,"59570 Jones Pass
Port Todd, AR 48353",Dominican Republic,+354724445967,Samsung S21+,1,Cancelled,2024-03-17,2024-03-19
128690,Pamela Williams,pamelawilliams41@yahoo.com,41,"2597 Cole Ways Suite 070
Garnertown, OR 85642",Colombia,+597706461694,Samsung S22 Ultra,1,Pending,2024-08-14,2024-08-15
141946,Alexa Hunter,alexahunter71@gmail.com,71,"038 Montoya Plains Apt. 762
Christopherstad, MO 49033",Central African Republic,+229728805835,Samsung S24+,1,Delivered,2024-06-02,2024-06-03
112907,Amy Cain,amycain26@yahoo.com,26,"154 Misty Radial
New Karenborough, OK 39461",Macao,+882700992765,Iphone 12,1,Delivered,2022-01-02,2022-01-03
113544,Michael Villanueva,michaelvillanueva62@yahoo.com,62,"313 Paul Track Suite 919
Michaelmouth, VT 71414",French Guiana,+1 664726794494,Samsung S22,1,Cancelled,2022-07-21,2022-07-25
125988,Mark Gonzales,markgonzales56@gmail.com,56,"71235 Nathan Locks
Sarahview, NH 85103",Romania,+881 6786212103,Lenovo PC,2,Pending,2024-04-07,2024-04-11
129227,Joseph Petty,josephpetty72@hotmail.com,72,"83526 Anthony Route
Port Ashleyborough, ID 31302",Brazil,+298789824062,Iphone 13 pro,3,Delivered,2023-10-10,2023-10-12
110319,Michele Griffith,michelegriffith65@outlook.com,65,"8366 Golden Trafficway
Nathanielview, RI 83729",Antarctica (the territory South of 60 deg S),+358761351091,Iphone 15 pro max,2,Pending,2024-05-13,2024-05-17
111711,Tonya Dodson,tonyadodson67@outlook.com,67,"459 Anderson Route
Englishton, UT 93187",Taiwan,+596708464813,Samsung S24+,3,Delivered,2022-02-23,2022-02-27
144728,Bryan Sutton,bryansutton36@hotmail.com,36,"9579 Cobb Pass Apt. 658
South Heathershire, ND 69677",Morocco,+506747393039,Samsung S21+,2,Pending,2023-02-10,2023-02-14
144384,Kyle Kelley,kylekelley25@outlook.com,25,"92830 Carla Curve Apt. 169
East Trevor, MO 56310",Italy,+967702934125,Iphone 15 plus,2,Cancelled,2024-03-15,2024-03-16
136024,Heather Mccormick,heathermccormick38@gmail.com,38,"730 Bryant Crest
Clintontown, SC 94101",Albania,+1 787766194572,Samsung S21+,2,Cancelled,2023-03-10,2023-03-13
118525,Kimberly Fernandez,kimberlyfernandez38@hotmail.com,38,"1432 Robert View Suite 858
West Andrew, MT 53137",Norway,+964793038841,Iphone 15 pro,3,Pending,2022-04-30,2022-05-04
136621,Allison Chandler,allisonchandler67@hotmail.com,67,"6647 White Locks
Justinstad, OR 28185",Ethiopia,+358738997595,Samsung S22,3,Cancelled,2022-06-17,2022-06-21
124559,Toni White,toniwhite73@gmail.com,73,"1134 Elizabeth Lock
South Benjamin, CT 22643",Austria,+421764342734,Samsung S21,1,Pending,2022-09-07,2022-09-09
122473,Jacob Marsh,jacobmarsh69@yahoo.com,69,"6616 Johnson Freeway
Smithmouth, CT 51813",Antarctica (the territory South of 60 deg S),+53738018471,Samsung S21,3,Cancelled,2022-09-17,2022-09-18
139621,Katherine Parker,katherineparker35@outlook.com,35,"Unit 5845 Box 9276
DPO AE 11572",North Macedonia,+886728266044,Iphone 13 pro,1,Delivered,2023-03-21,2023-03-25
112055,Joseph Marshall,josephmarshall67@hotmail.com,67,"2705 Whitney Cape
Chaseland, NV 92221",Chile,+257777896996,Samsung S23+,3,Delivered,2022-05-06,2022-05-09
127466,Lindsey Rogers,lindseyrogers79@hotmail.com,79,"5692 Mcknight Estate Apt. 303
Edwardsberg, ME 16689",Burundi,+254766195707,Samsung S22 Ultra,2,Pending,2023-06-21,2023-06-24
127604,Amber Santos,ambersantos69@gmail.com,69,"729 Hernandez Knolls Apt. 566
West Rebecca, VA 03399",Bhutan,+881789729833,Iphone 14,2,Delivered,2022-09-04,2022-09-06
133670,Linda Parker,lindaparker39@gmail.com,39,"232 Gerald Forges Apt. 993
Christopherchester, NJ 90737",Greenland,+213729614100,Iphone 14,1,Cancelled,2023-03-19,2023-03-22
126731,Kristen King,kristenking66@hotmail.com,66,"30112 Jacqueline Flats Suite 531
New Cassandra, IA 30765",Micronesia,+44740151785,Iphone 14 pro,1,Delivered,2024-03-13,2024-03-17
140587,Larry Jacobs,larryjacobs70@gmail.com,70,"8918 Gibson Row Apt. 654
Valenciafort, TN 34829",Guinea,+245708686650,Samsung S24,3,Delivered,2023-01-28,2023-01-31
133502,Lisa Hernandez,lisahernandez27@gmail.com,27,"19908 Brian Islands
North Ryanshire, NC 73206",Switzerland,+1 284713342116,Samsung S23+,3,Delivered,2022-08-21,2022-08-24
138964,Nicole Herman,nicoleherman26@outlook.com,26,"19963 Walker Plaza
Nicholasberg, FL 45209",Colombia,+358751274527,Samsung S21+,1,Cancelled,2022-05-31,2022-06-04
131445,Michelle Lopez,michellelopez34@yahoo.com,34,"525 Harmon Path
Michaelfort, MT 28147",Palau,+994702102048,Iphone 13 pro,1,Delivered,2023-05-04,2023-05-08
130734,Mary Abbott,maryabbott43@hotmail.com,43,"45516 Kimberly Estate Apt. 945
Port Michael, WV 46150",Christmas Island,+853779036504,Samsung S24+,1,Cancelled,2022-09-14,2022-09-15
135481,Stephanie Russell,stephanierussell68@outlook.com,68,"122 Herbert Ridges Suite 820
Brianstad, NE 74349",Dominica,+977790725918,Samsung S24+,3,Cancelled,2022-06-14,2022-06-15
130295,Nicholas Gibson,nicholasgibson30@hotmail.com,30,"957 Miguel Track Suite 536
Jordanburgh, LA 24937",Djibouti,+972761360538,Iphone 14,1,Delivered,2022-07-27,2022-07-30
121503,Michael Long,michaellong52@gmail.com,52,"PSC 7013, Box 3343
APO AP 74727",Trinidad and Tobago,+507712548698,Iphone 13,2,Pending,2022-09-09,2022-09-11
126364,Cody Perez,codyperez38@outlook.com,38,"0874 Patrick Springs
East Megan, DC 00559",China,+881 0743489645,Samsung S23 Ultra,1,Pending,2023-11-25,2023-11-28
112538,Francis Shelton,francisshelton26@gmail.com,26,"430 Jeffrey Keys
West Kelli, RI 28959",Korea,+20751622284,Iphone 12,1,Pending,2022-02-01,2022-02-05
116318,Megan Burke,meganburke29@hotmail.com,29,"4566 Fletcher Union Suite 989
Paigebury, MI 72020",Nepal,+423735412591,Iphone 12,1,Delivered,2022-03-08,2022-03-09
116171,Jessica Kelley,jessicakelley40@outlook.com,40,"325 Jay Plain Apt. 661
East Ryan, MH 52247",Puerto Rico,+385760046938,Samsung S21,1,Pending,2024-07-23,2024-07-25
140292,Tamara Graham,tamaragraham69@gmail.com,69,"9099 David Park Apt. 489
Port Bradleyport, AK 83387",Kenya,+853798664228,Samsung S24,2,Delivered,2022-11-06,2022-11-07
137915,Crystal Cunningham,crystalcunningham50@gmail.com,50,"2577 White Throughway Apt. 515
West Maryville, ME 41069",Senegal,+594707687337,Samsung S24 Ultra,3,Cancelled,2023-05-01,2023-05-03
134952,Bryce Fuller,brycefuller38@hotmail.com,38,"402 Daniel Road
South Kayleeville, LA 82000",United States of America,+881 6722036554,Samsung S24+,2,Cancelled,2023-05-12,2023-05-15
130584,Andrew Shah,andrewshah78@hotmail.com,78,"291 Miller Rest Apt. 077
Johnsonberg, NC 68291",Belize,+855766108857,Samsung S24,1,Cancelled,2024-03-15,2024-03-17
130256,Pamela Wilson,pamelawilson35@gmail.com,35,"11027 Bass Drive Suite 335
New Karenchester, ND 44520",Samoa,+1 473775252624,Iphone 14 pro,3,Pending,2022-09-12,2022-09-16
126748,Nicole Schaefer,nicoleschaefer23@outlook.com,23,"03127 Martin Rapid Suite 038
South Sean, FL 62462",Armenia,+44 7911734862803,Iphone 15 pro,2,Delivered,2022-05-16,2022-05-20
128505,Diane Williamson,dianewilliamson30@yahoo.com,30,"6756 Dominguez Radial
Vanessabury, NC 67610",Western Sahara,+62707858869,PS5,2,Delivered,2022-12-05,2022-12-09
128735,Tammy Hansen,tammyhansen76@outlook.com,76,"05103 Buck Ways Suite 641
West Dannyview, AS 48151",Christmas Island,+963741256420,Samsung S24,1,Pending,2022-12-08,2022-12-11
124082,Nicholas Keller,nicholaskeller41@outlook.com,41,"3794 Tammy Shore Suite 469
Freemanhaven, VA 17787",Burkina Faso,+591776259838,Lenovo PC,2,Cancelled,2023-08-29,2023-08-30
143405,Joseph Owens,josephowens22@hotmail.com,22,"84858 Bautista Square
Port Whitney, AL 49159",Algeria,+1 808742692448,Iphone 12 mini,3,Pending,2022-06-22,2022-06-23
140472,Marie Miller,mariemiller23@gmail.com,23,"045 Jackson Bypass Apt. 000
Christianville, PW 09491",Liberia,+31741752988,Iphone 13 pro,3,Pending,2023-10-12,2023-10-13
118308,Rachel Dawson,racheldawson28@outlook.com,28,"206 Charles Stream Suite 191
Smithmouth, FM 11731",United States Minor Outlying Islands,+1 869789517173,Samsung S21,2,Cancelled,2023-11-22,2023-11-23
117841,Angela Hughes,angelahughes67@hotmail.com,67,"62138 David Unions Apt. 326
Timothyberg, FL 36238",Brazil,+353791916623,PS5,3,Cancelled,2023-02-24,2023-02-25
124496,Sean Paul,seanpaul71@outlook.com,71,"257 Austin Squares
South Breannashire, SD 75033",Holy See (Vatican City State),+234759648954,Samsung S22 Ultra,2,Cancelled,2022-03-25,2022-03-28
114556,Mr. Jacob Diaz,mr.jacobdiaz33@hotmail.com,33,"271 Austin Lake
Markstad, CT 96038",Holy See (Vatican City State),+590721250016,Iphone 15 pro max,3,Delivered,2022-12-20,2022-12-21
122497,Sandy Clark,sandyclark37@hotmail.com,37,"USS Shaw
FPO AE 19078",Northern Mariana Islands,+227762421703,Iphone 12,2,Delivered,2022-02-14,2022-02-16
136648,Joyce Knight,joyceknight80@yahoo.com,80,"02872 Crystal Lake
Elizabethfurt, AK 85365",Cocos (Keeling) Islands,+260739709853,Samsung S24+,1,Cancelled,2023-06-23,2023-06-25
131071,Michael Anderson,michaelanderson51@gmail.com,51,"20906 Christine Shoal Suite 368
West Randyview, PA 21822",British Virgin Islands,+7749631154,Samsung S24+,1,Delivered,2023-11-03,2023-11-04
135779,Corey Rodriguez,coreyrodriguez28@hotmail.com,28,"843 Michael Station Suite 351
East Jamieport, CA 56639",Falkland Islands (Malvinas),+231766190750,Iphone 15 plus,2,Delivered,2022-04-18,2022-04-20
142567,Jessica Stokes,jessicastokes61@hotmail.com,61,"909 Quinn Fords
Smithmouth, TN 09379",Bulgaria,+591756591284,Samsung S24,2,Pending,2022-04-02,2022-04-06
126856,Tracy Brown,tracybrown53@outlook.com,53,"782 Glover Point
South Ellen, NY 33455",Qatar,+1 441735176545,Iphone 12 pro,2,Cancelled,2023-12-18,2023-12-21
119835,Paul Brown,paulbrown66@yahoo.com,66,"74315 Smith Plains Suite 368
Tracychester, AL 12229",Azerbaijan,+36760318251,Samsung S22,1,Cancelled,2023-04-27,2023-04-28
118389,Kenneth Winters,kennethwinters62@gmail.com,62,"570 Karen Mission Apt. 640
New Teresa, ME 78442",Western Sahara,+1 284731341416,Iphone 12 pro max,2,Delivered,2022-02-08,2022-02-09
131025,Jeffrey Hudson,jeffreyhudson72@gmail.com,72,"050 Angela Trace Apt. 461
Cynthialand, NC 85678",Swaziland,+227750606513,Iphone 15 pro,2,Cancelled,2023-02-26,2023-03-02
143235,Nancy Banks,nancybanks38@yahoo.com,38,"6943 Martin Inlet
South James, OH 87131",Guatemala,+590718066410,Iphone 13 pro,1,Pending,2023-08-04,2023-08-05
123739,William Vincent,williamvincent45@yahoo.com,45,"4473 Davis Inlet
West Henry, TX 91619",Andorra,+373 5789147127,Samsung S22 Ultra,3,Delivered,2024-08-22,2024-08-26
111950,Christine Sullivan,christinesullivan28@hotmail.com,28,"PSC 2416, Box 5891
APO AA 10347",Ghana,+1 671785378434,Iphone 15 pro,3,Delivered,2023-05-10,2023-05-14
129212,Mr. Darren Chapman,mr.darrenchapman23@outlook.com,23,"2519 Keith Pine Suite 352
Port Nathanport, AS 40604",Guam,+290780085377,Lenovo PC,2,Cancelled,2024-08-06,2024-08-10
124910,Jorge Martin,jorgemartin29@gmail.com,29,"54980 Tim Port Suite 798
South Matthew, PR 67211",Jersey,+680723303859,Samsung S24 Ultra,3,Pending,2024-06-18,2024-06-21
115237,Brittany Barnes,brittanybarnes23@hotmail.com,23,"136 Rios Meadow Apt. 548
North Michaelville, ME 90949",New Caledonia,+501731568889,Iphone 12 pro max,1,Pending,2023-01-22,2023-01-24
129805,Anthony Graham,anthonygraham75@outlook.com,75,"5205 Edward Via
Joyceview, NY 22862",Senegal,+674728976057,Iphone 14 pro max,1,Delivered,2023-12-30,2023-12-31
122660,Tim Anderson,timanderson37@gmail.com,37,"Unit 1292 Box 2909
DPO AP 83858",Samoa,+51783599003,Iphone 15 pro,3,Cancelled,2022-07-11,2022-07-13
127149,Craig Gross,craiggross51@outlook.com,51,"64220 Tyler Rest
Port Michael, CO 14446",Central African Republic,+962715218722,Iphone 12 mini,1,Pending,2023-10-19,2023-10-20
116697,Peter Harris,peterharris36@outlook.com,36,"658 Carey Spur Apt. 857
Leeton, MP 17170",Falkland Islands (Malvinas),+855739495189,Samsung S22 Ultra,2,Cancelled,2022-07-06,2022-07-09
126771,Bryan Johnson,bryanjohnson73@hotmail.com,73,"Unit 0480 Box 1476
DPO AA 12656",New Caledonia,+1 767746750992,PS5,3,Delivered,2024-08-09,2024-08-10
124359,David Haley,davidhaley76@outlook.com,76,"7863 Ana Drives Apt. 677
New Joelfurt, WI 18038",Seychelles,+255 24786481774,Iphone 12 pro,2,Pending,2022-10-24,2022-10-28
