sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
114937,Jessica Schroeder,jessicaschroeder@gmail.com,63,"61243 Joy Harbor Suite 743
Singhtown, WI 52300",Saint Barthelemy,+977721163440,Iphone 12 mini,3,Cancelled,2024-05-05,2024-05-08
143149,Sharon Estrada,sharonestrada@hotmail.com,25,"470 Lauren Overpass Suite 509
Richardborough, DE 26396",Chile,+1 664780846092,Iphone 15 pro,1,Delivered,2023-05-28,2023-06-01
120785,Nicholas Griffin,nicholasgriffin@yahoo.com,52,"7826 Henry Drive
East Alex, ID 84645",Botswana,+374 47727826927,Iphone 12 pro,2,Delivered,2022-08-14,2022-08-17
120554,Kimberly Velasquez,kimberlyvelasquez@yahoo.com,24,"738 George Mountain Apt. 650
Emilyton, TX 03713",Malawi,+1 473725074335,Iphone 15 plus,2,Delivered,2024-02-02,2024-02-03
127104,Zachary Lewis,zacharylewis@gmail.com,38,"860 Marshall Station Suite 791
Danielfort, ND 08073",Mexico,+45787555046,PS5,3,Delivered,2022-12-05,2022-12-09
117309,Todd Davis,todddavis@gmail.com,73,"USCGC Hall
FPO AE 04134",Libyan Arab Jamahiriya,+387722132854,Iphone 12 pro max,1,Cancelled,2022-12-08,2022-12-10
137119,Justin Jackson,justinjackson@outlook.com,36,"0142 Jennifer Union Suite 550
Laneton, HI 24751",Gabon,+41779732148,Iphone 14,3,Cancelled,2023-02-27,2023-03-02
125520,Daniel Dickson,danieldickson@hotmail.com,64,"360 Reynolds Knoll Apt. 559
East Jamieville, AS 97799",Uganda,+680793516173,Iphone 14 pro,3,Pending,2024-07-21,2024-07-22
128723,Erin Mcfarland,erinmcfarland@gmail.com,71,"5587 Ortiz Throughway
Serranoland, IA 58099",Pitcairn Islands,+1 721745809551,Samsung S23+,3,Pending,2024-08-08,2024-08-09
139951,Dennis Miller,dennismiller@hotmail.com,53,"249 Nichols Highway
North Donaldton, IA 94317",Sudan,+672 1719790498,Samsung S21,3,Delivered,2022-05-20,2022-05-23
110730,Gary Rubio,garyrubio@outlook.com,33,"04062 Thomas Field
Alvaradobury, FM 44164",Botswana,+1 264750232624,Iphone 12 mini,3,Pending,2023-10-24,2023-10-28
114118,Marc Richardson,marcrichardson@outlook.com,67,"545 Davis Mount
Port Michellechester, DE 72486",Trinidad and Tobago,+60713355190,Samsung S21+,3,Cancelled,2024-06-01,2024-06-05
117946,Brandon Adams,brandonadams@hotmail.com,65,"782 Anna Creek
Kelleytown, TN 05524",Vanuatu,+979759475413,Iphone 14 pro,3,Cancelled,2022-01-23,2022-01-25
124827,Stephanie King,stephanieking@hotmail.com,44,"Unit 4647 Box 5612
DPO AP 45282",Germany,+672 1708524884,Samsung S22 Ultra,3,Delivered,2022-03-15,2022-03-16
127977,Christopher Thomas,christopherthomas@hotmail.com,79,"USCGC Allen
FPO AA 86933",Philippines,+594713157134,Iphone 15 pro,2,Pending,2023-07-14,2023-07-15
130046,April Singh,aprilsingh@gmail.com,79,"4313 Alyssa Squares
North Melanie, AL 66948",Haiti,+808751150639,Samsung S24+,2,Pending,2022-10-27,2022-10-28
140367,Amy Baker,amybaker@yahoo.com,22,"72938 Smith Burg Apt. 732
Meyerfurt, CT 07626",Chile,+255796788236,Samsung S21,1,Cancelled,2022-03-10,2022-03-13
131053,Jacob Buck,jacobbuck@yahoo.com,46,"9517 Ali Village Suite 826
South Robinview, SC 20539",Kazakhstan,+44 7839775849008,Iphone 15 pro max,2,Cancelled,2023-03-20,2023-03-21
112561,Ian Davis,iandavis@outlook.com,29,"4790 Miles Cove Apt. 237
Thomasland, PA 24455",Sao Tome and Principe,+45790700011,Iphone 14 pro,2,Delivered,2022-08-28,2022-09-01
142698,Angela Moore,angelamoore@gmail.com,61,"USS Perez
FPO AP 71434",Brunei Darussalam,+44725664834,Samsung S24 Ultra,2,Delivered,2023-12-27,2023-12-30
123270,Daniel Ellison,danielellison@yahoo.com,63,"718 Charles Flats Apt. 543
Chelseahaven, OK 76893",Norway,+260774166748,Iphone 15 plus,2,Cancelled,2023-10-22,2023-10-26
118799,Elijah Allen,elijahallen@outlook.com,68,"313 Torres Cliff Suite 869
West Jake, GU 45760",San Marino,+881728351064,Iphone 14 pro max,1,Pending,2024-03-13,2024-03-17
136086,Brandon Escobar,brandonescobar@gmail.com,69,"968 Scott Crossing
Jordanville, ND 08209",Bouvet Island (Bouvetoya),+52754473655,Samsung S24+,2,Pending,2022-01-30,2022-01-31
133524,Michael Lamb,michaellamb@yahoo.com,32,"1128 Leblanc Canyon
Sharonview, SC 31195",Luxembourg,+675778584391,Iphone 12,1,Cancelled,2023-10-26,2023-10-30
134661,Jason Petty,jasonpetty@yahoo.com,53,"3607 Bryant Summit
West Louisland, NM 33421",Greenland,+60714171383,Samsung S22,1,Cancelled,2022-01-27,2022-01-30
138380,Christine Casey,christinecasey@outlook.com,66,"5162 Anderson Bypass
Laneville, LA 74567",Benin,+65708191874,Iphone 14,2,Delivered,2022-11-13,2022-11-17
127447,Aaron Booker,aaronbooker@gmail.com,59,"0708 Tracey Lock
Brendamouth, DC 37786",Poland,+350733744617,Iphone 15 plus,2,Cancelled,2023-03-01,2023-03-05
110712,Steven Smith,stevensmith@yahoo.com,41,"USS Sullivan
FPO AA 01840",Micronesia,+423734632967,Samsung S24 Ultra,3,Cancelled,2024-02-14,2024-02-15
132139,Tiffany Mcdonald,tiffanymcdonald@outlook.com,67,"01685 Gina Branch Apt. 968
Adamsport, FL 55506",Aruba,+44 7911705046953,Iphone 13 pro,3,Delivered,2023-04-15,2023-04-17
130766,Michael Bailey,michaelbailey@hotmail.com,23,"54039 Judith Gateway Suite 248
Lake Aaron, PR 83463",France,+255729771280,Iphone 12 pro,1,Cancelled,2022-06-22,2022-06-23
112298,Kimberly Huang,kimberlyhuang@hotmail.com,71,"090 Collins Village Apt. 695
Payneburgh, RI 29251",Dominica,+683785582764,Samsung S24 Ultra,3,Pending,2022-07-13,2022-07-15
138584,Gina Donovan,ginadonovan@yahoo.com,30,"474 Christopher Street Apt. 648
Laurieberg, KS 64352",Colombia,+386793613303,Samsung S23+,2,Cancelled,2022-08-29,2022-08-30
128578,Taylor Ryan,taylorryan@outlook.com,26,"979 Richard Springs
New Zacharyberg, MI 96146",Bermuda,+262717783152,Samsung S24 Ultra,3,Pending,2022-11-01,2022-11-04
113119,David Sherman,davidsherman@hotmail.com,64,"72004 Michael Squares
Lake Patrickmouth, NV 72882",Japan,+383749601215,Iphone 12 pro,1,Cancelled,2022-04-05,2022-04-09
137427,Jennifer Davis,jenniferdavis@yahoo.com,25,"096 Michael Ramp Suite 479
West Jessica, MI 49743",United Kingdom,+247768510792,Iphone 14 pro max,3,Cancelled,2022-12-14,2022-12-17
111250,Jamie Adams,jamieadams@gmail.com,43,"94201 Green Tunnel Apt. 642
Johnsonmouth, OH 62050",Mongolia,+376768381422,Iphone 15 plus,1,Pending,2024-03-24,2024-03-28
137319,Vickie Porter,vickieporter@hotmail.com,62,"54300 Melissa Isle
Avilabury, WY 76039",Monaco,+242766997853,Iphone 13 pro,1,Delivered,2022-04-01,2022-04-05
115609,Sandra Hardy,sandrahardy@gmail.com,31,"565 Calhoun Trace Suite 364
Alvarezfort, KS 14413",France,+86754536553,Samsung S23+,3,Cancelled,2023-10-24,2023-10-26
119915,Julie Mitchell,juliemitchell@hotmail.com,32,"644 Rich Extension Suite 746
Lake Samantha, CO 42910",Venezuela,+93752561170,Iphone 12 pro max,1,Pending,2024-01-05,2024-01-07
114603,Amanda Schwartz,amandaschwartz@outlook.com,30,"46345 Suarez Junction Apt. 651
Christophermouth, MT 57362",Luxembourg,+355733100148,Lenovo PC,3,Pending,2023-12-13,2023-12-15
126711,Brandon Parker,brandonparker@hotmail.com,41,"52513 Meyers Hill
Kylemouth, IA 62685",Guernsey,+239731877439,Iphone 15 plus,2,Pending,2023-05-22,2023-05-25
134503,Lawrence Barnes,lawrencebarnes@outlook.com,61,"USNV Sanchez
FPO AA 40538",Timor-Leste,+1 808773050475,Iphone 15 pro,2,Delivered,2022-12-28,2022-12-29
113086,Anthony Case,anthonycase@hotmail.com,44,"57142 Elizabeth Mission Apt. 664
Johnburgh, MN 14122",Grenada,+40735477597,Samsung S21,2,Cancelled,2024-08-17,2024-08-18
111996,Philip Watson,philipwatson@gmail.com,67,"797 Tara Rapid
Garnerstad, ME 04757",Equatorial Guinea,+63767948511,Iphone 15 plus,1,Delivered,2023-03-28,2023-03-31
123828,Roy Carlson,roycarlson@gmail.com,50,"396 Nguyen Stream
West Kimberlyhaven, CA 45835",Tonga,+423798356507,Iphone 12,3,Pending,2023-03-07,2023-03-09
124212,Daniel Zimmerman,danielzimmerman@hotmail.com,41,"1478 Smith View
East Tonyabury, NY 31731",Costa Rica,+213712372070,Samsung S23 Ultra,1,Pending,2023-06-04,2023-06-05
140850,Luke Stevenson,lukestevenson@yahoo.com,52,"4727 Kyle Hill
East Jamiechester, KS 51992",Gambia,+53752279876,Iphone 15 pro max,3,Pending,2022-07-22,2022-07-25
122253,Dwayne Cunningham,dwaynecunningham@hotmail.com,31,"USS James
FPO AA 24180",Lebanon,+44 1481753093310,PS5,2,Cancelled,2023-08-10,2023-08-13
113878,Daniel Vaughn,danielvaughn@hotmail.com,78,"47837 Simmons Extension Apt. 201
West Jocelynstad, ND 39633",Palestinian Territory,+676711615689,Iphone 12 pro,3,Cancelled,2024-03-21,2024-03-22
132304,Angel Ferguson,angelferguson@hotmail.com,54,"936 Porter Ports
Lake Thomasfurt, OH 69666",Uzbekistan,+352787291068,Samsung S23+,3,Delivered,2022-11-23,2022-11-24
120137,Anthony Bolton,anthonybolton@gmail.com,74,"5939 Wallace Via
Martinezfurt, MP 88755",Greece,+357796274625,PS5,3,Pending,2024-08-25,2024-08-27
144608,Linda Crawford,lindacrawford@outlook.com,78,"026 Kennedy Circles
Port Brandonport, MS 21775",Nepal,+44 1481784508271,Iphone 15 pro max,2,Cancelled,2023-07-28,2023-07-29
131658,Alison Burke,alisonburke@hotmail.com,72,"6257 Gonzalez Ridges Suite 003
Brianburgh, TX 85971",Nicaragua,+7723497974,Iphone 12 mini,1,Delivered,2023-02-21,2023-02-25
131428,Kevin Mitchell,kevinmitchell@hotmail.com,77,"PSC 9206, Box 9614
APO AA 79780",Eritrea,+675742660690,Iphone 15,3,Pending,2022-05-26,2022-05-30
130397,Joseph Williams,josephwilliams@hotmail.com,33,"7203 David Mill
Ricechester, IA 59469",Palestinian Territory,+993737156602,Iphone 15 plus,2,Cancelled,2024-07-04,2024-07-05
124692,Walter Diaz,walterdiaz@hotmail.com,39,"PSC 7463, Box 3207
APO AP 54409",Cambodia,+48754439480,PS5,1,Delivered,2024-01-09,2024-01-11
119903,Monique Salazar DDS,moniquesalazardds@hotmail.com,46,"9734 Barbara Hills
North Lee, LA 79300",Syrian Arab Republic,+244773528719,Iphone 14 pro,2,Cancelled,2023-07-10,2023-07-13
144631,Samantha Simmons,samanthasimmons@yahoo.com,42,"94547 Mary Light
Robertland, MO 75686",Guam,+36727309381,PS5,1,Pending,2024-03-05,2024-03-07
130239,Tyler Williams,tylerwilliams@outlook.com,50,"4653 Vincent Estates
Patriciaborough, VA 28125",Andorra,+1 670798573832,Samsung S24,3,Pending,2022-02-04,2022-02-05
127418,Tonya James,tonyajames@outlook.com,47,"8339 Daniel Centers
East Michael, AS 90745",Costa Rica,+36743397368,Iphone 12 mini,2,Delivered,2023-02-16,2023-02-17
118931,Amanda Moore,amandamoore@yahoo.com,38,"8134 Eric Ports
Collierfort, TN 74009",Kuwait,+683736283792,Iphone 12,2,Delivered,2024-06-30,2024-07-02
128236,Angelica Wong,angelicawong@yahoo.com,54,"2071 Robert Pine
Johnland, HI 09751",Saudi Arabia,+1 849761658149,Iphone 12 pro,2,Pending,2024-01-25,2024-01-26
117028,Wesley Larson,wesleylarson@yahoo.com,51,"58734 Michael Landing Suite 079
West Joannbury, VI 20376",Senegal,+226789423573,Iphone 12,3,Pending,2023-07-18,2023-07-20
140617,Megan Phillips,meganphillips@outlook.com,45,"997 James Crossroad
Staffordshire, IL 81460",Heard Island and McDonald Islands,+386753595694,PS5,1,Pending,2023-01-04,2023-01-07
125941,Joshua Barrett,joshuabarrett@gmail.com,59,"762 Denise Bypass Apt. 572
Yoderborough, KY 38266",Jersey,+878744576960,Iphone 13,1,Delivered,2023-07-07,2023-07-09
115173,Elizabeth Allen,elizabethallen@outlook.com,62,"21407 Casey Hollow Suite 946
Amandaton, TN 99010",Netherlands Antilles,+241752732210,Samsung S21,2,Pending,2024-03-15,2024-03-17
113288,Jamie Cohen,jamiecohen@outlook.com,35,"5461 Brittany Streets Suite 775
Lake Lisa, AL 76804",Christmas Island,+878733608086,Iphone 12 mini,1,Pending,2024-04-09,2024-04-11
142717,Kim Fuller,kimfuller@hotmail.com,77,"USS Mitchell
FPO AE 72687",Zambia,+7 7704209319,Samsung S21,2,Delivered,2024-01-26,2024-01-27
112367,Lori Johnson,lorijohnson@yahoo.com,75,"4769 Michelle Groves
Coryville, SC 85640",Gambia,+61 89164786736806,Samsung S21+,1,Delivered,2022-11-09,2022-11-10
122693,Cynthia Maldonado,cynthiamaldonado@hotmail.com,41,"25360 Warner Pass
West Williamtown, TN 32539",French Southern Territories,+350739337560,Iphone 15,1,Cancelled,2022-01-02,2022-01-05
113548,Gregory Davis,gregorydavis@gmail.com,49,"845 Karen Dale Apt. 165
New Bryceville, MI 03347",French Polynesia,+247790936229,Samsung S22,1,Delivered,2024-02-18,2024-02-19
118298,Edward Palmer,edwardpalmer@hotmail.com,44,"01086 Williams Drive
Hughestown, MI 62627",Grenada,+679732982587,Samsung S23+,1,Pending,2024-03-13,2024-03-15
124203,Peggy Oconnor,peggyoconnor@gmail.com,65,"558 King Brook
Reynoldsmouth, ME 04278",Tonga,+350749518469,PS5,2,Delivered,2023-03-30,2023-04-03
125292,Jonathan Richardson,jonathanrichardson@outlook.com,32,"095 Russo Cove
Port Jackiehaven, MI 93340",Cote d'Ivoire,+691712392902,Samsung S21+,2,Pending,2022-09-06,2022-09-08
115062,Gregory Baird,gregorybaird@outlook.com,78,"40337 Deborah Run
South Robertmouth, GA 66353",Japan,+1 721738630544,Samsung S23 Ultra,1,Pending,2023-11-30,2023-12-02
112199,Cynthia Maxwell,cynthiamaxwell@hotmail.com,23,"1932 Cynthia Vista Suite 294
Michaelburgh, MA 39598",Albania,+62745810387,Iphone 15 pro,3,Pending,2024-03-11,2024-03-12
141065,Marie Jones,mariejones@hotmail.com,37,"19968 Schaefer Pike
North John, WV 11967",Belarus,+255 24762002774,Lenovo PC,2,Cancelled,2023-06-08,2023-06-10
114959,Terry Mcdonald,terrymcdonald@yahoo.com,28,"041 Erickson Drives Apt. 145
East Michael, UT 09660",El Salvador,+7753967569,Iphone 13 pro,2,Delivered,2022-08-07,2022-08-09
135696,Dale Garza,dalegarza@gmail.com,66,"14996 Curry Cliffs Apt. 416
Lake Wesleyview, WY 21994",Western Sahara,+92713287456,Iphone 13 pro,1,Delivered,2023-12-15,2023-12-17
135562,Benjamin Fischer,benjaminfischer@gmail.com,57,"9657 Vanessa Underpass Apt. 806
New Thomasville, PW 68170",Mayotte,+232795625075,Iphone 15 pro,3,Pending,2024-05-21,2024-05-25
121593,James Smith,jamessmith@yahoo.com,39,"6484 Perkins Extensions Suite 899
Port Robert, IL 83345",Serbia,+90701478652,Iphone 15 plus,2,Pending,2024-02-22,2024-02-23
142143,Cathy Sexton,cathysexton@gmail.com,52,"PSC 5344, Box 8841
APO AP 86511",Bahamas,+590767288835,PS4,2,Pending,2024-02-21,2024-02-23
128525,Michelle Smith,michellesmith@hotmail.com,33,"0970 Christopher Lodge Suite 979
Maureenport, NM 57510",Belarus,+977764826493,Samsung S23+,2,Pending,2023-06-24,2023-06-25
142320,Linda Oconnor,lindaoconnor@hotmail.com,58,"520 Lisa Corner Apt. 707
Hansenview, WA 18101",Antigua and Barbuda,+264735808682,Samsung S23+,2,Cancelled,2024-02-22,2024-02-26
130307,Thomas Alexander,thomasalexander@gmail.com,63,"633 Raymond Junctions Apt. 759
Martinezton, ME 68287",British Virgin Islands,+44 7911769858166,Iphone 14 pro,3,Cancelled,2022-08-03,2022-08-05
134225,Christopher Walsh,christopherwalsh@yahoo.com,69,"70974 Garrison Ports
North Oliviaport, SC 75056",Bosnia and Herzegovina,+966791451604,Lenovo PC,1,Cancelled,2023-09-29,2023-10-02
118501,Elizabeth Savage,elizabethsavage@hotmail.com,79,"3694 Roberto Mountain Apt. 706
Shannonmouth, FL 05868",Spain,+255 24756314777,Iphone 14 pro,2,Cancelled,2023-07-05,2023-07-07
129887,Jennifer Davis,jenniferdavis@gmail.com,50,"USNS Chambers
FPO AE 94673",Eritrea,+504716064408,Samsung S23 Ultra,2,Cancelled,2022-07-03,2022-07-04
122520,Gary Smith,garysmith@yahoo.com,53,"Unit 4759 Box 6305
DPO AP 81605",Kiribati,+228761133150,Samsung S24,1,Cancelled,2024-05-31,2024-06-03
141529,Kevin Thompson,kevinthompson@gmail.com,76,"0049 Le Court
Grosshaven, NY 07824",Panama,+34763835405,Iphone 15 plus,1,Pending,2024-05-24,2024-05-27
138942,Tracy Harris,tracyharris@gmail.com,58,"2913 Richard Lake Apt. 311
Cindyland, NM 22213",Lao People's Democratic Republic,+996726500738,Samsung S21+,1,Delivered,2023-04-11,2023-04-12
129894,Kelly Chen,kellychen@yahoo.com,39,"96959 Rivera Common Suite 671
Barbaramouth, TX 39920",Puerto Rico,+244720936487,Iphone 12,3,Cancelled,2024-06-19,2024-06-22
139391,Anthony Wallace,anthonywallace@yahoo.com,52,"617 James Fork
Carrollbury, AL 02736",Guadeloupe,+56718865719,Iphone 13,2,Delivered,2024-04-13,2024-04-16
123198,Tony Wilson,tonywilson@gmail.com,46,"65502 Taylor Forges Suite 908
West Jackiechester, KY 95025",Gambia,+966733070751,Iphone 14 pro,3,Delivered,2023-11-26,2023-11-30
115068,Tyler Stevens,tylerstevens@hotmail.com,61,"8769 Thompson Light Suite 186
Sheltonville, LA 08562",Uruguay,+257778158311,Iphone 12 pro max,2,Pending,2022-03-22,2022-03-23
135462,Emily Hubbard,emilyhubbard@yahoo.com,41,"7831 Tyler Skyway
North Jason, DC 21376",Dominica,+222732049717,Iphone 13,1,Delivered,2022-05-31,2022-06-03
115443,Whitney Perkins,whitneyperkins@gmail.com,30,"974 Cassandra Roads Apt. 257
Petersonborough, AL 88419",Antarctica (the territory South of 60 deg S),+1 670762634571,Iphone 14,3,Pending,2023-12-08,2023-12-12
113383,Patricia Gray,patriciagray@gmail.com,60,"618 King Valley
New Todd, OR 82511",Sao Tome and Principe,+886719707807,Iphone 12,1,Pending,2022-10-16,2022-10-17
136094,Paul Bradford,paulbradford@hotmail.com,56,"92662 Madeline Unions
Briggschester, MI 25528",South Georgia and the South Sandwich Islands,+64778966617,Samsung S23 Ultra,1,Cancelled,2023-06-29,2023-07-02
143302,William David,williamdavid@outlook.com,23,"USCGC Griffith
FPO AP 15664",Turkmenistan,+1 664702140524,Iphone 15 pro max,2,Delivered,2023-06-02,2023-06-05
131722,Sharon Foster,sharonfoster@outlook.com,76,"475 Stevens Spurs
Sanchezton, CT 04954",Martinique,+357746568540,Lenovo PC,1,Delivered,2024-05-06,2024-05-09
126839,Jeremy Powell,jeremypowell@hotmail.com,39,"263 Olsen Vista Apt. 326
Hoffmanberg, NH 66781",Madagascar,+290748365802,Iphone 15 pro max,3,Cancelled,2022-04-26,2022-04-30
114632,Vernon Zuniga,vernonzuniga@yahoo.com,80,"540 Rebecca Canyon Apt. 601
Lake Timothy, AR 61665",Uruguay,+377792026547,Samsung S21+,3,Cancelled,2022-02-19,2022-02-21
124837,Don Bonilla,donbonilla@hotmail.com,68,"609 Jeremy Highway
South Seth, PR 67817",North Macedonia,+593796962666,Samsung S24 Ultra,1,Delivered,2023-06-28,2023-07-01
127973,Anne Yates,anneyates@yahoo.com,74,"542 Christopher Street
West Cody, MA 25658",Costa Rica,+61 89162729336306,Iphone 12 pro,3,Delivered,2022-10-21,2022-10-23
140184,Crystal Jacobson,crystaljacobson@gmail.com,67,"24318 Sosa Mills Suite 142
Port Lynnchester, FM 23910",Australia,+675740679180,Iphone 12 pro max,3,Cancelled,2022-06-13,2022-06-17
122099,Peter Hawkins,peterhawkins@yahoo.com,30,"2329 Taylor Creek
West Gloria, FL 84785",Norway,+880702313972,Samsung S22,2,Delivered,2022-09-17,2022-09-18
137011,Bruce Martinez,brucemartinez@hotmail.com,59,"35737 West Cliff
Nealport, RI 53196",Papua New Guinea,+504750437524,Iphone 15 plus,2,Delivered,2023-04-29,2023-04-30
130075,Adam Gonzales,adamgonzales@outlook.com,72,"PSC 7684, Box 8576
APO AA 73115",Cocos (Keeling) Islands,+213784387086,Samsung S24 Ultra,3,Pending,2023-02-23,2023-02-24
140631,Frank Stephens,frankstephens@yahoo.com,54,"52967 Thomas Plain Suite 539
East Monicamouth, MN 56236",Portugal,+58739015813,Lenovo PC,1,Pending,2023-05-29,2023-05-31
119312,Michelle Smith,michellesmith@yahoo.com,76,"27677 Cheryl Ferry
Cruzport, NV 71422",Netherlands Antilles,+507734843248,Iphone 14 pro,3,Pending,2024-04-19,2024-04-23
122302,Dominique Ross,dominiqueross@hotmail.com,46,"55854 Scott Ridge Suite 188
Port Jonathan, MT 19897",Switzerland,+1 939711320837,Iphone 15,3,Pending,2022-06-09,2022-06-13
127859,Barry Joseph,barryjoseph@outlook.com,47,"33415 Richard Vista Suite 410
Rebekahberg, WA 14573",Canada,+503714656969,Iphone 14 pro max,3,Cancelled,2022-12-23,2022-12-25
143521,Joseph Pugh,josephpugh@hotmail.com,38,"54634 Hubbard Estates Apt. 611
New Marissa, MN 79884",Chile,+94700490735,Iphone 12 mini,1,Delivered,2022-07-06,2022-07-09
115484,Michael Hebert,michaelhebert@hotmail.com,45,"Unit 3828 Box 6230
DPO AP 47456",Japan,+52737659724,Iphone 12 mini,1,Pending,2024-08-13,2024-08-16
131794,Katherine Simon,katherinesimon@yahoo.com,37,"PSC 5136, Box 4002
APO AE 32870",Australia,+599 9768565977,Iphone 15 plus,1,Cancelled,2022-03-22,2022-03-24
130468,Michelle Hall,michellehall@hotmail.com,79,"914 Brooks Corners
Lindseytown, MD 00518",British Indian Ocean Territory (Chagos Archipelago),+375701021566,Iphone 13 pro,2,Delivered,2024-05-10,2024-05-14
112787,Taylor Hill,taylorhill@gmail.com,50,"40493 Moore Tunnel Apt. 333
Lake Christopherland, MA 54780",Cape Verde,+353761822971,PS5,3,Pending,2024-02-13,2024-02-15
130992,Amanda Thomas,amandathomas@hotmail.com,63,"85221 Brian Circle
South Alexandria, LA 75802",American Samoa,+44 7911795097053,Samsung S22 Ultra,1,Cancelled,2024-01-24,2024-01-26
119671,Joshua Morgan,joshuamorgan@yahoo.com,30,"2278 Aaron Centers
Davidside, NH 09769",Mexico,+1 869774307464,Iphone 14 pro,2,Pending,2023-10-27,2023-10-28
136921,Brandi Randall,brandirandall@yahoo.com,38,"876 Reynolds Haven Apt. 983
Lake Alexandraland, CO 08777",United Arab Emirates,+44 7524772034742,Samsung S24 Ultra,3,Pending,2024-02-23,2024-02-24
123956,Denise Russell,deniserussell@yahoo.com,46,"152 Melissa Key
Richardsonfurt, CO 27262",Iceland,+352713352318,Samsung S21+,3,Pending,2023-06-27,2023-06-29
140631,Catherine Sanchez,catherinesanchez@hotmail.com,55,"562 Lloyd Terrace Apt. 599
East Austin, MA 74254",Uganda,+1 767714715239,Iphone 15 plus,2,Delivered,2023-06-02,2023-06-03
132428,Leslie Knapp,leslieknapp@yahoo.com,20,"12456 Vincent Shores
Brauntown, GA 95067",Belgium,+235729579197,Iphone 15 pro,2,Delivered,2022-12-17,2022-12-20
136073,Charles Lee,charleslee@hotmail.com,24,"82128 Shannon Ridges Suite 957
West Scottberg, WA 26369",Djibouti,+62701988673,Iphone 12 mini,2,Delivered,2023-05-22,2023-05-24
123294,Jennifer Campbell,jennifercampbell@outlook.com,21,"42168 Wilson Light
East Cynthia, MD 89990",United States of America,+56729812304,Samsung S22,1,Cancelled,2023-05-24,2023-05-27
139397,Tiffany Pittman,tiffanypittman@hotmail.com,56,"15852 Rosales Fork
North Reginaton, RI 21032",Reunion,+1 721768406428,Iphone 12 mini,3,Cancelled,2023-01-18,2023-01-22
110824,Michelle Rogers,michellerogers@yahoo.com,76,"376 Kennedy Stravenue
Jesusborough, NM 25172",Bermuda,+598756526281,Iphone 12 pro max,3,Pending,2023-07-04,2023-07-05
143988,Ronald Guzman,ronaldguzman@hotmail.com,42,"4578 Morris Knoll
Barbarastad, PW 15508",United States of America,+374709830235,Iphone 12,3,Cancelled,2023-08-18,2023-08-19
129394,Brooke Humphrey,brookehumphrey@outlook.com,51,"573 Angela Wall
East Matthew, KS 04146",Andorra,+1 784746463104,Iphone 13,3,Delivered,2024-01-05,2024-01-08
134509,Daniel Ramirez,danielramirez@yahoo.com,52,"698 Chan Viaduct Apt. 279
West Robert, NY 76857",Bermuda,+372745296664,Iphone 14 pro max,3,Pending,2022-02-05,2022-02-08
130638,Heather Harris,heatherharris@gmail.com,62,"139 Jody Junction
Lake Monicastad, AL 88604",Moldova,+1 473792495013,Samsung S24+,3,Delivered,2023-02-17,2023-02-18
124260,James Valencia,jamesvalencia@hotmail.com,52,"101 Mark Corners
Joshuaview, PW 35888",Libyan Arab Jamahiriya,+850781685177,Iphone 15 pro,1,Pending,2024-08-07,2024-08-08
119535,Makayla Rodriguez,makaylarodriguez@gmail.com,63,"9891 Heidi Drives Suite 046
Kathrynborough, WI 49968",Ukraine,+33752318271,Samsung S23+,3,Cancelled,2024-05-11,2024-05-15
143984,Randall Jenkins,randalljenkins@hotmail.com,77,"39058 Spencer Club
Port Joshualand, MA 05598",Marshall Islands,+222722856711,Samsung S21+,1,Delivered,2024-02-04,2024-02-05
132770,Jill Cervantes,jillcervantes@gmail.com,36,"639 Whitney Landing Suite 985
South Davidchester, PW 38371",Mayotte,+350735304191,Samsung S22,3,Pending,2024-05-11,2024-05-15
141651,Charles Hines,charleshines@outlook.com,28,"Unit 1396 Box 8945
DPO AP 52718",New Zealand,+94731738648,Iphone 14,1,Cancelled,2024-07-04,2024-07-08
136068,Timothy Aguilar,timothyaguilar@outlook.com,75,"59760 Jessica Island Suite 637
Lake Maria, PA 28249",Bhutan,+852751935184,Iphone 14 pro,3,Pending,2022-04-08,2022-04-12
132789,Jacob Obrien,jacobobrien@hotmail.com,40,"10205 Cynthia Falls
South Jameston, MP 12582",Germany,+221726745096,Samsung S21,1,Pending,2022-10-23,2022-10-25
141828,Stephen Shepard,stephenshepard@yahoo.com,56,"PSC 7224, Box 7366
APO AA 26418",Egypt,+65753028778,Iphone 15 pro,1,Pending,2024-08-19,2024-08-23
111952,James Howard,jameshoward@gmail.com,56,"798 Bauer Isle Apt. 153
Robertton, ID 91313",United Arab Emirates,+960756801362,Iphone 13,1,Delivered,2023-05-02,2023-05-05
112123,Daniel Cherry,danielcherry@hotmail.com,41,"87537 Amy Villages
Jeffreyburgh, AR 71444",Sudan,+1 246772281691,Samsung S21,1,Cancelled,2022-04-03,2022-04-05
117345,Ronald Moore,ronaldmoore@outlook.com,26,"9296 Gonzalez Junctions
North Deborahview, HI 05941",Guatemala,+881 1767739141,Samsung S24+,3,Cancelled,2022-03-13,2022-03-15
112309,Laura Rubio,laurarubio@gmail.com,26,"4425 Karen Avenue
Kyleland, HI 73742",Bulgaria,+971735869241,Iphone 12,2,Delivered,2024-05-19,2024-05-23
134691,Daniel Jones,danieljones@yahoo.com,35,"81278 Destiny Squares Apt. 493
Mcguirefort, SD 54131",Belarus,+267786172544,Iphone 15 pro,1,Cancelled,2022-09-09,2022-09-13
