sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128825,Amy Hall,amyhall@hotmail.com,43,"87543 Green Lodge Suite 068
West Paul, VI 33713",Spain,+420755120762,Samsung S24+,2,Delivered,2024-06-10,2024-06-14
127757,Kaitlin Farmer,kaitlinfarmer@yahoo.com,67,"9193 Carter Points
Lake Eric, GU 75631",Norway,+380728968255,Iphone 15,3,Cancelled,2024-06-10,2024-06-11
133410,Michael Henderson,michaelhenderson@gmail.com,21,"6509 Jenkins Turnpike Apt. 843
Port Jasonland, PR 49191",Vanuatu,+882 16778979379,Iphone 15 pro max,1,Cancelled,2023-12-11,2023-12-14
115691,Joseph Johnson,josephjohnson@hotmail.com,58,"3199 Stephanie Neck
Matthewton, MP 07114",Gambia,+994721174540,Iphone 14 pro,1,Pending,2024-05-12,2024-05-16
121163,Eric Chang,ericchang@outlook.com,72,"USNV Zavala
FPO AA 93605",Fiji,+39726901607,Samsung S24 Ultra,1,Delivered,2022-01-23,2022-01-25
118506,Jennifer Davis,jenniferdavis@outlook.com,24,"4696 Henry Radial
East Royhaven, ID 05920",China,+53769579753,Samsung S23 Ultra,2,Pending,2022-06-22,2022-06-25
112305,Danielle Price,danielleprice@gmail.com,27,"490 Christina Divide Suite 780
North Mia, AR 47652",Cuba,+881 1744292488,Samsung S24,3,Cancelled,2023-07-06,2023-07-07
143728,Geoffrey Carrillo,geoffreycarrillo@gmail.com,35,"232 Heather Ville
Richborough, PW 06607",Saint Helena,+974715247208,Iphone 13 pro,3,Cancelled,2022-09-09,2022-09-13
143446,Ashley Parrish,ashleyparrish@gmail.com,56,"591 Nathaniel Drives Suite 049
Wilkersonchester, SC 83658",Syrian Arab Republic,+33751867523,Iphone 15 plus,1,Delivered,2024-01-16,2024-01-17
114095,James Gonzalez,jamesgonzalez@outlook.com,45,"0943 Jacob Dam Apt. 112
Sullivanstad, MH 92489",Congo,+355753800406,Iphone 13 pro,3,Cancelled,2024-06-03,2024-06-04
122615,Crystal Bass,crystalbass@outlook.com,32,"0880 Salazar Turnpike Suite 816
Nelsonport, HI 10501",Mauritania,+61 89162717928685,Iphone 15,2,Cancelled,2023-11-25,2023-11-29
115736,Brandon Patterson,brandonpatterson@outlook.com,69,"20685 Victoria Estate
New Connie, NY 10633",Bolivia,+60743858891,Iphone 15,2,Pending,2023-09-07,2023-09-10
123299,Brittany Cummings,brittanycummings@yahoo.com,48,"7424 Anthony Island Suite 650
Tracyville, OR 85228",Northern Mariana Islands,+853708163747,Iphone 12,2,Delivered,2022-04-14,2022-04-16
124069,Ashley Lee,ashleylee@yahoo.com,55,"9108 Patricia Landing Apt. 681
Wardshire, RI 00860",Cook Islands,+881 9721497524,PS5,1,Pending,2024-07-06,2024-07-10
139135,Erin King,erinking@yahoo.com,21,"4830 Williams Island
Angelachester, FL 27643",Mongolia,+247768765605,Iphone 15,2,Pending,2023-07-23,2023-07-24
137849,Cody Martinez,codymartinez@outlook.com,72,"68299 Nguyen Plain
Haleside, WI 18460",Congo,+966729173786,Iphone 12 pro,3,Cancelled,2022-06-08,2022-06-12
137483,Shannon Johnson,shannonjohnson@hotmail.com,73,"9347 Williams Trail Suite 164
Eddieville, IL 40202",Northern Mariana Islands,+881 1703709106,PS5,3,Pending,2023-11-14,2023-11-17
136105,Jonathan Jacobs,jonathanjacobs@yahoo.com,47,"419 Lee Stream
Lake Edwardshire, AK 08315",Saint Helena,+44 7839713943270,Samsung S23+,3,Cancelled,2022-07-17,2022-07-18
139218,Anthony Reed,anthonyreed@yahoo.com,26,"98770 Jensen Branch Suite 694
East Marystad, OH 22033",American Samoa,+995 34776363429,Samsung S22 Ultra,1,Pending,2024-02-13,2024-02-15
123049,Lori Anthony,lorianthony@outlook.com,36,"069 Wood Loaf Apt. 910
Coxmouth, AL 90917",Costa Rica,+870747509858,Samsung S22,1,Delivered,2022-12-27,2022-12-28
122225,Keith Smith,keithsmith@yahoo.com,40,"1605 Melissa Drive Apt. 787
Lake Davidberg, VI 96056",Yemen,+227728583498,PS4,1,Delivered,2022-08-26,2022-08-30
144968,Angela Mcdaniel,angelamcdaniel@outlook.com,23,"592 Lopez Courts Suite 600
West Josefurt, MA 23714",Azerbaijan,+881 2718947601,Iphone 15,2,Pending,2024-02-28,2024-03-02
121828,Justin Alvarado,justinalvarado@outlook.com,56,"PSC 4798, Box 0154
APO AP 70023",Finland,+599 7761899813,Iphone 12 pro max,1,Pending,2024-01-27,2024-01-29
111051,Karina Jones,karinajones@outlook.com,45,"USNS Lane
FPO AP 15096",Belize,+290740347124,Iphone 14,3,Delivered,2022-12-19,2022-12-22
125247,Robert Hood,roberthood@hotmail.com,41,"6199 Thompson Fork Suite 045
Lake Angela, MN 03301",Turkey,+211730320953,Iphone 12 pro,1,Cancelled,2022-12-18,2022-12-22
139509,Robert Navarro,robertnavarro@outlook.com,24,"949 Jordan Isle
Carterchester, SC 75036",Andorra,+43794338020,Iphone 13 pro,1,Cancelled,2022-08-27,2022-08-30
143850,Kathleen Decker,kathleendecker@gmail.com,60,"49216 Collins Courts
Bowenside, IA 53426",Hong Kong,+500726072368,Iphone 14 pro,1,Cancelled,2022-02-25,2022-02-28
117846,James Blair,jamesblair@hotmail.com,65,"31761 Cheryl Street Apt. 690
Timothyville, CT 08574",Brazil,+228731057941,Samsung S22,1,Pending,2023-08-02,2023-08-04
111660,Bailey Tate,baileytate@hotmail.com,25,"PSC 8069, Box 0734
APO AP 76569",Korea,+1 242766295084,Samsung S22,3,Cancelled,2024-02-18,2024-02-20
117209,Christine Tucker,christinetucker@hotmail.com,76,"38897 Hudson Ridge
East Michaelfurt, GU 40995",Poland,+95790857032,Iphone 15 pro,2,Pending,2022-05-20,2022-05-24
142577,Preston Wise,prestonwise@gmail.com,25,"186 Jay Dam Apt. 116
Lake Lydia, TX 49658",Algeria,+881 0766745568,PS4,1,Cancelled,2023-03-12,2023-03-15
143489,Julie Ramirez,julieramirez@outlook.com,37,"035 Thomas Hills
New Laurabury, DE 23074",Lao People's Democratic Republic,+230770554472,Samsung S23+,3,Pending,2024-06-14,2024-06-18
133038,Lisa Bradley,lisabradley@gmail.com,74,"Unit 8259 Box 4475
DPO AA 30031",American Samoa,+685717918524,Iphone 12 pro max,1,Delivered,2023-09-21,2023-09-24
144765,Richard Costa,richardcosta@gmail.com,30,"87382 Gallegos Valley
Lake Lindseyfort, NY 61585",French Guiana,+94708409790,Iphone 13 pro,1,Pending,2023-12-15,2023-12-18
138543,Russell Patton,russellpatton@hotmail.com,37,"28700 Barbara Land
Garzafort, AR 17526",Spain,+507713334363,Iphone 12 pro max,2,Pending,2023-08-29,2023-09-01
126985,Michael Cooper MD,michaelcoopermd@yahoo.com,23,"013 Griffin Field
East Williamshire, NM 39190",Turkey,+672 3709998811,Iphone 13 pro,2,Pending,2022-05-23,2022-05-26
129037,Cody Simmons,codysimmons@hotmail.com,59,"854 Denise Extension Suite 331
Lake Stephenview, KS 59926",Liberia,+385768654334,PS4,1,Delivered,2022-05-03,2022-05-05
130674,Dawn Drake,dawndrake@gmail.com,58,"408 Holloway Harbor
Mcconnellport, MN 41484",Kazakhstan,+888771921461,Iphone 13,3,Cancelled,2022-06-04,2022-06-06
143389,Deborah Jones,deborahjones@outlook.com,78,"014 Perry Meadow Suite 399
Robinsonville, NE 17252",Indonesia,+598707495681,Iphone 12 pro,2,Pending,2023-12-09,2023-12-11
118965,Renee James,reneejames@outlook.com,26,"65807 Kristin Roads Suite 447
Brownside, DE 47473",Senegal,+880787972145,Iphone 12 pro,1,Delivered,2022-01-28,2022-01-30
130948,David Hill,davidhill@gmail.com,36,"213 Edward Inlet
Rangelport, SD 60764",Antarctica (the territory South of 60 deg S),+241781584713,Iphone 15,1,Delivered,2022-06-12,2022-06-13
120605,Larry Matthews DDS,larrymatthewsdds@hotmail.com,73,"577 Cabrera Flat
Hughesmouth, NH 95047",Angola,+888716279709,Iphone 14 pro max,2,Delivered,2022-03-11,2022-03-14
132763,Benjamin Stanley,benjaminstanley@outlook.com,34,"0487 Murphy Corners Suite 334
Deniseport, DC 90482",Vietnam,+56769826247,Iphone 15 pro max,1,Cancelled,2023-08-03,2023-08-07
133305,Erica Gordon,ericagordon@hotmail.com,69,"46479 Karen Forks
Buckleyborough, TX 30075",Libyan Arab Jamahiriya,+216708522184,Iphone 14 pro max,1,Cancelled,2023-07-09,2023-07-10
144503,Sabrina Diaz,sabrinadiaz@gmail.com,22,"3570 Garza Lakes
North Anthonyside, WY 99561",Peru,+800733140892,Iphone 15 pro,3,Cancelled,2022-04-24,2022-04-27
131257,Andrew Schroeder,andrewschroeder@yahoo.com,53,"PSC 8062, Box 0437
APO AP 44111",Portugal,+51766850184,Iphone 13 pro,2,Pending,2024-02-15,2024-02-19
117603,Kendra Tanner,kendratanner@yahoo.com,48,"140 Elizabeth Estates Apt. 694
Mcclainmouth, ME 94500",Mauritius,+505762328414,Lenovo PC,3,Pending,2024-05-28,2024-06-01
130025,Carla Hurst,carlahurst@yahoo.com,69,"857 Nelson Vista Suite 352
East Rachelton, VA 56786",Togo,+381740959360,Lenovo PC,1,Delivered,2024-05-27,2024-05-28
116026,Darren Meza,darrenmeza@hotmail.com,30,"6875 John Ford Suite 284
East Melody, ID 05958",Spain,+1738056766,Iphone 12 pro,1,Cancelled,2022-09-17,2022-09-19
113626,Ross Cole,rosscole@gmail.com,59,"04144 Ann Radial Suite 596
Port Diana, PW 42194",Nigeria,+90777760308,Samsung S22,2,Cancelled,2023-01-24,2023-01-27
134894,Jeffrey Williams,jeffreywilliams@outlook.com,53,"9435 Kayla Rest Suite 561
New Sabrina, MA 66911",Madagascar,+359778640685,Iphone 14,2,Cancelled,2022-05-18,2022-05-20
130019,Megan Graves,megangraves@outlook.com,66,"093 Bowers Inlet
North Cheyenne, LA 29111",Andorra,+1 939718620606,Iphone 15 pro max,2,Cancelled,2023-07-19,2023-07-22
124348,Jessica Moore,jessicamoore@gmail.com,52,"615 Carla Route
Taylorshire, UT 60312",Azerbaijan,+262 639777416964,Lenovo PC,1,Cancelled,2022-01-15,2022-01-16
117228,Elizabeth Warren,elizabethwarren@yahoo.com,75,"6407 Ryan Bridge Suite 568
Melissaville, NH 92698",Gibraltar,+373 5797597273,Iphone 14 pro max,2,Cancelled,2024-07-15,2024-07-17
125554,Chelsea Parker,chelseaparker@hotmail.com,39,"2498 Kathryn Road
Lisaberg, MH 03092",Cote d'Ivoire,+374 47709529035,Iphone 12 pro,2,Pending,2022-02-28,2022-03-01
117604,Nicole Smith,nicolesmith@outlook.com,34,"14093 Morris Corner Apt. 676
Sheltonfurt, MA 50909",Lithuania,+1 808762689462,Iphone 15 pro max,1,Pending,2023-11-24,2023-11-28
112974,Brooke Waller,brookewaller@gmail.com,65,"1586 Gavin Course Suite 163
Teresaville, PA 74825",Yemen,+61 89164711545063,Samsung S23+,1,Delivered,2024-08-17,2024-08-21
138374,Cynthia Snyder,cynthiasnyder@gmail.com,37,"302 Autumn Curve
Mauricemouth, KY 24289",Palestinian Territory,+95775493641,Iphone 12 mini,2,Cancelled,2022-02-01,2022-02-03
143267,Barbara Smith,barbarasmith@yahoo.com,74,"PSC 4984, Box 7014
APO AA 94404",Colombia,+267783900880,Samsung S21+,3,Cancelled,2022-12-11,2022-12-15
112333,Frederick King,frederickking@yahoo.com,52,"815 Dominguez Ridge
Port Veronica, NV 21944",Botswana,+243770210883,Iphone 15 pro max,2,Delivered,2022-08-18,2022-08-22
141075,Scott King,scottking@gmail.com,77,"31867 Jerry Forest Suite 268
Priceside, GA 46345",Maldives,+229799247205,Lenovo PC,2,Cancelled,2023-05-05,2023-05-06
132275,Zachary Tate,zacharytate@yahoo.com,71,"1724 Jones Trace
West Williamport, NJ 79720",Finland,+352799610249,Samsung S22,3,Cancelled,2022-06-24,2022-06-26
117104,Danielle Lopez,daniellelopez@yahoo.com,34,"6307 Glenn Manor
Rogerbury, AL 49080",Venezuela,+389769248636,Samsung S23 Ultra,1,Cancelled,2024-08-20,2024-08-24
124274,Olivia Hawkins,oliviahawkins@hotmail.com,71,"16026 Monica Port
Jacquelinechester, NV 67284",Nauru,+993740598505,Iphone 12,3,Pending,2023-07-14,2023-07-17
125978,Patricia Rodriguez,patriciarodriguez@yahoo.com,70,"047 Farmer Flats
Laurenview, MO 32912",Antarctica (the territory South of 60 deg S),+244744376379,Iphone 12 pro,1,Cancelled,2022-11-15,2022-11-17
116062,Molly West,mollywest@outlook.com,22,"19075 Patricia Vista
Port Emily, RI 13837",Bahamas,+881 8767940901,Iphone 14 pro max,3,Pending,2022-06-01,2022-06-05
132211,Michael Diaz,michaeldiaz@outlook.com,23,"092 Rose Manors Apt. 043
Wallacetown, NC 91591",Lebanon,+32786841413,Iphone 13 pro,1,Pending,2023-09-20,2023-09-24
115510,Sarah Chambers,sarahchambers@outlook.com,74,"072 Hines Place Suite 571
Ryanville, MI 99725",Libyan Arab Jamahiriya,+253784885784,Iphone 12 mini,2,Pending,2024-04-28,2024-04-30
110287,Andrea Soto,andreasoto@outlook.com,72,"2864 Richardson Point
Port Sarahburgh, MI 35147",Netherlands,+1 876795059790,Samsung S22,3,Cancelled,2024-05-01,2024-05-05
110530,Andrew Lee,andrewlee@hotmail.com,52,"15965 Watson Springs
New Jay, NC 47248",Sweden,+256796404488,Samsung S24,3,Delivered,2024-03-25,2024-03-28
124719,Brett Johnson,brettjohnson@yahoo.com,29,"5653 Kevin Club
East Leonardchester, PA 53207",Wallis and Futuna,+27712314252,Iphone 14,2,Delivered,2022-10-13,2022-10-14
124869,Angela Fuller,angelafuller@gmail.com,32,"Unit 7405 Box 1755
DPO AA 39884",Fiji,+594750440954,Lenovo PC,3,Cancelled,2024-03-12,2024-03-13
136776,Alexis Lowery,alexislowery@gmail.com,71,"6187 Lewis Ports Apt. 358
Bryanberg, PA 19996",Kazakhstan,+237700659638,Samsung S24,1,Pending,2023-05-20,2023-05-22
110778,Christina Davies,christinadavies@outlook.com,60,"102 Wood Village
Stevensshire, LA 06469",Gibraltar,+507716907738,Iphone 15 pro max,1,Delivered,2022-02-17,2022-02-18
111308,Stephen Ponce,stephenponce@gmail.com,22,"126 Andrew Plaza
Alexanderbury, OR 92171",Qatar,+375705765021,Iphone 14 pro max,2,Pending,2022-02-07,2022-02-09
143254,Tony Graham,tonygraham@hotmail.com,30,"7685 David Circle Apt. 814
North Carlos, IL 01446",Sao Tome and Principe,+269743510102,PS5,1,Delivered,2023-05-06,2023-05-07
119072,Becky Glass,beckyglass@gmail.com,73,"PSC 3670, Box 0051
APO AA 96029",Bangladesh,+968733211856,Iphone 14,1,Delivered,2024-07-03,2024-07-06
127434,David Pitts,davidpitts@gmail.com,60,"462 Williamson Drives Suite 481
South Bruce, ID 26862",Gambia,+676723466663,Samsung S22 Ultra,3,Pending,2022-06-22,2022-06-24
142928,Pamela Alvarez,pamelaalvarez@hotmail.com,71,"4893 Samantha Expressway Apt. 020
Michaelfurt, DC 99900",Liberia,+995701815023,Lenovo PC,1,Delivered,2024-02-26,2024-02-28
137054,Amber Carter,ambercarter@outlook.com,24,"06574 Fritz Rapids
Paulshire, NJ 35208",Germany,+222751370274,Samsung S24,1,Pending,2024-04-12,2024-04-15
141393,Daniel Parker,danielparker@yahoo.com,66,"34134 Garcia Shoal
Lake Elijah, FL 50587",Armenia,+881 0729587747,Iphone 15,3,Pending,2024-02-02,2024-02-05
138446,Theresa Wolfe,theresawolfe@hotmail.com,25,"20069 Hamilton Square Apt. 184
Carolbury, MD 44703",Syrian Arab Republic,+993791901389,Samsung S24 Ultra,3,Pending,2022-01-16,2022-01-18
120739,Angel Alexander,angelalexander@hotmail.com,25,"62225 Day Summit Suite 668
North Kimberly, NY 46802",Luxembourg,+979779947052,Lenovo PC,3,Delivered,2023-03-04,2023-03-06
142418,Anthony Simpson,anthonysimpson@yahoo.com,63,"40196 Christian Brook Apt. 859
North Michaelfurt, MN 82586",Madagascar,+299786205678,Samsung S22 Ultra,3,Cancelled,2023-02-09,2023-02-10
143980,Brandy Banks,brandybanks@gmail.com,75,"3093 Ashley Summit
Jessicaton, AZ 31554",Belize,+599 4732127561,Samsung S24 Ultra,1,Pending,2022-02-12,2022-02-15
113479,Christopher Smith,christophersmith@hotmail.com,30,"6626 Nichols Harbors Suite 511
Riverastad, WI 93348",Brunei Darussalam,+238752329353,Samsung S21,2,Delivered,2023-02-18,2023-02-19
123163,Logan Jarvis,loganjarvis@gmail.com,70,"42585 Dana Heights Suite 551
Manuelchester, IL 82438",Belize,+500734157411,Samsung S21+,2,Pending,2024-08-03,2024-08-05
134325,Denise Torres,denisetorres@outlook.com,28,"53519 Charles Streets
Lake Jason, WY 00574",Northern Mariana Islands,+881750009079,Iphone 12 pro,2,Pending,2024-05-07,2024-05-08
119490,Lindsey Curtis,lindseycurtis@yahoo.com,72,"06477 Christine Run Suite 067
Ortizburgh, IA 99035",Uzbekistan,+358757288086,Iphone 14 pro,1,Cancelled,2024-01-17,2024-01-21
133206,Ryan Robinson,ryanrobinson@hotmail.com,38,"001 Daniels Forest
Bradleyside, VI 70766",Turks and Caicos Islands,+808701863377,Lenovo PC,2,Pending,2022-08-08,2022-08-11
115460,Christopher Lopez,christopherlopez@hotmail.com,24,"2603 Coleman Junctions Suite 951
Moorehaven, PR 20155",Taiwan,+48713532031,Iphone 12 pro,2,Cancelled,2024-03-08,2024-03-09
134530,Patrick Wolf,patrickwolf@gmail.com,22,"082 Daniel Wall Suite 063
South Lauraburgh, IA 10226",Pitcairn Islands,+597738580277,Samsung S21+,2,Cancelled,2023-12-30,2024-01-03
119622,Hayley Mclaughlin,hayleymclaughlin@gmail.com,31,"118 Phillips Corner
Wilsonville, KY 63407",Chad,+675731029377,Iphone 14,3,Cancelled,2022-11-06,2022-11-08
135044,Aaron Webb,aaronwebb@gmail.com,47,"USNS Morgan
FPO AA 63500",Bahrain,+881 6725482005,Iphone 15,2,Cancelled,2022-12-18,2022-12-22
118756,Jordan Hart,jordanhart@yahoo.com,63,"Unit 6600 Box 2525
DPO AA 15217",Guatemala,+86760764980,Samsung S23+,3,Cancelled,2024-07-12,2024-07-15
122255,Jessica Garcia,jessicagarcia@outlook.com,54,"70679 Eric Ranch
North Samantha, CO 50427",Cyprus,+672 3795944335,Iphone 12 mini,2,Cancelled,2022-11-03,2022-11-06
123524,Alexander Bell,alexanderbell@outlook.com,62,"35765 Adam Forest
Hodgesburgh, WA 95070",Belize,+7 7738740545,Iphone 12 pro max,1,Cancelled,2022-04-26,2022-04-30
117420,Hector Rodgers,hectorrodgers@hotmail.com,32,"16459 Jeremy Throughway
Stewartchester, RI 70997",Bangladesh,+882 13799715880,Iphone 15 pro max,3,Pending,2022-11-12,2022-11-13
126169,Rachel Martin,rachelmartin@outlook.com,60,"32888 Contreras Harbor
East William, HI 75726",Puerto Rico,+212780975148,Iphone 12 pro,1,Pending,2022-02-04,2022-02-07
144614,Mrs. Megan Shannon,mrs.meganshannon@hotmail.com,45,"54513 Hunter Rapid Apt. 632
East Robertchester, CA 06848",Gabon,+690793268514,Samsung S22 Ultra,3,Pending,2022-12-12,2022-12-15
138500,Heather Stewart,heatherstewart@outlook.com,66,"2412 Kim Row
New Laura, KS 70073",Austria,+961790468920,Iphone 12 pro,2,Pending,2023-07-07,2023-07-09
144772,Daniel Smith,danielsmith@hotmail.com,21,"142 Warner Stravenue Suite 915
East John, ME 56237",Faroe Islands,+33707594693,Samsung S22 Ultra,3,Cancelled,2023-12-11,2023-12-13
123335,Jesse Hill,jessehill@gmail.com,44,"6685 Tamara Curve Apt. 760
Jeremyland, MP 47151",Albania,+677718761352,Iphone 14 pro max,2,Cancelled,2022-11-18,2022-11-20
110095,Scott Byrd,scottbyrd@hotmail.com,43,"77422 Lamb Garden Suite 318
Mariahville, DE 77630",Belarus,+882 13783406784,Samsung S22 Ultra,3,Cancelled,2022-06-09,2022-06-11
135453,James Stout,jamesstout@hotmail.com,60,"97862 Thomas Row
West Daniel, TN 72651",Cayman Islands,+686743963704,Samsung S23+,3,Cancelled,2023-11-21,2023-11-25
114441,Amanda Bradley,amandabradley@yahoo.com,41,"140 Antonio Junction
Weeksland, NJ 93971",Pitcairn Islands,+264788393288,Iphone 15 pro max,3,Cancelled,2023-10-21,2023-10-22
141699,Sue Butler,suebutler@outlook.com,76,"49468 Karen Mount Suite 494
Bettyshire, NH 94523",Lesotho,+63756480578,Samsung S24+,1,Delivered,2023-05-18,2023-05-20
124681,Gina Andrews,ginaandrews@hotmail.com,25,"8693 Montoya Loaf Apt. 437
New Louisbury, AZ 97090",San Marino,+500741909967,Iphone 15 pro,2,Cancelled,2024-08-01,2024-08-03
121698,Jason Wilson,jasonwilson@hotmail.com,79,"87622 Kimberly Ville
Danielmouth, NJ 95298",Morocco,+881 7769556161,Iphone 12 pro max,1,Cancelled,2024-04-18,2024-04-20
133606,Gregory Lee,gregorylee@outlook.com,31,"886 Nicholas Camp
East Martin, KY 23740",Bangladesh,+1 664770500799,Samsung S23 Ultra,2,Pending,2023-05-23,2023-05-24
112214,Jonathan Charles,jonathancharles@hotmail.com,79,"PSC 5353, Box 1031
APO AE 11281",Moldova,+44 28755014510,Samsung S24 Ultra,1,Delivered,2022-01-17,2022-01-21
133306,Kimberly Burke,kimberlyburke@gmail.com,35,"2862 Baker Extension Suite 553
Denisebury, FL 29406",Malawi,+970761998525,Iphone 15 plus,3,Delivered,2024-04-06,2024-04-10
136029,Mary Singleton,marysingleton@hotmail.com,80,"275 Richard Corners
Nicholasberg, GU 88370",Suriname,+261791574483,Iphone 12 pro max,1,Cancelled,2024-05-16,2024-05-20
129934,Jennifer Schwartz,jenniferschwartz@gmail.com,22,"8895 Collins Prairie Suite 012
Port Williamville, DC 23735",Norfolk Island,+599 4723026597,Samsung S24,2,Delivered,2023-01-05,2023-01-08
134150,Maureen Scott,maureenscott@gmail.com,26,"8379 John Forest
Murrayview, ME 50131",Bouvet Island (Bouvetoya),+290 8702995544,Iphone 13,3,Cancelled,2022-08-14,2022-08-18
130032,Rachel Hill,rachelhill@outlook.com,37,"PSC 8541, Box 1613
APO AA 21725",Guernsey,+61752100321,Iphone 14,1,Pending,2022-03-13,2022-03-14
133215,Kevin Shaw,kevinshaw@yahoo.com,24,"Unit 4994 Box 7161
DPO AP 45296",Mauritius,+967709178136,Samsung S22,2,Pending,2023-11-26,2023-11-30
134704,Tracy Boyd,tracyboyd@outlook.com,41,"9351 Tanya Villages Suite 192
New Samuelland, ME 08763",Portugal,+675793652556,Iphone 15,1,Cancelled,2022-11-13,2022-11-16
119350,Sarah Davila,sarahdavila@hotmail.com,28,"Unit 2713 Box 2565
DPO AE 68235",South Georgia and the South Sandwich Islands,+690718978842,Iphone 12 pro max,1,Pending,2022-06-14,2022-06-17
141594,Elaine Newton,elainenewton@gmail.com,66,"49698 Mark Islands Suite 696
Erichaven, VA 15516",Cameroon,+98766540525,Samsung S21+,1,Cancelled,2024-06-05,2024-06-07
142911,Brittany Fernandez,brittanyfernandez@hotmail.com,77,"45421 Kimberly Skyway Suite 961
Kochstad, AL 68100",Burundi,+373 2746923551,Iphone 15 pro max,3,Pending,2022-11-01,2022-11-02
123548,Darren Garrett,darrengarrett@gmail.com,72,"9230 Jacob Pike
East Susan, VT 73990",Panama,+268758165129,Samsung S21,2,Delivered,2024-07-21,2024-07-22
114315,Sandra Simon,sandrasimon@yahoo.com,21,"6052 Wilson Stream Suite 336
Mosesburgh, OH 38147",Thailand,+975743725228,PS4,3,Pending,2024-01-05,2024-01-07
112541,Angelica Wong,angelicawong@yahoo.com,46,"53203 Stephanie Heights
Oliverton, LA 24309",Netherlands,+291770203219,Samsung S21+,3,Cancelled,2022-09-30,2022-10-03
125523,Roger Munoz,rogermunoz@yahoo.com,74,"9715 Carrillo Inlet Suite 120
Patricialand, WI 98799",Cyprus,+352713196455,Iphone 14 pro,3,Delivered,2023-10-30,2023-11-03
113493,Mark Smith,marksmith@yahoo.com,55,"7187 Watson Mills
South Lisa, FM 70008",Netherlands Antilles,+44 7924702925951,Iphone 15,3,Pending,2022-12-12,2022-12-13
141173,William Miller,williammiller@hotmail.com,46,"8254 Hughes Parks Suite 960
South Vanessa, ND 53803",Colombia,+881 1788354921,Iphone 12 pro,2,Cancelled,2022-04-18,2022-04-22
117449,Jennifer Sharp,jennifersharp@yahoo.com,21,"66786 Jesse Gateway
North Valerie, VT 51728",Finland,+594759259035,Iphone 13 pro,2,Delivered,2024-04-16,2024-04-18
122401,Jennifer Miles,jennifermiles@hotmail.com,44,"469 Davis Hill
Port Robertport, AZ 78668",Tokelau,+680712400415,Samsung S23+,3,Pending,2022-09-10,2022-09-11
120529,Michael Mckay,michaelmckay@gmail.com,21,"7316 Howard Locks
Amandaside, ME 14410",Uzbekistan,+44 7781799392493,Iphone 15 pro,3,Cancelled,2023-02-21,2023-02-25
111363,Kristin Mitchell,kristinmitchell@gmail.com,28,"619 Castaneda Spur Suite 041
Moonshire, RI 86321",Qatar,+1 939785350754,Samsung S24+,2,Delivered,2024-05-22,2024-05-23
128168,David Dennis,daviddennis@yahoo.com,23,"109 Anderson Meadows
Stoneview, KY 69440",Palau,+595789508642,PS4,2,Delivered,2023-10-31,2023-11-04
131223,Sandra Reyes,sandrareyes@hotmail.com,61,"014 Bell Hill
Lake Barbaratown, CO 36776",Kyrgyz Republic,+91722383153,Iphone 14 pro max,1,Pending,2024-04-15,2024-04-19
129043,Gordon Shaw,gordonshaw@hotmail.com,44,"37775 Benson Loop Suite 657
Port Michelle, AK 03756",Mali,+993713227238,Iphone 12 mini,3,Pending,2023-03-07,2023-03-09
113788,Larry Perry,larryperry@hotmail.com,42,"50159 Greer Ridges Apt. 932
Nunezville, AZ 79777",Hungary,+994717317363,Iphone 13,2,Pending,2024-03-14,2024-03-18
138315,Sherry Smith,sherrysmith@hotmail.com,41,"019 Yoder Via
Port Michaelberg, MD 91698",Gibraltar,+503721364226,Iphone 15 pro max,2,Delivered,2023-02-09,2023-02-11
120499,William Dorsey,williamdorsey@hotmail.com,77,"6367 Gibson Track
Lake Mary, AK 80561",Romania,+1 664713707186,Iphone 14,3,Delivered,2022-02-15,2022-02-19
112572,Joshua Martinez,joshuamartinez@outlook.com,67,"2915 Matthew Locks
Lake Jessica, DE 90778",Guernsey,+260723084890,Iphone 13,2,Cancelled,2022-09-03,2022-09-07
142902,Ian Lang,ianlang@outlook.com,29,"USS Alexander
FPO AP 89674",Western Sahara,+44 7911759429082,Samsung S21+,1,Delivered,2023-01-11,2023-01-15
132528,Bruce Terry,bruceterry@gmail.com,23,"1267 Devin Branch Suite 930
Martinezton, MD 46537",Estonia,+692799741516,Iphone 13 pro,3,Delivered,2022-01-24,2022-01-27
122842,Jennifer Brown,jenniferbrown@gmail.com,23,"88614 Herrera Streets Apt. 211
North Ginamouth, AR 98562",Dominica,+44 1624775207421,Iphone 14 pro max,1,Cancelled,2024-05-14,2024-05-18
138969,Taylor Hall,taylorhall@gmail.com,70,"73539 Rachael Fall
Port Nicholas, FL 14101",Haiti,+255736887321,Iphone 14 pro,1,Cancelled,2023-03-15,2023-03-19
111739,Robert Williams,robertwilliams@yahoo.com,50,"99312 Brenda Summit
Waltonville, OK 88612",Bulgaria,+596794368617,Iphone 12,1,Delivered,2022-01-11,2022-01-15
114662,Ashley Petersen,ashleypetersen@hotmail.com,72,"695 Chambers Camp Apt. 904
South Heatherview, SD 11684",Cambodia,+64719370708,Iphone 15 pro max,2,Cancelled,2022-08-14,2022-08-16
142356,Michael Cannon,michaelcannon@yahoo.com,47,"975 Keith Walk Apt. 123
Port Brycechester, OH 09107",Anguilla,+237768349155,PS4,3,Delivered,2023-12-25,2023-12-27
