sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124666,Shannon Martinez,shannonmartinez@hotmail.com,48,"PSC 4323, Box 3390
APO AP 21444",Egypt,+599 9768436301,Iphone 12 mini,1,Pending,2023-04-23,2023-04-24
144111,Christopher Oconnor,christopheroconnor@gmail.com,75,"8743 Brown Row Suite 677
Brendaburgh, GA 58869",Estonia,+691704086400,Samsung S22 Ultra,3,Pending,2022-10-30,2022-11-03
130949,Michael Burton,michaelburton@hotmail.com,23,"74823 Zachary Station
Port Nicoleside, RI 98210",Congo,+49741599678,Samsung S23+,2,Delivered,2023-08-13,2023-08-16
116673,Nathan Johnson,nathanjohnson@yahoo.com,78,"721 Hill Prairie Apt. 242
Lake Madisonport, WA 20485",Malaysia,+423756889740,Samsung S21,1,Cancelled,2023-07-01,2023-07-02
129633,Jeffrey Aguirre,jeffreyaguirre@gmail.com,58,"49735 Allen Ports Apt. 813
Tonyafurt, MN 78157",Panama,+853744132373,Samsung S22,3,Delivered,2023-05-19,2023-05-23
142130,Joseph Thompson,josephthompson@yahoo.com,55,"2060 Helen Center Apt. 472
New Tonyafurt, CO 11931",Swaziland,+95730707604,Lenovo PC,2,Cancelled,2024-03-09,2024-03-13
128679,Kimberly Crosby,kimberlycrosby@hotmail.com,74,"80950 Hubbard Lodge Suite 786
Port Sharon, MP 02177",Bouvet Island (Bouvetoya),+238788889697,Samsung S22,1,Cancelled,2022-03-06,2022-03-07
140219,John Simon,johnsimon@hotmail.com,37,"873 Tucker Canyon Apt. 241
Parkershire, MP 17611",Grenada,+1 721773675625,Iphone 12,1,Pending,2022-08-29,2022-09-01
129782,Cesar Johnson,cesarjohnson@yahoo.com,64,"127 Ramirez Locks
West Joseph, RI 75577",Samoa,+257762976189,Iphone 15 pro max,3,Cancelled,2022-01-16,2022-01-17
116417,Karen White,karenwhite@hotmail.com,24,"5122 Harris Common
Thomasville, DE 10030",Morocco,+972782891912,Iphone 15 pro,3,Pending,2024-08-11,2024-08-14
131890,Roger Bailey,rogerbailey@yahoo.com,68,"1106 Rasmussen Villages Suite 066
North Michael, NJ 37709",Maldives,+247744870212,Iphone 15,2,Cancelled,2023-07-06,2023-07-10
133355,Joseph Reed,josephreed@yahoo.com,29,"3922 Burgess Valley Apt. 896
Patriciachester, MP 22407",Togo,+672 3757872754,Iphone 12 pro,3,Pending,2022-12-01,2022-12-03
139292,Daniel Williams,danielwilliams@hotmail.com,26,"161 Robin Glen Suite 046
Stephenbury, NC 48544",Bolivia,+65720013630,Iphone 12 pro,2,Pending,2023-08-21,2023-08-23
119317,Shannon Tran,shannontran@hotmail.com,41,"6101 William Flats Apt. 013
West Deanna, PA 53980",Latvia,+262 269775186850,PS4,2,Delivered,2023-01-27,2023-01-28
122443,Ray James,rayjames@outlook.com,38,"285 Baker Brooks Suite 611
Bradyview, ID 33085",Greenland,+1 664750460299,Iphone 12 pro,1,Delivered,2023-05-27,2023-05-30
124843,Brittney Tucker,brittneytucker@outlook.com,29,"3887 Cruz Ville Suite 228
West Ann, OH 81787",Algeria,+1 264759571809,Iphone 12 pro max,3,Cancelled,2023-12-15,2023-12-17
136802,Alison Richardson,alisonrichardson@outlook.com,65,"978 Martinez Mount
Victormouth, VI 56319",Dominica,+265723810014,Samsung S21+,2,Delivered,2022-02-06,2022-02-10
131810,Jose Soto,josesoto@yahoo.com,50,"313 Stephanie Trail Suite 734
Traviston, NE 18549",Mexico,+677787179395,Samsung S21+,1,Pending,2022-02-28,2022-03-04
126599,Scott Schmidt,scottschmidt@outlook.com,25,"104 Patricia Key Apt. 486
Bartletthaven, PW 86394",Slovakia (Slovak Republic),+599 4747443169,Iphone 12 pro,1,Pending,2022-06-29,2022-07-03
128126,Alexander Diaz,alexanderdiaz@outlook.com,32,"73526 Juan Spring Apt. 732
New Julieburgh, NE 66380",Belgium,+27754361624,Iphone 12,3,Pending,2024-02-24,2024-02-28
133102,Kristen Nelson,kristennelson@outlook.com,26,"9206 Shea Plaza
Ellisonstad, MN 85813",Haiti,+1 242787498592,Iphone 13,1,Delivered,2022-02-23,2022-02-27
126286,Paige Hinton,paigehinton@outlook.com,39,"26083 Strong Parks Apt. 170
North Jasmine, DC 23875",Zambia,+290 8748311043,Samsung S22 Ultra,1,Delivered,2024-06-25,2024-06-28
141982,Brianna Mccullough,briannamccullough@gmail.com,64,"2137 Marquez Rapid
Watsonstad, FM 50994",Jamaica,+976763441147,Samsung S21+,3,Cancelled,2022-01-31,2022-02-03
138370,Mrs. Marissa Stevens,mrs.marissastevens@hotmail.com,80,"53734 Robbins Pike
South Jonathanfort, MA 05222",Saint Lucia,+55787850986,Iphone 12 pro,1,Pending,2022-09-05,2022-09-07
116686,Daniel Edwards,danieledwards@hotmail.com,76,"091 Jacob Wall
West Joseph, WV 89346",Ireland,+1 649781002249,PS5,1,Pending,2022-07-12,2022-07-13
132899,Jim Brewer,jimbrewer@yahoo.com,34,"110 Joshua Expressway Apt. 627
East Sherriburgh, IL 65441",Kiribati,+856718402303,Iphone 15 pro,1,Delivered,2022-03-31,2022-04-04
134500,Shelly Maxwell,shellymaxwell@yahoo.com,53,"49365 Steven Ramp
Juliaburgh, MT 63868",Cambodia,+232718041120,Iphone 14 pro max,2,Delivered,2024-01-06,2024-01-07
117226,Brandon Banks,brandonbanks@gmail.com,40,"668 Haney Knoll
Jasminefort, FM 03218",Anguilla,+599 7767293569,Samsung S23 Ultra,2,Cancelled,2022-04-26,2022-04-28
134480,Nicole Rodriguez,nicolerodriguez@hotmail.com,24,"37694 Cynthia Mills Suite 183
Marioshire, NE 67990",Finland,+47 79709089232,Samsung S24,2,Delivered,2023-06-09,2023-06-11
116428,Lisa Mills,lisamills@yahoo.com,43,"613 Walsh Forges Apt. 701
Adamburgh, IA 80137",Brazil,+254765493729,Samsung S21,2,Delivered,2022-08-09,2022-08-13
116442,Mark King,markking@hotmail.com,70,"5194 Edwards Lakes Apt. 987
South Kennethburgh, VI 92814",Bhutan,+970799005762,Iphone 12 pro max,1,Cancelled,2022-06-03,2022-06-07
142934,Nancy Gray,nancygray@yahoo.com,44,"468 Michael Ferry
Davidstad, NM 38128",Barbados,+681798984456,Iphone 14 pro max,2,Delivered,2023-04-06,2023-04-07
135029,Jennifer Brown,jenniferbrown@yahoo.com,33,"16485 Shaun Views
Emilyton, NC 51791",Faroe Islands,+265779074213,Iphone 14 pro,1,Delivered,2023-05-05,2023-05-08
137537,Barbara Fisher,barbarafisher@yahoo.com,20,"391 Torres Turnpike
Lake Elizabeth, MH 45776",San Marino,+590714052895,Samsung S22,1,Delivered,2023-02-21,2023-02-22
115436,Gregory Alvarez,gregoryalvarez@gmail.com,50,"056 Lisa Summit Suite 102
Deborahmouth, ME 01623",Mauritania,+1 345720920392,Samsung S22,3,Delivered,2024-02-20,2024-02-21
123159,Daniel Williamson,danielwilliamson@hotmail.com,49,"02392 Jesse Grove
North Connor, ME 72854",Cyprus,+244734144682,Samsung S24+,2,Pending,2022-11-26,2022-11-30
135982,Kevin Oliver,kevinoliver@hotmail.com,31,"Unit 9714 Box 1545
DPO AP 45239",Jersey,+1 808751501208,Iphone 13,3,Pending,2023-07-28,2023-07-31
123727,Hannah Chase,hannahchase@yahoo.com,49,"03317 Baker Points
South Calvinshire, FL 01121",Nigeria,+44 7924791654145,Iphone 13,3,Delivered,2024-04-27,2024-04-28
111028,James Young,jamesyoung@yahoo.com,28,"6731 Mary Parkways Apt. 192
Brendanhaven, WY 61510",Djibouti,+995756537368,Iphone 15 plus,1,Pending,2023-11-25,2023-11-29
116587,Lindsay Smith,lindsaysmith@gmail.com,74,"78508 Brian Street Suite 954
Gibsonside, KY 25620",Vanuatu,+975778814351,Iphone 15 pro max,3,Cancelled,2022-12-19,2022-12-21
131930,Chase Daniels,chasedaniels@outlook.com,46,"179 Rachel Square
North Ralph, NM 66928",Ireland,+379781345350,Iphone 12 mini,1,Pending,2022-07-06,2022-07-08
110909,Michael Logan,michaellogan@outlook.com,54,"4457 Gross Bypass
East Scottmouth, RI 32402",Saint Helena,+40778002438,Samsung S21,3,Cancelled,2023-11-08,2023-11-10
128644,Angela Sutton,angelasutton@outlook.com,54,"805 Victor Burgs Apt. 322
Lake Richardbury, MN 48935",Ghana,+692737229973,Samsung S23+,2,Cancelled,2022-01-27,2022-01-29
141093,David Good,davidgood@gmail.com,41,"83732 Emily Gateway Suite 628
Hannahview, KY 64405",Ghana,+262 269701040206,Iphone 12 pro,3,Cancelled,2023-04-03,2023-04-07
117218,Abigail Bush,abigailbush@hotmail.com,80,"41344 Mcintyre Estates
North Christopher, CA 79979",Pitcairn Islands,+599 4711146871,Samsung S24,3,Cancelled,2022-07-30,2022-08-01
143818,Adam Daniel,adamdaniel@gmail.com,38,"8760 Beth Ridges Suite 874
North Ashley, ND 87811",Mali,+1 671789506415,Samsung S22,3,Delivered,2024-05-15,2024-05-18
115370,Cynthia Odonnell,cynthiaodonnell@gmail.com,32,"458 Knight Park
Daniellefort, NV 79126",Latvia,+374 47757335815,Samsung S24,2,Delivered,2024-01-23,2024-01-25
130567,David Nelson,davidnelson@outlook.com,76,"5084 Hogan Summit Apt. 947
East Claudiahaven, WI 60876",Burkina Faso,+54742682079,Iphone 12 mini,3,Cancelled,2024-02-26,2024-02-29
122027,Lori Walker,loriwalker@outlook.com,29,"815 Elizabeth Station Apt. 674
Oliviaburgh, TX 18485",Sierra Leone,+590763651181,Iphone 14 pro max,1,Delivered,2022-11-30,2022-12-03
140189,Cynthia Delacruz,cynthiadelacruz@outlook.com,26,"9792 Gould Station
Port Jessicaview, OK 99748",Somalia,+44 1624772934948,Iphone 12,2,Cancelled,2022-03-22,2022-03-24
137943,Willie Johnson,williejohnson@outlook.com,54,"046 Mitchell Bridge Apt. 846
East Andresshire, ND 57622",Sudan,+260764786827,Iphone 14 pro max,1,Delivered,2024-01-12,2024-01-14
119508,Allison Smith,allisonsmith@outlook.com,46,"4020 Karen Rest
Williamsbury, NC 31632",Niger,+290 8711569888,Samsung S24 Ultra,1,Pending,2023-09-04,2023-09-07
116100,Kevin Hernandez,kevinhernandez@hotmail.com,76,"063 Michele Passage
Phillipsberg, NY 93494",Uganda,+290708587515,Iphone 12 mini,1,Pending,2022-06-13,2022-06-17
139765,Brandy Long,brandylong@gmail.com,31,"310 Black Ferry
Paulatown, NM 80460",Netherlands,+960705175501,Samsung S24 Ultra,2,Delivered,2023-12-11,2023-12-12
136692,Julie Kim,juliekim@outlook.com,38,"018 Miller Square
East Nicole, ID 02966",Botswana,+355757947124,Samsung S21+,3,Delivered,2022-03-13,2022-03-15
139518,Kristen Medina,kristenmedina@gmail.com,29,"215 Jennifer Path Apt. 519
Kingland, MT 66948",Netherlands,+692701767912,Iphone 12 pro,3,Cancelled,2023-06-17,2023-06-20
128154,Nicholas Johns,nicholasjohns@hotmail.com,40,"287 Elizabeth Light Suite 239
Kristishire, PR 61505",Kenya,+882 13736702192,Iphone 15 plus,2,Delivered,2022-07-29,2022-07-31
133253,Heather Hickman,heatherhickman@yahoo.com,64,"8015 Jessica Street
Dawnmouth, MS 92413",Andorra,+229750340476,Samsung S23 Ultra,2,Pending,2023-04-29,2023-04-30
116472,Christine May,christinemay@yahoo.com,48,"81466 Snyder Stravenue Suite 433
Collinsview, ID 98622",France,+594797021908,PS5,1,Pending,2024-01-28,2024-01-29
131624,Joshua Mason,joshuamason@outlook.com,79,"19333 Erica Glens
Curtisfurt, KS 59883",Syrian Arab Republic,+682748422505,Samsung S24 Ultra,3,Delivered,2022-10-08,2022-10-10
111096,Ian Cooper,iancooper@outlook.com,65,"20410 Browning Ford
Frankbury, TX 68888",Trinidad and Tobago,+1 246717346197,Samsung S21,3,Pending,2023-12-13,2023-12-14
115770,Micheal Davis,michealdavis@yahoo.com,74,"316 Wilson Circles Apt. 708
Port Ashleyhaven, ID 80222",Bouvet Island (Bouvetoya),+590753642475,Samsung S24 Ultra,2,Cancelled,2023-09-11,2023-09-15
121606,Courtney Price,courtneyprice@yahoo.com,70,"68605 Adams Valley
South Scott, PW 25135",Egypt,+247747025910,Iphone 12 pro,2,Cancelled,2024-05-21,2024-05-22
139290,Jonathan Mcconnell,jonathanmcconnell@yahoo.com,36,"45020 Turner Courts
Lake Juan, RI 20685",Botswana,+374 47776647971,PS5,3,Pending,2022-04-26,2022-04-30
136996,Jordan Bailey,jordanbailey@outlook.com,43,"6127 Gary Brooks Suite 993
New Mary, MS 14614",Taiwan,+1773655121,PS4,2,Delivered,2022-11-16,2022-11-20
130011,Colin Martinez,colinmartinez@outlook.com,65,"665 King Trail
East Anthony, VA 41371",Turkmenistan,+95721217677,Samsung S21,2,Pending,2023-03-16,2023-03-20
138053,Dana Lee,danalee@yahoo.com,73,"PSC 5794, Box 2039
APO AE 61383",Moldova,+673721168897,Lenovo PC,1,Cancelled,2024-07-16,2024-07-20
142256,Natasha Jenkins,natashajenkins@hotmail.com,59,"34552 Stephanie Ridges
Stacyside, MA 34132",Ireland,+970738838923,Samsung S21+,3,Delivered,2024-08-07,2024-08-08
141429,Laura Colon,lauracolon@hotmail.com,27,"233 Perkins Lake
Beckermouth, SC 16490",Marshall Islands,+46747057490,Samsung S24 Ultra,2,Pending,2023-01-01,2023-01-03
114387,Joshua Smith,joshuasmith@yahoo.com,49,"6089 Tyler Glens
South Shanehaven, AK 72449",Swaziland,+262753330805,Samsung S23 Ultra,3,Pending,2023-10-15,2023-10-18
139050,Derek Norton,dereknorton@hotmail.com,27,"1714 Lisa Bridge Suite 164
Mccarthychester, NY 47743",Solomon Islands,+44 7839760387741,Samsung S21+,1,Cancelled,2022-11-17,2022-11-18
142638,Joshua Rose,joshuarose@hotmail.com,47,"61729 Moody Knolls Suite 665
New Carlborough, VI 38036",Turks and Caicos Islands,+44 7624722251638,Samsung S24+,2,Cancelled,2023-02-11,2023-02-15
139968,David Coleman,davidcoleman@hotmail.com,54,"30722 Hudson Gateway Apt. 687
Christophermouth, NJ 77967",Qatar,+95764040550,Samsung S24 Ultra,3,Delivered,2023-08-11,2023-08-12
120598,Tracy Nunez,tracynunez@yahoo.com,43,"7024 Mark Squares Apt. 434
New Williamtown, KS 23228",Brunei Darussalam,+262 639731970024,PS5,1,Pending,2023-04-20,2023-04-24
125718,Michele Campbell,michelecampbell@hotmail.com,20,"0221 Richard Loaf
Brianport, NH 97112",Cambodia,+376768981853,Iphone 12,3,Delivered,2023-12-25,2023-12-28
129547,Steven Parker,stevenparker@outlook.com,54,"6749 Moreno Street
Jessicastad, KY 03616",Singapore,+509716341993,Samsung S21,2,Delivered,2022-10-13,2022-10-15
136373,Tanya Rodgers,tanyarodgers@outlook.com,70,"4949 Christina Squares Apt. 781
Jacquelinehaven, AR 72555",Fiji,+509715306053,Lenovo PC,2,Delivered,2023-12-04,2023-12-05
126156,Susan Raymond,susanraymond@hotmail.com,70,"6390 Adams Forest
Jacquelineberg, NE 64433",China,+881 0726208012,Samsung S21+,3,Cancelled,2022-10-31,2022-11-01
114085,Mrs. Emily Evans,mrs.emilyevans@outlook.com,22,"15239 Barnes Pine Suite 124
Cruzview, CA 27938",Andorra,+996768340265,Iphone 13,2,Cancelled,2023-07-06,2023-07-10
130691,Julie Stephenson,juliestephenson@yahoo.com,35,"25207 Adams Knoll Suite 065
Torresside, WA 07614",New Zealand,+596733205419,Iphone 13 pro,2,Pending,2023-07-21,2023-07-22
126119,Jennifer Torres,jennifertorres@gmail.com,33,"7507 Klein Courts
New Matthewmouth, VA 64147",Algeria,+258737664667,Iphone 12 pro,2,Cancelled,2022-12-12,2022-12-15
123862,Alexandria Schmidt,alexandriaschmidt@yahoo.com,48,"4568 Gregory Valleys
South Alyssa, TX 83192",Argentina,+1 684707468120,Iphone 13,1,Cancelled,2022-07-22,2022-07-26
116085,Nicole Garrett,nicolegarrett@gmail.com,24,"397 Mcmahon Light
East Saraside, MD 48897",Tajikistan,+45714815125,Iphone 12 mini,1,Pending,2023-05-13,2023-05-14
119259,Diana Ortega,dianaortega@outlook.com,22,"23872 Brown Canyon
South Eric, WI 79842",Brunei Darussalam,+252754073542,Samsung S23+,1,Delivered,2024-04-26,2024-04-30
135375,Jennifer Barrera,jenniferbarrera@outlook.com,70,"10617 Kendra Plaza Apt. 050
Johnsonland, GA 75755",Argentina,+51717891072,Samsung S23 Ultra,2,Delivered,2023-02-27,2023-03-01
119207,Joanne Curtis,joannecurtis@yahoo.com,41,"737 Sonya Squares
Lake Ryanbury, MP 28581",Ukraine,+1 767781677523,Iphone 15,3,Cancelled,2022-06-28,2022-07-02
119677,Rebecca Smith,rebeccasmith@hotmail.com,26,"7107 Stephanie Rest Suite 468
New Jeffrey, WI 16910",Poland,+992785997750,Iphone 14,3,Delivered,2022-01-25,2022-01-28
140337,Timothy Robles,timothyrobles@yahoo.com,55,"4613 Robert Dale Apt. 578
North Paul, NH 02337",Uganda,+674791436616,Samsung S21,3,Cancelled,2022-03-28,2022-03-29
115121,John Franklin,johnfranklin@hotmail.com,79,"9379 Caitlin Land
East Georgeview, CO 17257",Antigua and Barbuda,+881 6734884995,Iphone 15,3,Cancelled,2022-04-10,2022-04-13
121568,Wendy Munoz,wendymunoz@hotmail.com,61,"6868 Charlotte Lock Apt. 348
Colleenville, KS 31706",Mexico,+881 9782341300,Iphone 12,1,Cancelled,2023-10-12,2023-10-16
119174,Christopher Richardson,christopherrichardson@yahoo.com,76,"0056 Brown Run
South Kimberly, SC 00951",Slovenia,+45704185565,Iphone 13 pro,1,Pending,2022-03-28,2022-04-01
127518,Darlene Banks,darlenebanks@outlook.com,41,"Unit 4914 Box 5075
DPO AP 66837",Micronesia,+1 876714465262,Lenovo PC,2,Delivered,2024-02-13,2024-02-15
128404,Sydney Dickson,sydneydickson@outlook.com,32,"53232 Shea Gateway
East Carlosfurt, WV 92571",Nicaragua,+218714270312,Samsung S21+,2,Cancelled,2023-01-14,2023-01-16
136175,Heidi Phillips,heidiphillips@outlook.com,45,"14199 King Trafficway Apt. 042
North Patrick, FM 89212",Hungary,+423737710353,PS5,2,Cancelled,2023-12-19,2023-12-21
131272,Daniel Alvarez,danielalvarez@hotmail.com,31,"383 Jackson Lock
Taylorville, AL 54916",Guadeloupe,+881 6786223171,Iphone 12,3,Pending,2022-05-03,2022-05-07
134660,Carlos Mathews,carlosmathews@outlook.com,65,"99956 Deleon Green Suite 186
Christopherview, CT 62214",Australia,+672741351786,Iphone 12 pro,2,Pending,2023-02-13,2023-02-16
132613,Austin Taylor,austintaylor@gmail.com,75,"405 Karen Harbors Apt. 983
West Jennifer, GA 12745",South Georgia and the South Sandwich Islands,+375703426684,Samsung S21+,2,Cancelled,2022-12-21,2022-12-23
124378,Lisa Diaz,lisadiaz@yahoo.com,56,"292 Howard Crossroad
Caitlynshire, PR 82535",Guyana,+599 9768426176,Iphone 15 pro,3,Cancelled,2023-03-04,2023-03-06
122635,Jillian Clark,jillianclark@hotmail.com,52,"9463 Hernandez Via Suite 488
East Heatherhaven, KY 37364",Suriname,+265747440601,Samsung S21,2,Pending,2022-05-24,2022-05-25
136187,Gregory Howard,gregoryhoward@hotmail.com,34,"115 Brenda Springs
Lake Scottfurt, NC 35909",Mali,+44 7781729525365,Samsung S21+,1,Delivered,2022-11-29,2022-12-03
126365,Gregory Thompson,gregorythompson@yahoo.com,61,"09482 Jones Dale Suite 939
Lake Rhonda, CA 12570",Hungary,+221704204736,Samsung S23 Ultra,3,Cancelled,2024-06-16,2024-06-20
127304,Bradley Villa,bradleyvilla@yahoo.com,70,"6097 Daniel Station
New Victoriamouth, AZ 44207",Sao Tome and Principe,+298708629775,Iphone 13 pro,1,Pending,2023-07-07,2023-07-11
139155,Jennifer Calderon,jennifercalderon@outlook.com,52,"PSC 7905, Box 5412
APO AA 61415",Guinea,+1 441706985691,Iphone 12 pro,1,Pending,2022-08-05,2022-08-07
134562,Samuel Myers,samuelmyers@hotmail.com,21,"1747 Vasquez Land
South Diane, ND 34951",Ethiopia,+57737290872,Iphone 15 plus,3,Cancelled,2023-08-08,2023-08-09
131273,Dennis Stewart,dennisstewart@yahoo.com,36,"473 Steven Mountain
East Jonathanside, PA 04489",Fiji,+236742011661,Samsung S22,2,Pending,2023-10-29,2023-10-31
114668,Jessica Summers,jessicasummers@outlook.com,68,"8144 Angel Cliff Suite 119
Jenningsbury, GU 26140",Benin,+213734253296,Samsung S22,3,Pending,2023-05-21,2023-05-23
111179,Heather Martinez,heathermartinez@gmail.com,63,"3276 Anne Lock
North Alexis, VT 72099",Hong Kong,+992702386650,Lenovo PC,2,Pending,2024-03-16,2024-03-18
117910,Bradley Simpson,bradleysimpson@gmail.com,79,"7900 Lee Roads Apt. 388
Shanefurt, PR 90107",Northern Mariana Islands,+44 7781758728676,Iphone 12,2,Delivered,2024-05-18,2024-05-22
131503,Kristy Russell,kristyrussell@hotmail.com,43,"USNS Hernandez
FPO AE 26002",Saint Barthelemy,+241700698521,Iphone 12 pro,3,Delivered,2023-10-21,2023-10-24
117370,Rachael Fields,rachaelfields@hotmail.com,36,"207 Gardner Extensions Suite 971
Castrobury, NC 77363",Guyana,+41789954625,Samsung S23+,1,Delivered,2023-09-10,2023-09-12
122270,Samuel Navarro,samuelnavarro@outlook.com,67,"Unit 5462 Box 6379
DPO AP 73507",Lesotho,+970795783286,Iphone 13 pro,1,Pending,2023-06-09,2023-06-12
136505,Ashlee Walker,ashleewalker@gmail.com,64,"PSC 1404, Box 6296
APO AA 51283",Timor-Leste,+420799849483,Iphone 15 pro,3,Cancelled,2024-04-18,2024-04-19
140911,Cynthia Herring,cynthiaherring@outlook.com,70,"439 Linda Manor Suite 406
Lake Katrina, DE 09429",Kazakhstan,+374760084174,Iphone 15 plus,2,Cancelled,2024-03-14,2024-03-18
137555,Bobby Willis,bobbywillis@yahoo.com,33,"582 Moore Inlet Suite 956
Jenniferton, PW 35298",French Guiana,+44 7924770832533,Iphone 15 pro,3,Cancelled,2022-01-02,2022-01-06
137062,Sherry Hoffman,sherryhoffman@yahoo.com,75,"542 Garcia Green Suite 157
Thomasville, WV 89096",Serbia,+962727656671,Samsung S24,2,Delivered,2023-01-28,2023-02-01
138384,James Poole,jamespoole@gmail.com,76,"426 Justin Roads
Lake Austin, HI 39571",Austria,+350791467020,Samsung S23+,3,Delivered,2023-07-25,2023-07-26
127804,Lee Gillespie,leegillespie@hotmail.com,79,"90796 Crystal Centers Suite 466
Scottfurt, LA 76028",Turkey,+881 7738878048,Lenovo PC,1,Cancelled,2024-02-03,2024-02-07
143699,Audrey Reyes,audreyreyes@hotmail.com,31,"72118 Nichole Passage Suite 066
Davidshire, DE 76599",Latvia,+508760564190,Samsung S24+,1,Delivered,2024-07-21,2024-07-23
131831,Margaret Hendrix,margarethendrix@gmail.com,74,"USCGC Mullen
FPO AP 50374",Croatia,+64730657698,Iphone 12 pro,2,Delivered,2023-03-27,2023-03-30
116428,Patricia Lopez,patricialopez@outlook.com,23,"12919 Pamela Roads
New Billychester, SC 14885",Saint Vincent and the Grenadines,+82714415622,Samsung S23 Ultra,3,Pending,2023-08-25,2023-08-27
113463,Summer Lee,summerlee@outlook.com,39,"6041 Stephanie Corner Apt. 956
Jasonfurt, NJ 21668",Zimbabwe,+354741562579,Iphone 15 plus,1,Cancelled,2023-12-11,2023-12-14
122008,Troy Davis,troydavis@yahoo.com,28,"2306 May Crossroad
Lake Cherylview, CA 15153",Netherlands,+55727545772,Iphone 12,3,Delivered,2024-08-09,2024-08-10
129915,Jennifer Roberts,jenniferroberts@yahoo.com,68,"57135 Phillips Ville
South James, TN 42943",Bosnia and Herzegovina,+7703010919,Iphone 12 pro,1,Pending,2023-04-25,2023-04-27
119300,Terri Downs,terridowns@hotmail.com,48,"4455 Jones Fork Suite 398
Maciasshire, ME 09989",India,+84787643135,Iphone 13 pro,1,Pending,2024-02-29,2024-03-01
116644,Madison Waller,madisonwaller@gmail.com,25,"5006 Melissa Plain Suite 006
North Jessica, HI 36946",Mauritius,+381784999998,Iphone 12 pro max,3,Delivered,2023-02-12,2023-02-13
131333,Melinda Ford,melindaford@outlook.com,21,"2372 Crane Motorway Suite 249
South Penny, SD 40360",Montenegro,+45766097181,Iphone 14 pro,3,Delivered,2024-02-11,2024-02-12
130173,Jasmine Jones,jasminejones@yahoo.com,61,"829 Courtney Rapid
Hardyberg, DE 19389",Croatia,+60756371942,Samsung S24,2,Cancelled,2024-07-10,2024-07-13
142492,John Odonnell,johnodonnell@yahoo.com,78,"23409 John Isle Suite 336
Ballborough, MS 31504",Montenegro,+81702896352,Samsung S21+,1,Cancelled,2022-03-29,2022-03-31
130447,Scott Martin,scottmartin@hotmail.com,38,"831 Mcdonald Union Apt. 875
South Madison, VA 56585",Nicaragua,+973787547933,Iphone 13 pro,1,Pending,2022-02-01,2022-02-04
114307,Natalie Malone,nataliemalone@outlook.com,52,"294 Lopez Mill
North Maryville, AR 49785",Lebanon,+502726339423,Lenovo PC,1,Cancelled,2024-07-19,2024-07-20
143744,Laura Garcia,lauragarcia@hotmail.com,59,"143 Joseph Views
Carolville, ME 39117",Italy,+350768818662,Iphone 12 pro max,1,Pending,2024-04-30,2024-05-02
120674,Derrick Martin,derrickmartin@yahoo.com,20,"67972 Jennifer Villages
North Charles, MI 23385",Canada,+261720894210,PS5,2,Delivered,2024-07-12,2024-07-13
137003,Curtis Anderson,curtisanderson@yahoo.com,52,"64098 David Turnpike
East Kim, RI 60885",Portugal,+881 0759314497,Iphone 15 pro,2,Cancelled,2023-01-16,2023-01-20
122205,Ryan Krause,ryankrause@gmail.com,44,"4226 James Rapids
New Kellyview, OH 71197",Myanmar,+800708605049,Iphone 12,3,Cancelled,2023-09-24,2023-09-25
141008,Marie Mcguire,mariemcguire@outlook.com,77,"727 Tara Rest Apt. 411
Snyderstad, MS 03792",Guinea,+1 868752047650,Iphone 14,1,Delivered,2023-07-31,2023-08-04
119068,Mr. Zachary Williams,mr.zacharywilliams@outlook.com,77,"1917 Miranda Station Apt. 397
West Joshua, NH 58263",Bermuda,+882 13780410524,Iphone 15 plus,1,Cancelled,2022-02-18,2022-02-21
118012,Michelle Knight,michelleknight@gmail.com,33,"40053 Samuel Stravenue
Port David, KY 79867",Hungary,+224779131068,Iphone 14 pro,1,Delivered,2023-04-06,2023-04-08
129651,Marissa Stuart,marissastuart@outlook.com,39,"Unit 5283 Box 1950
DPO AE 91238",Belize,+1 284707839417,PS5,2,Delivered,2023-10-01,2023-10-05
123821,Michael Hanson,michaelhanson@hotmail.com,27,"17592 Amber Route Suite 762
South Brittany, MP 25915",Equatorial Guinea,+223710918492,PS5,1,Pending,2023-07-10,2023-07-14
118568,Julian Garcia,juliangarcia@outlook.com,70,"8282 Mitchell Orchard
Stephenborough, WA 06981",Saint Vincent and the Grenadines,+591737843740,Lenovo PC,2,Cancelled,2024-03-05,2024-03-07
117797,Katherine Elliott,katherineelliott@gmail.com,79,"88761 Sara Freeway
Griffithchester, CA 51370",Mongolia,+62798720755,PS5,1,Cancelled,2024-01-07,2024-01-09
135784,Greg Hernandez,greghernandez@gmail.com,34,"883 Harris Freeway Suite 102
Lorraineborough, PA 08111",South Africa,+502763975198,Lenovo PC,3,Cancelled,2023-05-26,2023-05-29
137969,Heather Rogers,heatherrogers@hotmail.com,33,"322 Scott Fort Apt. 153
Brownside, PW 96859",Faroe Islands,+260717398587,Lenovo PC,3,Cancelled,2022-02-04,2022-02-06
122455,Danielle Martin,daniellemartin@outlook.com,30,"2123 Lee Fields
South Jeffrey, IN 71661",Tonga,+596742980014,Iphone 14,3,Delivered,2023-11-23,2023-11-26
121468,Edgar Jones,edgarjones@outlook.com,72,"05951 Harris Port Apt. 033
South James, OR 49294",Congo,+678776987972,Samsung S24,2,Cancelled,2024-03-03,2024-03-04
