sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135551,Perry Lee,perrylee39@gmail.com,39,"887 Mcclain Stream
Williamfort, GA 71548",Mongolia,+213719844494,Iphone 15 pro,1,Delivered,2023-11-24,2023-11-26
114831,Katherine Davis,katherinedavis51@outlook.com,51,"00659 Robert Corner
Port Ashleyside, MH 84488",Turkey,+44 7624762786889,Iphone 15 pro,1,Delivered,2022-10-03,2022-10-07
111096,Ronald Boyle,ronaldboyle68@outlook.com,68,"835 Sarah Trace Apt. 612
Serranobury, TX 50701",Reunion,+98704437141,Iphone 15 pro,1,Cancelled,2022-08-04,2022-08-06
119920,Casey Adams,caseyadams35@hotmail.com,35,"4867 Miller Falls
Port Oscarfort, NJ 26694",Solomon Islands,+290777918378,Samsung S21+,3,Cancelled,2024-07-17,2024-07-21
138246,Cassandra Zuniga,cassandrazuniga61@gmail.com,61,"USNV James
FPO AP 60270",Niue,+592727158201,Iphone 15 pro,3,Delivered,2023-01-07,2023-01-08
137153,Derek Collier,derekcollier35@yahoo.com,35,"71617 Case Bypass Suite 115
Brianside, NE 87769",Morocco,+95735776252,PS4,3,Delivered,2024-05-18,2024-05-22
121673,Michelle Hutchinson,michellehutchinson54@outlook.com,54,"2640 Alicia Lane
East Bethview, VI 14688",Falkland Islands (Malvinas),+597783433563,Iphone 14 pro max,3,Pending,2023-05-27,2023-05-29
130719,Eric Fritz,ericfritz45@yahoo.com,45,"6945 Allison Crossroad Suite 178
Cooperland, WI 76089",Thailand,+39 06 698724079575,Iphone 12,2,Cancelled,2023-03-22,2023-03-24
121993,Thomas Becker,thomasbecker35@gmail.com,35,"54407 Perkins Brooks Suite 322
Andersonmouth, SD 88143",Haiti,+599 3787344717,Iphone 13 pro,1,Delivered,2022-12-06,2022-12-07
128248,Sarah Parker,sarahparker77@outlook.com,77,"710 Timothy Inlet Apt. 033
South Miguelmouth, SD 64878",Afghanistan,+973760420899,Samsung S22 Ultra,2,Pending,2022-05-24,2022-05-27
110073,Nathan Singleton,nathansingleton77@hotmail.com,77,"6116 James Glens
Port Kelly, AS 45035",Madagascar,+254749667670,PS4,2,Delivered,2022-12-22,2022-12-24
138601,Suzanne Scott,suzannescott34@outlook.com,34,"43490 Johnson Vista Apt. 253
East Diane, AL 49526",Iran,+888764986341,Samsung S24 Ultra,2,Pending,2022-12-19,2022-12-21
126229,Angel Anderson,angelanderson37@gmail.com,37,"2115 Zamora Gardens
Port Katie, MN 57953",Norfolk Island,+95788594098,Iphone 14,2,Cancelled,2022-06-10,2022-06-12
144351,Leslie Peterson,lesliepeterson59@outlook.com,59,"5630 Nancy Ville
Hunterchester, PA 57644",Venezuela,+47747598309,Samsung S24,3,Pending,2022-01-02,2022-01-03
110811,Dawn Bishop,dawnbishop54@hotmail.com,54,"33676 Young Forks
Dicksontown, MO 92456",Mayotte,+595730461022,Samsung S24+,2,Cancelled,2024-07-19,2024-07-20
144400,Dr. Matthew Webster,dr.matthewwebster27@gmail.com,27,"4744 Michael Meadows
New Hannahtown, CO 34967",Sri Lanka,+375784568717,Samsung S24,1,Cancelled,2022-11-13,2022-11-14
141381,Kristin Davis,kristindavis47@hotmail.com,47,"985 Bishop Ridges
Lake Valerieport, ID 44457",Fiji,+377752608001,Iphone 12 pro,2,Cancelled,2023-05-19,2023-05-22
112305,Patrick Flynn,patrickflynn50@yahoo.com,50,"042 Donna Junction Apt. 419
North Kevin, MA 47436",Trinidad and Tobago,+7 7742140486,Samsung S24 Ultra,1,Pending,2024-03-26,2024-03-30
130736,Alan Moran,alanmoran28@hotmail.com,28,"216 Tonya Heights Suite 122
Port Jillmouth, OR 32648",United States Minor Outlying Islands,+506715707350,Iphone 14 pro max,3,Delivered,2023-08-22,2023-08-25
120404,Brianna Contreras,briannacontreras64@hotmail.com,64,"27478 Peter Mountain Apt. 382
Cantufurt, CT 94480",French Polynesia,+998779959365,Iphone 14,1,Pending,2024-03-03,2024-03-06
137740,Jordan Palmer,jordanpalmer27@hotmail.com,27,"159 Hooper Lodge Suite 587
North Philip, UT 36746",Martinique,+257763042105,Samsung S24+,1,Pending,2023-01-11,2023-01-12
118828,Matthew Harris,matthewharris24@yahoo.com,24,"30613 Caitlin Port
Rebeccafurt, IL 02857",Zambia,+1 808723169232,Iphone 14 pro,2,Pending,2022-11-30,2022-12-03
130757,Shannon Fernandez,shannonfernandez71@hotmail.com,71,"803 Hunter Hills Suite 919
Sanchezstad, MP 59920",Bosnia and Herzegovina,+961743988963,Samsung S24,1,Delivered,2024-01-25,2024-01-27
116991,Heather Jones,heatherjones53@outlook.com,53,"324 Rodriguez Pike
Ianland, OR 38257",Austria,+236736121981,Iphone 13 pro,2,Cancelled,2023-04-27,2023-05-01
127791,Joseph Patterson,josephpatterson55@gmail.com,55,"506 Bray Bridge
North Kevinborough, MI 58045",Colombia,+374 97799609094,Iphone 14 pro,2,Pending,2023-07-13,2023-07-14
132057,Jennifer Patterson,jenniferpatterson44@outlook.com,44,"985 Williams Islands
Lake Shannon, MO 81364",Palau,+996757923044,Samsung S24+,3,Pending,2023-08-13,2023-08-14
124544,Megan Tran,megantran26@hotmail.com,26,"2873 Harding Radial
South Thomas, SD 43220",Liberia,+500703409573,Samsung S22 Ultra,3,Cancelled,2024-01-13,2024-01-17
139552,Samuel Lee,samuellee36@gmail.com,36,"948 Jones Trace Apt. 385
North Elizabeth, ME 67995",Bolivia,+888788306948,Iphone 13,3,Pending,2023-07-31,2023-08-01
115286,Elizabeth Nelson,elizabethnelson38@outlook.com,38,"2751 Peterson Locks
West Shelly, ID 15863",Guam,+509742572971,PS5,3,Cancelled,2023-03-10,2023-03-14
137416,Cody Ingram,codyingram69@outlook.com,69,"8982 Timothy Squares
Dorothyville, IA 04104",Syrian Arab Republic,+240746436771,Iphone 15 pro max,1,Pending,2023-02-10,2023-02-14
133551,Robert Harris,robertharris69@outlook.com,69,"Unit 8427 Box 6079
DPO AP 69605",Timor-Leste,+234783361403,Samsung S24+,3,Pending,2024-05-03,2024-05-07
137029,Joseph Thompson,josephthompson78@gmail.com,78,"Unit 0364 Box 8688
DPO AA 76013",Mauritania,+374775386718,Iphone 14 pro,3,Delivered,2022-10-15,2022-10-19
128604,Michael Cole,michaelcole43@hotmail.com,43,"0430 Emily Mount
Rodriguezfort, MA 19273",Cyprus,+594701079242,Iphone 15 pro,1,Delivered,2022-06-13,2022-06-16
136198,Billy Williams,billywilliams37@yahoo.com,37,"401 Linda Heights Suite 279
East Alexanderville, MA 20584",Colombia,+387751044983,Samsung S21,3,Delivered,2022-03-27,2022-03-29
130765,Ryan Martinez,ryanmartinez66@hotmail.com,66,"870 Johnson Flat
Liuville, PR 71323",Equatorial Guinea,+690717957827,Iphone 14 pro max,2,Delivered,2022-01-31,2022-02-03
114943,Michelle Benjamin,michellebenjamin42@outlook.com,42,"USS Galvan
FPO AA 54951",Cyprus,+255779740025,Iphone 12,3,Delivered,2022-09-08,2022-09-10
139034,Amy Allen,amyallen24@yahoo.com,24,"57335 Ramos Spurs Apt. 989
North Lisa, WY 96886",Belarus,+236703524954,Samsung S24 Ultra,1,Pending,2022-12-22,2022-12-26
122101,Joe Woods,joewoods73@gmail.com,73,"76266 Brandon Path
Lynchview, CO 16616",Nigeria,+1 767776320362,Samsung S22 Ultra,1,Cancelled,2022-06-28,2022-07-01
112632,Alan Richards,alanrichards69@hotmail.com,69,"9282 Campbell Lakes Apt. 177
Cindyberg, FM 06114",American Samoa,+1 242796011651,Iphone 12 pro max,1,Pending,2023-04-08,2023-04-12
140752,Kaitlyn West,kaitlynwest79@outlook.com,79,"6464 Adam Garden
Bairdshire, VA 01115",Samoa,+63735950699,Iphone 15,3,Cancelled,2024-01-08,2024-01-11
114971,Aaron Guerrero,aaronguerrero42@yahoo.com,42,"4786 Susan Stravenue Suite 116
Chelseaport, IL 20782",Dominican Republic,+298727901130,Samsung S23+,2,Cancelled,2023-10-24,2023-10-28
132971,Michael Allen,michaelallen67@hotmail.com,67,"189 Allen Corners Suite 187
Carterland, KS 01691",Romania,+290797996872,Iphone 13,2,Delivered,2024-04-14,2024-04-16
121198,Michelle Green,michellegreen39@gmail.com,39,"98740 Amy Fords Apt. 960
North Gabriellefurt, CO 93132",Panama,+1 340796714902,Iphone 12,2,Delivered,2022-03-19,2022-03-23
133609,Jonathan Solis,jonathansolis32@yahoo.com,32,"Unit 6276 Box 0925
DPO AP 68468",Malawi,+856732291791,Iphone 12 pro max,2,Pending,2024-01-20,2024-01-21
117465,Heather Scott,heatherscott63@yahoo.com,63,"4319 Stephanie Coves Apt. 578
Riceside, IN 51074",Pitcairn Islands,+881 7701238962,Iphone 15 plus,1,Pending,2023-05-24,2023-05-25
140023,Ashley Johnson,ashleyjohnson41@outlook.com,41,"015 Dean Brook
Garretthaven, IN 46208",Belarus,+979701364083,Samsung S24+,3,Delivered,2023-04-24,2023-04-26
111491,Phillip Delgado,phillipdelgado55@outlook.com,55,"USCGC Wagner
FPO AE 71088",Zambia,+252736974556,Iphone 15,2,Delivered,2022-04-26,2022-04-29
114305,Marc Patel,marcpatel54@outlook.com,54,"3262 Amber Run
North Katherine, DC 38558",Djibouti,+853797023191,Samsung S24 Ultra,2,Pending,2023-11-25,2023-11-29
133487,Jose Lopez,joselopez55@gmail.com,55,"558 Cathy Ways Suite 428
Port Shannon, RI 77762",Honduras,+213728455462,Samsung S24 Ultra,3,Delivered,2022-12-11,2022-12-13
142418,Steven Nelson,stevennelson23@outlook.com,23,"5843 Elizabeth Garden
West Hannahview, OK 73704",Paraguay,+64779900473,Samsung S22,3,Delivered,2024-03-05,2024-03-07
139653,Christine Thompson,christinethompson54@outlook.com,54,"USS Horne
FPO AE 04705",Marshall Islands,+44707493409,Samsung S24,1,Delivered,2024-07-30,2024-07-31
141107,Karen Thomas,karenthomas21@outlook.com,21,"92617 Thomas Row Suite 087
Jacksonton, AK 49663",Uganda,+599 9762539371,Iphone 14 pro,2,Delivered,2022-04-13,2022-04-15
124702,Garrett Lewis,garrettlewis28@outlook.com,28,"85728 Bridges Fords Apt. 039
Charlesborough, DC 69145",Korea,+964768110131,Samsung S24+,3,Delivered,2022-07-16,2022-07-18
131107,Ian Becker,ianbecker26@gmail.com,26,"03287 Suarez Bridge
East Brittany, AS 94823",Central African Republic,+881 6785266774,Iphone 12 mini,2,Cancelled,2023-09-21,2023-09-24
113487,Alison Hernandez,alisonhernandez26@hotmail.com,26,"595 Harris Shore Apt. 725
Yvettetown, MN 34651",Northern Mariana Islands,+238731780076,Iphone 12,3,Pending,2023-09-03,2023-09-07
136849,Brian Smith,briansmith44@hotmail.com,44,"455 Henderson Street
Lake Adamville, NV 80817",Cote d'Ivoire,+1 268792816609,Iphone 14 pro max,3,Cancelled,2023-01-31,2023-02-02
133219,Martin Taylor PhD,martintaylorphd67@gmail.com,67,"327 Ronald Shoals
Brianfurt, TX 91941",Gambia,+853760084655,PS5,3,Delivered,2022-04-26,2022-04-28
128294,David Greer,davidgreer60@yahoo.com,60,"8032 Michelle Run Apt. 474
Ingramborough, KS 31127",Guyana,+674731769639,Samsung S24 Ultra,3,Cancelled,2024-06-11,2024-06-15
137538,Meghan Hobbs,meghanhobbs26@outlook.com,26,"140 Dakota Roads
Nguyenfort, RI 84685",Netherlands Antilles,+260783331909,Iphone 15,3,Cancelled,2023-06-25,2023-06-27
115575,Edward Bond,edwardbond27@yahoo.com,27,"PSC 0297, Box 9827
APO AP 07970",Latvia,+590786064650,PS5,2,Delivered,2024-07-14,2024-07-17
111222,Laura Lee,lauralee26@yahoo.com,26,"956 Robert Ways
Lake Brianmouth, VT 74867",Burundi,+7 7783856132,Samsung S22,3,Pending,2024-05-28,2024-05-31
139655,David Sparks,davidsparks45@gmail.com,45,"PSC 6159, Box 4397
APO AA 26825",Eritrea,+223708366969,Samsung S21,2,Cancelled,2024-02-14,2024-02-16
115524,Andrew Wyatt,andrewwyatt66@gmail.com,66,"PSC 3843, Box 3010
APO AA 71947",Finland,+44 7924739967060,Iphone 15 pro,2,Cancelled,2024-01-25,2024-01-28
143349,Karen Kemp,karenkemp69@yahoo.com,69,"050 Lisa Camp
Port Dianafurt, GU 91844",Uruguay,+252759356917,Samsung S21,2,Cancelled,2024-05-01,2024-05-04
116583,Christopher Salazar,christophersalazar79@yahoo.com,79,"17752 Erica Square
Joseville, GA 89673",Malta,+421740607952,Iphone 13,3,Delivered,2023-11-27,2023-11-30
117372,Erin Mclaughlin,erinmclaughlin25@outlook.com,25,"8694 Castaneda Village Apt. 995
Lake Jeffreyside, RI 57739",Philippines,+382716881595,Iphone 15 pro,3,Cancelled,2022-09-04,2022-09-08
141644,Vanessa Burch,vanessaburch22@yahoo.com,22,"92555 Pratt Heights
Lake William, AK 90352",Grenada,+373 5767235879,Iphone 15,3,Pending,2023-06-26,2023-06-29
115599,Christopher Harrell,christopherharrell36@gmail.com,36,"62705 Sosa Run
Port Carrie, NH 08311",Benin,+64751103894,Samsung S22 Ultra,3,Cancelled,2022-07-17,2022-07-20
133110,Darin Williams,darinwilliams58@gmail.com,58,"9786 Jeffery Mountain
Gonzalezview, PW 95474",Morocco,+41715615358,Iphone 15,3,Cancelled,2023-03-27,2023-03-31
141296,Sarah Wells,sarahwells48@yahoo.com,48,"79513 Stanley Bridge Suite 806
North Christineport, GA 68815",Bouvet Island (Bouvetoya),+675719049367,Samsung S24 Ultra,1,Pending,2022-03-31,2022-04-04
112084,Allen Sanders,allensanders76@yahoo.com,76,"8249 Perez Throughway
Lake William, PW 52017",Cameroon,+1 829723925447,Samsung S24 Ultra,1,Cancelled,2024-05-08,2024-05-11
113277,Joseph Hampton,josephhampton68@yahoo.com,68,"24827 Jerome Branch
Dylantown, SD 44072",Haiti,+372749561705,Samsung S24 Ultra,1,Delivered,2024-01-14,2024-01-18
129201,Shelia Lewis,shelialewis47@gmail.com,47,"620 Jill Village
New Rachelshire, AL 57784",Martinique,+1 721712552318,PS5,3,Delivered,2024-01-30,2024-02-02
116670,Tasha Horton,tashahorton27@yahoo.com,27,"PSC 5057, Box 3884
APO AP 90526",Slovakia (Slovak Republic),+687710837700,Iphone 14 pro,2,Cancelled,2023-06-03,2023-06-05
127321,Brianna Brown,briannabrown30@outlook.com,30,"82979 Johnson Mall Suite 184
Jonesville, NY 73232",Niger,+94741045211,Samsung S22 Ultra,3,Pending,2024-07-02,2024-07-04
136729,Chad Norman,chadnorman28@outlook.com,28,"54122 Hicks Pass
West Eileenbury, VA 42795",Japan,+507792167120,Samsung S22,3,Delivered,2022-10-09,2022-10-10
126915,Catherine Nielsen,catherinenielsen43@yahoo.com,43,"13579 Shannon Freeway
Hallstad, FM 76947",Guinea,+222719604344,Samsung S24 Ultra,2,Cancelled,2022-05-05,2022-05-07
138137,John Ramirez,johnramirez38@yahoo.com,38,"9424 Joseph Center
Gregoryfort, AS 63415",New Zealand,+47 79779862915,Lenovo PC,3,Cancelled,2023-01-07,2023-01-08
140637,Jason Hernandez,jasonhernandez43@gmail.com,43,"Unit 0059 Box 3153
DPO AA 75472",New Caledonia,+44 7911725520368,Iphone 12 mini,2,Cancelled,2022-07-19,2022-07-21
143794,Corey Fernandez,coreyfernandez33@yahoo.com,33,"43954 Davis Alley Suite 846
Paulfort, VI 13101",Central African Republic,+680798614462,Iphone 12 mini,1,Pending,2023-10-05,2023-10-08
133335,Robin Klein,robinklein39@yahoo.com,39,"1985 Bell Route Suite 362
North Robin, TX 73843",Cameroon,+290759424384,PS5,2,Cancelled,2022-09-26,2022-09-29
117561,Andrew Gonzalez,andrewgonzalez63@yahoo.com,63,"14019 Crane Cliffs
Port Kristen, LA 54599",Heard Island and McDonald Islands,+961774288942,Samsung S24+,1,Pending,2023-02-02,2023-02-06
120856,Gina Peterson,ginapeterson38@hotmail.com,38,"117 Shaffer Ways
New Charlesmouth, RI 11062",Djibouti,+246794321120,Samsung S22 Ultra,2,Delivered,2023-04-28,2023-04-30
116132,Rebecca Green,rebeccagreen68@hotmail.com,68,"085 Sean Shore
East Jennifer, AZ 93725",Heard Island and McDonald Islands,+376733615761,Samsung S21+,3,Pending,2023-07-04,2023-07-08
111351,William Cooper,williamcooper27@gmail.com,27,"561 Jennifer Route
Samuelview, ME 55407",Kiribati,+590769098402,Iphone 14 pro,3,Cancelled,2024-03-25,2024-03-26
127202,Courtney Torres,courtneytorres76@outlook.com,76,"26083 Russell Loop
Christinemouth, MP 68794",Malaysia,+962753789043,Lenovo PC,3,Delivered,2024-02-10,2024-02-13
110518,Victoria Armstrong MD,victoriaarmstrongmd28@outlook.com,28,"110 Moore Haven Apt. 743
East Gregory, MP 04177",Turkmenistan,+421734048019,Iphone 15,1,Pending,2023-08-14,2023-08-15
142516,Timothy Carroll,timothycarroll61@gmail.com,61,"377 Webster Crossing Suite 848
Rebekahfurt, NJ 46957",Iraq,+257718187257,Iphone 15 pro max,1,Delivered,2023-05-28,2023-05-31
135352,Gail Skinner,gailskinner33@gmail.com,33,"09754 Jessica Court
Burtonville, OR 64350",Trinidad and Tobago,+377716400869,Iphone 12,2,Delivered,2022-09-11,2022-09-14
133329,Austin Thomas,austinthomas42@outlook.com,42,"7701 Stevens Mews
Lake Jeffreyfurt, WY 82543",Belize,+7 6794900364,Samsung S24 Ultra,1,Cancelled,2023-03-12,2023-03-14
142986,Allison Hall,allisonhall47@gmail.com,47,"206 Richard Ferry Suite 845
South Bradleyhaven, MI 45316",Afghanistan,+231772829401,Samsung S21,3,Delivered,2023-04-14,2023-04-16
110758,Deanna Murray,deannamurray51@outlook.com,51,"63880 Oscar Walks Apt. 751
New Bethmouth, FM 41635",Equatorial Guinea,+233728114427,Samsung S21+,2,Delivered,2023-07-22,2023-07-26
135844,Dylan Medina,dylanmedina57@hotmail.com,57,"31645 Robert Corners Apt. 270
Paulmouth, PW 58054",Sao Tome and Principe,+373 5733416675,Samsung S24 Ultra,1,Delivered,2023-06-08,2023-06-11
117942,John Graham,johngraham30@gmail.com,30,"26564 Jordan Prairie
South Davidborough, VT 49371",Nicaragua,+56765018254,Iphone 13,1,Pending,2023-03-06,2023-03-10
112565,Joseph Mullen,josephmullen56@outlook.com,56,"875 Fitzpatrick Plains Suite 855
Port Andrew, CA 04339",Rwanda,+853727276480,Iphone 12,3,Delivered,2023-10-06,2023-10-07
133607,Ashley Peterson,ashleypeterson57@yahoo.com,57,"496 Anne Extension
Oliverside, NY 06964",Cyprus,+356761179364,PS4,2,Cancelled,2024-03-22,2024-03-24
130891,Peter Patton,peterpatton69@yahoo.com,69,"91648 Raymond Mission
North Alexander, AL 90133",India,+977749334701,Iphone 12 pro max,2,Delivered,2022-04-20,2022-04-24
112301,John Shelton,johnshelton38@outlook.com,38,"78827 Dustin Glens
South Melissa, IN 80873",Papua New Guinea,+231724129589,Iphone 15 pro,2,Pending,2023-10-09,2023-10-10
123254,Dean Parks,deanparks74@gmail.com,74,"7774 Clark Viaduct
South Jason, CT 68205",Marshall Islands,+269756107503,Iphone 12,3,Delivered,2023-11-12,2023-11-15
124120,Lorraine Ewing,lorraineewing28@outlook.com,28,"09286 Kara Forks Suite 949
Port Stephen, KY 44094",Marshall Islands,+420737556870,Samsung S21+,3,Pending,2022-12-15,2022-12-19
120013,Morgan Mccoy,morganmccoy73@gmail.com,73,"Unit 0595 Box 5043
DPO AE 27835",Heard Island and McDonald Islands,+65772640880,Samsung S22,3,Delivered,2024-04-23,2024-04-27
129587,Randy Tate,randytate36@hotmail.com,36,"PSC 8372, Box 1584
APO AA 16372",Antarctica (the territory South of 60 deg S),+94776849078,Iphone 13 pro,1,Delivered,2022-07-04,2022-07-08
134463,Tony Giles,tonygiles34@gmail.com,34,"PSC 2699, Box 8622
APO AE 06717",Faroe Islands,+44 1534762729212,Iphone 12 mini,2,Delivered,2023-02-05,2023-02-09
134807,Misty Howard,mistyhoward28@gmail.com,28,"796 Ryan Well Apt. 196
Gilbertton, MT 27360",Greenland,+680776574722,Iphone 15 pro max,1,Delivered,2022-01-31,2022-02-02
112736,Alexis Gregory,alexisgregory77@outlook.com,77,"0848 Kim Trail
Heberttown, AK 64223",Kyrgyz Republic,+960706128293,Samsung S23+,1,Delivered,2022-01-26,2022-01-28
143828,Jamie Barnett,jamiebarnett60@hotmail.com,60,"75551 Garcia Passage Suite 690
Lake Steven, LA 40984",Samoa,+683708780508,Iphone 12 mini,2,Delivered,2022-09-12,2022-09-13
125438,Megan Gibbs,megangibbs33@outlook.com,33,"4521 Gail Viaduct Apt. 895
East Jessica, NH 99663",Iraq,+290 8764325637,Samsung S21+,1,Pending,2022-09-29,2022-10-01
115638,Joshua Jackson,joshuajackson52@hotmail.com,52,"876 Pamela Views Suite 284
Hansonstad, SC 54449",Bouvet Island (Bouvetoya),+680781952651,Iphone 12 mini,2,Delivered,2024-01-12,2024-01-16
143109,Rachel Vasquez,rachelvasquez53@outlook.com,53,"724 Barbara Grove Apt. 079
Bradleyview, UT 38459",Turkey,+856771874934,Samsung S23 Ultra,3,Delivered,2024-03-22,2024-03-24
142355,Jennifer Hale,jenniferhale24@outlook.com,24,"132 Nicole Rapids Suite 209
Stephaniehaven, NM 20161",Cote d'Ivoire,+255715210840,Iphone 15 pro max,2,Delivered,2023-12-31,2024-01-03
125138,Susan Butler,susanbutler67@yahoo.com,67,"49803 Bush Freeway
East Regina, MD 76330",Burkina Faso,+880783992682,Samsung S24+,2,Delivered,2022-09-16,2022-09-20
138035,Daniel Rivera,danielrivera55@hotmail.com,55,"8266 David Forges Suite 288
Port Samuelmouth, GU 07261",Aruba,+961725309024,Lenovo PC,2,Cancelled,2022-01-19,2022-01-22
144053,Lauren Lewis,laurenlewis33@gmail.com,33,"57841 Gregory Hills Apt. 651
Timstad, TX 05165",Vanuatu,+299713868130,Samsung S22 Ultra,1,Pending,2022-08-25,2022-08-28
142610,Cheryl Galloway,cherylgalloway46@yahoo.com,46,"40284 Brandon Islands
East Steven, ME 20172",Hungary,+596768243740,Iphone 14,3,Cancelled,2023-06-06,2023-06-09
125668,Ashley Warner,ashleywarner26@gmail.com,26,"722 William Fork
Lake Morganmouth, ND 78569",Nepal,+262 639741246106,Samsung S23 Ultra,1,Pending,2022-12-31,2023-01-04
120078,Andrew Montgomery,andrewmontgomery73@hotmail.com,73,"64022 Christian Inlet Suite 156
Hernandezstad, SD 82982",British Virgin Islands,+30718007808,Iphone 13,3,Pending,2022-07-25,2022-07-28
126963,Amber Moore,ambermoore24@yahoo.com,24,"USNS Gaines
FPO AE 53124",Germany,+421708213608,Iphone 12,3,Delivered,2023-10-28,2023-11-01
132867,Amanda Banks,amandabanks27@gmail.com,27,"1726 Jones Cliff
Tinamouth, VA 32057",Indonesia,+247746765318,Samsung S22,2,Cancelled,2024-04-03,2024-04-04
124349,Edward Blevins,edwardblevins68@gmail.com,68,"690 Patricia Radial
Reesefort, OK 18045",Northern Mariana Islands,+852746122067,Iphone 13,3,Pending,2022-12-30,2022-12-31
137784,Joan Snyder,joansnyder32@gmail.com,32,"19074 Michael Corners Suite 421
Patriciaville, TX 39976",Guinea,+44 28728294589,Iphone 15 pro,2,Cancelled,2024-05-19,2024-05-22
143124,Peter Ramirez,peterramirez75@gmail.com,75,"533 Hill Ridge Apt. 173
Kaylaburgh, MI 85072",North Macedonia,+44 7524711337657,Iphone 13 pro,3,Cancelled,2023-09-08,2023-09-11
143884,Laura Campbell,lauracampbell60@hotmail.com,60,"8810 Karen Alley
West Matthewfurt, MI 87151",Poland,+64750846264,Samsung S22,2,Delivered,2022-04-03,2022-04-07
129713,Erika Knapp,erikaknapp53@yahoo.com,53,"8439 Mark Burgs
New Jonathan, ID 35939",Lao People's Democratic Republic,+592786201040,Samsung S23+,3,Pending,2024-03-29,2024-04-01
117938,Daniel Graves,danielgraves58@yahoo.com,58,"690 Brian Inlet
North Michael, OH 16662",Niger,+690766797807,Lenovo PC,2,Delivered,2024-05-26,2024-05-28
120357,Bradley Cameron,bradleycameron33@gmail.com,33,"9368 Hendricks Mews
South Dennisville, MA 15755",Norway,+228724389964,Iphone 13,3,Cancelled,2024-03-31,2024-04-01
141393,Eric Ramos,ericramos69@hotmail.com,69,"658 Williams Track
Richardville, AL 55535",Iraq,+34793672828,Iphone 15 pro max,2,Cancelled,2024-05-09,2024-05-11
121639,Shawn Mora,shawnmora35@hotmail.com,35,"81825 Melissa Throughway Suite 283
Timothyberg, PW 49713",Libyan Arab Jamahiriya,+244717975198,Iphone 15 plus,1,Cancelled,2022-03-28,2022-04-01
126013,Michael Sullivan,michaelsullivan53@gmail.com,53,"61325 Jennifer Rue
Robertoville, PA 05361",Algeria,+44 7839745617108,Iphone 12 pro,1,Pending,2023-12-08,2023-12-11
121668,Joseph Adkins,josephadkins73@yahoo.com,73,"Unit 7902 Box 0676
DPO AE 38248",Palau,+1 876765225416,Iphone 14 pro max,3,Delivered,2022-06-20,2022-06-22
144478,Christine Dean,christinedean42@outlook.com,42,"USS Cochran
FPO AA 49910",Netherlands Antilles,+34714379195,Iphone 12 mini,1,Cancelled,2023-12-21,2023-12-24
135262,George Campbell,georgecampbell49@hotmail.com,49,"1851 Matthews Landing Suite 224
North Joanne, ID 83580",Georgia,+1 473796313057,Iphone 14 pro max,3,Delivered,2022-05-19,2022-05-20
136218,Dana Brooks,danabrooks38@hotmail.com,38,"0585 Johnson Rue Apt. 903
Jefferymouth, MS 19123",Saint Lucia,+423764874900,Iphone 15 pro,2,Pending,2024-07-05,2024-07-07
114361,Richard Williams,richardwilliams26@hotmail.com,26,"21730 Miller Alley
Riosborough, DE 15208",San Marino,+64726067448,Iphone 14,2,Pending,2022-06-13,2022-06-15
128198,Sydney Burns,sydneyburns30@yahoo.com,30,"Unit 4372 Box 2440
DPO AE 25861",Croatia,+379766575630,PS5,2,Cancelled,2023-06-15,2023-06-18
132356,Breanna Campbell,breannacampbell32@hotmail.com,32,"52849 Nathaniel Throughway Apt. 419
Pamelashire, IA 57867",Bhutan,+1 784742310511,Samsung S24+,1,Delivered,2023-06-15,2023-06-19
142761,Michelle Cross,michellecross44@outlook.com,44,"68532 Michael Dale Suite 402
Port Angela, MN 50411",Poland,+258746573692,Samsung S22 Ultra,1,Pending,2024-08-12,2024-08-16
137708,Seth Wallace,sethwallace45@yahoo.com,45,"580 Taylor Light Apt. 846
East Brittanyburgh, GU 24342",Turkmenistan,+979736938249,Iphone 15,3,Delivered,2022-03-27,2022-03-31
129382,Donald Owen,donaldowen43@outlook.com,43,"269 Katie Union
Michellebury, AL 41053",Isle of Man,+856782902308,Samsung S22,3,Pending,2024-01-02,2024-01-03
124720,Kimberly Ramirez,kimberlyramirez75@yahoo.com,75,"83437 Norris Island Suite 219
South Joseph, MP 58521",Fiji,+39 06 698784236230,Iphone 12 mini,3,Delivered,2022-01-02,2022-01-03
113462,Linda Ford,lindaford41@hotmail.com,41,"26333 Sarah Parks
Jamesmouth, DE 84872",Bahrain,+1 441708281440,Iphone 12 pro max,1,Delivered,2022-10-31,2022-11-02
132204,Amy Barnes,amybarnes55@hotmail.com,55,"7845 Stephanie Pine Suite 058
West Jeffery, LA 97513",Marshall Islands,+1 767745351663,Lenovo PC,3,Delivered,2022-07-03,2022-07-04
133977,Gary Jones,garyjones23@gmail.com,23,"38414 Teresa Corners Apt. 125
Moniquechester, VA 43858",Western Sahara,+881 2793536819,Samsung S24+,3,Delivered,2023-07-20,2023-07-22
144264,Nicole Harrison,nicoleharrison29@outlook.com,29,"219 John Inlet Apt. 234
East Kristichester, TN 40805",Ghana,+291708416214,Samsung S23 Ultra,2,Delivered,2023-10-30,2023-11-01
144840,Melissa Nichols,melissanichols37@yahoo.com,37,"28738 Barnes Meadows
South Jason, GA 87403",Jamaica,+243735136507,Iphone 12 pro max,3,Cancelled,2024-01-08,2024-01-09
