sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
125738,Chelsea Walsh,chelseawalsh78@gmail.com,78,"282 Matthew Valley
Fordhaven, CT 82809",Monaco,+34712404153,Samsung S22 Ultra,3,Delivered,2022-07-05,2022-07-08
116496,Michelle Davis,michelledavis43@hotmail.com,43,"0940 Atkins Canyon
Lauraside, MT 82337",Algeria,+61 89164743208401,PS5,3,Delivered,2023-04-26,2023-04-30
141390,Emily Rowe,emilyrowe57@yahoo.com,57,"1278 Young Grove
South Joyce, IA 53637",Argentina,+226787871064,Iphone 15 pro,3,Cancelled,2022-04-11,2022-04-14
139428,Christopher Thompson,christopherthompson64@gmail.com,64,"9946 Pamela Common Apt. 234
Port Juliafurt, AZ 59943",Netherlands,+359737953431,Iphone 14,1,Cancelled,2023-04-23,2023-04-27
126591,Mr. Michael Ramirez,mr.michaelramirez38@gmail.com,38,"2677 Stephanie Views Suite 130
Lake Erika, ME 59056",Norfolk Island,+20729304499,Samsung S21,3,Pending,2023-06-06,2023-06-09
122454,Kevin Pratt,kevinpratt44@outlook.com,44,"6267 Cooper Throughway
Johnsonland, LA 23477",Lebanon,+235711936608,Iphone 12 pro,1,Delivered,2023-06-10,2023-06-11
110477,Sean Calhoun,seancalhoun39@outlook.com,39,"03243 Brittany Throughway Suite 407
Paynechester, CA 08987",Barbados,+60738028358,Iphone 14 pro,3,Delivered,2024-04-05,2024-04-08
137638,Caitlyn Goodwin,caitlyngoodwin51@gmail.com,51,"83991 Mack Tunnel
West Amyshire, NC 75837",Slovakia (Slovak Republic),+599 4783381421,Iphone 12 pro max,3,Pending,2023-08-21,2023-08-23
131408,Matthew Benson,matthewbenson77@hotmail.com,77,"3467 Rodriguez Mountain
Stacyburgh, WI 97088",Jamaica,+373 2789664607,Samsung S23+,1,Cancelled,2022-04-13,2022-04-15
126124,Lisa Hogan,lisahogan66@outlook.com,66,"USS Tucker
FPO AA 23414",Korea,+84757511889,Iphone 14,1,Cancelled,2024-07-02,2024-07-03
116158,Larry Spence,larryspence58@outlook.com,58,"77138 Darlene Parkways
Drewtown, NH 78688",Sao Tome and Principe,+64752601395,Samsung S23+,2,Delivered,2023-05-22,2023-05-24
121966,Kristi Scott,kristiscott60@hotmail.com,60,"9495 Klein Road
South Angelaport, VA 08875",New Zealand,+254746109621,Samsung S24+,3,Cancelled,2022-04-05,2022-04-07
128496,Lisa Mitchell,lisamitchell69@outlook.com,69,"USS Miller
FPO AP 25665",United Arab Emirates,+1 242747293436,PS4,3,Cancelled,2024-04-26,2024-04-29
133665,Calvin Sharp,calvinsharp65@hotmail.com,65,"41310 Perez Squares
West Jesus, CT 43086",Cocos (Keeling) Islands,+1701189391,Iphone 15 pro max,1,Pending,2023-06-30,2023-07-04
120692,Chelsea Conley,chelseaconley28@outlook.com,28,"Unit 6491 Box 0534
DPO AA 03592",Cape Verde,+53730703919,Samsung S22,2,Pending,2023-06-25,2023-06-27
124617,Mason Murray,masonmurray65@yahoo.com,65,"22995 Eric Loaf Suite 581
Loweburgh, MN 30452",Kenya,+670738545043,Samsung S24,3,Cancelled,2024-01-09,2024-01-12
138198,Mary Jones,maryjones79@hotmail.com,79,"186 Wong Path Apt. 023
Cunninghamport, IA 01047",Eritrea,+374712010116,Samsung S22 Ultra,2,Pending,2022-01-02,2022-01-06
135209,Shane Sullivan,shanesullivan75@outlook.com,75,"7743 Keith Mountain Suite 960
Leefurt, IA 03886",Suriname,+503732269956,Iphone 13 pro,2,Pending,2022-04-23,2022-04-25
110404,Tyler Cummings,tylercummings24@yahoo.com,24,"01505 Jennifer Via Suite 624
South Henry, NV 51501",Western Sahara,+870767994661,Lenovo PC,1,Delivered,2022-08-06,2022-08-07
110570,Melanie Norton,melanienorton31@outlook.com,31,"0049 Leonard Trail
North Lindafurt, GU 73198",Estonia,+597781400000,PS5,1,Delivered,2023-08-27,2023-08-29
141387,Denise Hogan DDS,denisehogandds35@gmail.com,35,"412 Santiago Road Apt. 038
East Juliebury, NE 00793",Djibouti,+262 269773456324,PS4,3,Pending,2023-08-26,2023-08-30
112162,Anthony Owens,anthonyowens77@yahoo.com,77,"USS Rivera
FPO AE 73386",Comoros,+246796679986,Iphone 13,2,Delivered,2022-06-25,2022-06-29
143926,Jessica Collins,jessicacollins38@outlook.com,38,"77843 Smith Square
Port Garyhaven, PR 13649",Angola,+1 758738987419,Samsung S21+,3,Cancelled,2023-02-14,2023-02-18
116396,Tracy Beasley,tracybeasley78@outlook.com,78,"32342 Villarreal Drive
Coleland, FL 11807",Zimbabwe,+374 97727660760,Iphone 12 mini,3,Delivered,2022-05-06,2022-05-08
132818,Joseph Graham,josephgraham67@outlook.com,67,"1537 James Drives Apt. 899
Davidtown, NC 87332",Tanzania,+241722717915,Samsung S24 Ultra,3,Delivered,2022-11-16,2022-11-18
126179,Brian Riley,brianriley45@hotmail.com,45,"065 Benjamin Estate
South Nancyhaven, KS 46191",Sierra Leone,+260766213881,Iphone 14,1,Pending,2024-04-02,2024-04-04
116718,Linda Edwards,lindaedwards22@yahoo.com,22,"496 Kaitlyn Mountains
North Billburgh, VT 95473",Ethiopia,+502730000896,Iphone 12 mini,3,Pending,2023-09-09,2023-09-11
140226,Cory Hutchinson,coryhutchinson64@hotmail.com,64,"53524 Mack Center
South Michaelton, FL 32154",Peru,+255732748172,Iphone 15,2,Cancelled,2022-02-05,2022-02-06
128640,Veronica Johnson,veronicajohnson69@hotmail.com,69,"3811 Donald Row Suite 078
Payneton, NH 80178",Guyana,+1 684737328880,Iphone 15,2,Cancelled,2023-12-11,2023-12-15
133219,Wanda Larson,wandalarson58@yahoo.com,58,"8306 Mcdonald Cliffs Suite 635
Port Williamfort, FL 72086",Dominica,+888748463199,Iphone 12,2,Cancelled,2022-09-06,2022-09-07
130917,Brittany Jones,brittanyjones48@outlook.com,48,"2652 Aaron Square
Chaseville, UT 59867",Germany,+222770847365,Iphone 15,2,Cancelled,2022-02-22,2022-02-26
131751,Joseph Brown,josephbrown70@yahoo.com,70,"1466 Lindsey Course Suite 360
Pooleville, DC 62264",Argentina,+383732207650,Iphone 12 pro max,3,Cancelled,2024-01-08,2024-01-09
137875,Marc Carter,marccarter60@yahoo.com,60,"434 Donna Plains
Stevenburgh, GA 35981",Western Sahara,+249726137519,Iphone 14,2,Delivered,2023-09-17,2023-09-19
115591,Jasmine Miller,jasminemiller76@hotmail.com,76,"057 Garcia Meadow
Greenebury, LA 51975",Oman,+688716969278,Samsung S23+,3,Cancelled,2023-03-29,2023-04-01
117839,Carlos Myers,carlosmyers69@gmail.com,69,"03734 Barbara Row
Katherineport, NE 97307",Poland,+262 269791595442,Samsung S24,1,Pending,2024-08-19,2024-08-23
135253,Megan Guerrero,meganguerrero78@hotmail.com,78,"330 Stephanie Corners Suite 939
West Brandi, CO 46420",Botswana,+992700363799,Iphone 15 plus,1,Cancelled,2022-08-24,2022-08-25
111561,Debra Smith,debrasmith22@hotmail.com,22,"1173 Sara Mall
South Kevinville, NM 27079",Ethiopia,+993786553799,Iphone 15 pro max,3,Cancelled,2022-01-19,2022-01-23
128153,Jesse Montoya,jessemontoya52@yahoo.com,52,"60979 Brown Springs
New Jason, MO 82819",Brunei Darussalam,+370710407138,Iphone 15 plus,3,Delivered,2022-07-17,2022-07-21
125034,Lori Elliott,lorielliott77@hotmail.com,77,"51968 Wallace Club Apt. 383
Lake Ralph, MA 45372",Gibraltar,+1 829738190986,Iphone 15 plus,3,Delivered,2022-02-03,2022-02-04
122949,Matthew Welch,matthewwelch41@gmail.com,41,"108 Smith Rapid Apt. 588
Port Evan, NC 71868",Guam,+1 784704122194,Iphone 12 pro max,2,Delivered,2023-12-30,2024-01-02
144269,Joshua Rogers,joshuarogers68@gmail.com,68,"08218 Michelle Roads Apt. 680
West Michelle, NY 02181",Romania,+676728241418,Samsung S21+,3,Delivered,2023-04-30,2023-05-04
135089,Christopher Barajas,christopherbarajas38@yahoo.com,38,"1778 Jack Glens Apt. 385
South Makaylafort, MO 94127",Puerto Rico,+264726180521,Iphone 15 pro,2,Pending,2022-06-30,2022-07-01
110887,John Howell,johnhowell73@yahoo.com,73,"48261 Allison Estate
East Carolfort, CT 19623",Belize,+974719792870,Iphone 12 pro max,1,Delivered,2024-03-14,2024-03-16
120224,Jordan Torres,jordantorres54@outlook.com,54,"7469 Leonard Run
Meganborough, UT 48226",Bouvet Island (Bouvetoya),+1 787791736166,Iphone 15 pro,3,Pending,2023-07-21,2023-07-24
117634,Kimberly Lam,kimberlylam49@yahoo.com,49,"180 Sara Estates
Fletcherhaven, AR 66125",Vanuatu,+1 246717258039,Iphone 15 pro,3,Cancelled,2024-07-24,2024-07-26
129535,Jerome Hopkins,jeromehopkins44@gmail.com,44,"99357 Jensen Mount
North Deborah, LA 01820",Bermuda,+678729311415,PS4,3,Cancelled,2022-07-17,2022-07-18
135122,Maria Johnson,mariajohnson74@outlook.com,74,"0573 Micheal Vista
East Kurt, NH 57391",Nepal,+1 939792389628,Samsung S24+,2,Pending,2022-02-07,2022-02-09
142850,Scott Buckley,scottbuckley24@gmail.com,24,"3663 Ariel Drive
Port Laura, MN 36420",Eritrea,+297735980874,Iphone 13,2,Delivered,2024-05-28,2024-05-31
127628,Randy Sanchez,randysanchez79@outlook.com,79,"USS Ortiz
FPO AE 27136",Iran,+222724702589,PS4,2,Cancelled,2023-09-23,2023-09-27
116131,Eric Davis,ericdavis48@outlook.com,48,"Unit 2924 Box 0925
DPO AE 80126",Burundi,+599 3799930074,PS4,3,Delivered,2022-05-09,2022-05-11
142407,Abigail Jones,abigailjones41@gmail.com,41,"52417 Hanson Squares Apt. 184
East Christopher, GU 02342",Cape Verde,+39795452346,Samsung S21+,2,Delivered,2022-10-18,2022-10-21
137764,Benjamin Gonzalez,benjamingonzalez36@hotmail.com,36,"974 Stanley Mountain
North Jimmy, VT 46317",Ghana,+94799422242,Iphone 12 pro,3,Pending,2022-11-27,2022-11-28
118414,Zachary Thompson,zacharythompson49@gmail.com,49,"5318 Wyatt Roads Apt. 372
Port Debratown, NH 09035",Mauritania,+34753373876,Samsung S21+,3,Delivered,2022-11-05,2022-11-07
142270,Shannon Diaz,shannondiaz47@hotmail.com,47,"2290 Timothy Lane Apt. 779
New Edward, ME 34487",Lao People's Democratic Republic,+47 79708346026,Samsung S21,3,Pending,2023-03-20,2023-03-22
116588,Adam Carney,adamcarney67@outlook.com,67,"94144 Costa Stravenue Apt. 655
Port Joseburgh, ND 04924",Botswana,+61 89164726045841,Iphone 15 pro max,3,Delivered,2023-10-02,2023-10-03
115688,Jennifer Hooper,jenniferhooper54@outlook.com,54,"PSC 9368, Box 0564
APO AP 44603",Uzbekistan,+504778199172,Iphone 15 pro,2,Cancelled,2022-01-29,2022-02-01
142833,Veronica Rich,veronicarich74@outlook.com,74,"Unit 2628 Box 8007
DPO AE 05349",Belize,+212762271461,PS5,1,Cancelled,2024-06-12,2024-06-13
117057,Heather Salas,heathersalas58@yahoo.com,58,"3476 Morgan Villages Apt. 067
East Robert, MD 38087",Mauritius,+353735090731,Iphone 12 mini,2,Delivered,2023-01-28,2023-01-29
120437,Andrew Berry,andrewberry45@yahoo.com,45,"2493 Jeffery Avenue Apt. 443
Lake Frederickchester, FL 98629",India,+1 787705368232,PS5,2,Cancelled,2023-07-10,2023-07-13
136498,Jill Brock,jillbrock27@gmail.com,27,"746 Joshua Loop Apt. 280
East Williamview, DC 51217",Australia,+233711988466,Iphone 15 plus,3,Cancelled,2023-12-12,2023-12-13
129126,Gerald Guerra,geraldguerra54@gmail.com,54,"95119 Cabrera Villages
Steventon, MN 13245",Brazil,+970759576920,Iphone 12 pro max,3,Pending,2022-12-11,2022-12-15
128569,Rodney Stevenson,rodneystevenson63@gmail.com,63,"063 Margaret Spurs Apt. 337
Julietown, OK 48148",Portugal,+966777498486,Samsung S21+,1,Pending,2024-08-07,2024-08-09
131939,Stephanie Davis,stephaniedavis62@outlook.com,62,"371 Rebecca Hill
Kevinhaven, FL 10964",Antarctica (the territory South of 60 deg S),+881 7726844466,Iphone 14,1,Pending,2023-01-20,2023-01-24
123717,Lauren Schneider,laurenschneider27@outlook.com,27,"016 Michael Camp Suite 377
West Hannah, TX 88314",Iran,+387776059332,Samsung S21,3,Pending,2024-03-26,2024-03-28
129602,Kimberly Harris,kimberlyharris65@outlook.com,65,"794 Durham Cape Suite 605
Melissamouth, RI 26910",Andorra,+674781003901,Samsung S23 Ultra,1,Cancelled,2022-07-05,2022-07-07
117309,Russell Thomas,russellthomas57@gmail.com,57,"9178 Jacqueline Extensions Apt. 085
Jacquelineberg, OK 16737",Yemen,+996774915304,Iphone 12,2,Pending,2023-08-07,2023-08-11
136073,Brad Boyd,bradboyd60@gmail.com,60,"10123 Smith Falls
New Emilystad, TX 17151",Cocos (Keeling) Islands,+962718939533,Iphone 15 plus,2,Cancelled,2023-03-14,2023-03-18
120070,Steven Bush,stevenbush25@hotmail.com,25,"PSC 7296, Box 4214
APO AE 21351",Malaysia,+61 89162700322819,Iphone 13,1,Cancelled,2022-11-04,2022-11-08
124980,Kaitlyn Lopez,kaitlynlopez58@outlook.com,58,"049 Ali Turnpike Suite 415
Port Amy, NE 01557",Poland,+27730077523,PS4,1,Delivered,2023-10-12,2023-10-16
114557,Dana Vang,danavang64@outlook.com,64,"74077 Andrew Harbors Apt. 439
Jonesmouth, MP 50130",Turks and Caicos Islands,+226771806927,Iphone 13,1,Delivered,2023-08-28,2023-08-30
125124,Victoria Owens,victoriaowens29@gmail.com,29,"609 Blake Manors
Port Jonathanhaven, NJ 02245",New Caledonia,+255701573595,PS5,2,Delivered,2023-08-24,2023-08-28
135274,Rebecca Simpson,rebeccasimpson35@yahoo.com,35,"38849 Allison River Suite 631
Lake Dillonview, AZ 29430",Falkland Islands (Malvinas),+685750597603,Iphone 14 pro max,3,Delivered,2023-06-12,2023-06-16
143163,Manuel Daniels,manueldaniels52@yahoo.com,52,"307 Luke Rapid Apt. 691
Stephanieside, SD 67602",Kyrgyz Republic,+674786425456,Iphone 13,1,Cancelled,2023-01-30,2023-02-03
127407,Robin Reyes,robinreyes32@gmail.com,32,"4033 Lauren Lodge
Mosleybury, AK 15665",Saint Pierre and Miquelon,+373 5707257348,Samsung S21,3,Delivered,2023-11-14,2023-11-18
114156,Marie Moody,mariemoody39@hotmail.com,39,"USCGC Higgins
FPO AE 63463",Mayotte,+64729041147,Iphone 14 pro,3,Delivered,2024-04-03,2024-04-04
119464,Gregory Kim,gregorykim79@hotmail.com,79,"67020 Jenna View
West Jennifer, RI 23063",Myanmar,+800709986936,Samsung S21,3,Cancelled,2023-03-17,2023-03-21
135789,Marissa Hamilton,marissahamilton22@gmail.com,22,"54754 Lopez Glen Apt. 883
Melissashire, HI 93454",Niger,+379701908802,Lenovo PC,3,Cancelled,2023-11-05,2023-11-09
136546,Christopher Alvarez,christopheralvarez24@hotmail.com,24,"PSC 5678, Box 3872
APO AA 15721",Nauru,+94748571583,Iphone 12 pro,3,Delivered,2024-06-13,2024-06-16
120184,Bryan Logan,bryanlogan25@yahoo.com,25,"690 Deleon Divide Suite 008
South Michaelmouth, NV 66031",Nepal,+995 34766329702,Iphone 13 pro,3,Pending,2022-06-04,2022-06-05
123658,Heather Morgan,heathermorgan33@hotmail.com,33,"389 Yang Orchard Suite 813
South Saraberg, ID 20939",Lithuania,+996700024173,Samsung S23 Ultra,1,Cancelled,2022-08-03,2022-08-04
110812,Cynthia Johnson,cynthiajohnson46@outlook.com,46,"6677 Colin Via
East Brent, RI 47520",Marshall Islands,+264744173801,Samsung S21+,3,Cancelled,2022-09-22,2022-09-24
135159,Patricia Tucker,patriciatucker37@outlook.com,37,"USCGC Ruiz
FPO AP 98506",Burkina Faso,+509735292823,Iphone 14,2,Pending,2023-09-12,2023-09-14
121644,Jeremy Kelley,jeremykelley40@gmail.com,40,"67439 Nicole Hills Suite 388
Jensentown, OR 96607",Pitcairn Islands,+1 787794239066,Iphone 12 pro,3,Pending,2024-03-07,2024-03-10
123890,Susan Pham,susanpham55@gmail.com,55,"45166 Young River
North Brandon, NM 08861",Gambia,+39738764762,Iphone 13 pro,2,Cancelled,2023-10-05,2023-10-06
118955,Laura Powell,laurapowell62@hotmail.com,62,"3121 Boyle Mill
Port Tracy, AZ 45044",Saint Pierre and Miquelon,+672731968926,Iphone 12,1,Delivered,2023-02-25,2023-02-26
139060,Mary Burgess,maryburgess29@yahoo.com,29,"617 Smith Circle Apt. 088
West Kathyport, LA 58693",Latvia,+870795066210,PS5,3,Delivered,2023-02-09,2023-02-13
132629,Joshua Cox,joshuacox37@gmail.com,37,"USCGC Fox
FPO AA 05487",Burkina Faso,+94725787724,Samsung S23+,1,Delivered,2022-03-10,2022-03-14
112569,Thomas Cantrell,thomascantrell24@hotmail.com,24,"USS Gray
FPO AP 41460",Guadeloupe,+254793266598,Samsung S21,3,Cancelled,2023-09-26,2023-09-27
143170,Timothy Chen,timothychen52@gmail.com,52,"4798 Jeremiah Stravenue
East Theresamouth, NM 31043",Kyrgyz Republic,+48737071124,Iphone 15,3,Cancelled,2022-07-22,2022-07-24
132107,Michael Campbell MD,michaelcampbellmd72@hotmail.com,72,"PSC 6372, Box 5729
APO AE 80003",Egypt,+61 89162722746826,Samsung S23 Ultra,3,Pending,2024-05-09,2024-05-10
126977,Todd Curry,toddcurry44@hotmail.com,44,"9661 Francis Vista
North Shawn, MD 79635",Nicaragua,+267738033396,PS5,3,Delivered,2022-01-31,2022-02-03
111888,Rebecca Williams,rebeccawilliams29@hotmail.com,29,"PSC 9422, Box 0933
APO AA 39800",Cocos (Keeling) Islands,+1 876748490351,Iphone 15 pro max,3,Delivered,2022-03-09,2022-03-12
143018,Nancy Allen,nancyallen25@yahoo.com,25,"568 Steven Glens
Sanderston, AR 42954",Bhutan,+227723419421,Iphone 12 mini,1,Delivered,2022-12-18,2022-12-19
127203,Jeffrey Tucker,jeffreytucker71@hotmail.com,71,"2308 Tonya Center Apt. 020
North Edwardview, MD 58817",Bermuda,+1 345737913253,Iphone 12 pro max,3,Delivered,2023-08-15,2023-08-18
136888,Mark Howell,markhowell24@gmail.com,24,"8330 Nelson Plaza Suite 232
West Mitchellside, KY 46630",North Macedonia,+686716126422,PS5,3,Cancelled,2022-08-20,2022-08-23
144036,Anne Dixon,annedixon56@yahoo.com,56,"028 Nichols Shore Apt. 144
East Madisonport, OK 16394",Cook Islands,+689732446737,Samsung S22 Ultra,2,Delivered,2023-05-01,2023-05-04
136496,Jennifer Norris,jennifernorris46@gmail.com,46,"443 Hinton Lodge
Juliebury, SD 10881",Saint Pierre and Miquelon,+599 4728018955,Iphone 14,2,Delivered,2023-09-16,2023-09-19
132424,Joshua Perry,joshuaperry80@hotmail.com,80,"0223 Soto Divide Suite 815
Washingtonmouth, LA 89483",Bangladesh,+881 6746874213,Iphone 15,3,Pending,2022-12-14,2022-12-17
127699,Victoria Hunt,victoriahunt22@yahoo.com,22,"147 Rebecca Squares
New Susan, HI 67354",Belgium,+423778120718,Samsung S21+,1,Delivered,2024-03-24,2024-03-26
123721,Barbara Allen,barbaraallen40@gmail.com,40,"172 Craig Bridge
New Patrick, MS 09935",Sudan,+1 808777350938,Iphone 14 pro max,3,Cancelled,2023-08-15,2023-08-19
132201,Jacqueline Garcia,jacquelinegarcia59@outlook.com,59,"2389 Anderson Tunnel Apt. 330
Grahamton, WA 03293",Brunei Darussalam,+376780527151,Iphone 14 pro,3,Delivered,2024-01-13,2024-01-17
135644,Aaron Garcia,aarongarcia24@outlook.com,24,"4650 Johnson Union
South Jeffrey, TN 90026",United Arab Emirates,+353782304592,Samsung S22,3,Cancelled,2024-01-11,2024-01-15
131335,Jill Johnson,jilljohnson74@yahoo.com,74,"4613 Vasquez Run
Reyesstad, MH 55794",Afghanistan,+256768765767,PS5,1,Cancelled,2023-08-21,2023-08-25
139828,Gina Henderson,ginahenderson34@gmail.com,34,"872 Sexton Spring
South Charlesbury, MN 85554",Ecuador,+374 47750945694,Samsung S22 Ultra,3,Cancelled,2024-02-25,2024-02-27
144648,Ariana Ward,arianaward74@gmail.com,74,"19039 Chloe Row Apt. 538
East Robinview, NM 44266",Nauru,+39761772662,Iphone 13 pro,2,Pending,2024-07-15,2024-07-17
136647,Brian Rowe Jr.,brianrowejr.63@yahoo.com,63,"1991 Breanna Overpass Suite 142
Daniellestad, SC 98235",Malawi,+234786676172,Samsung S24,1,Cancelled,2022-05-05,2022-05-09
110748,Ryan Farmer,ryanfarmer71@gmail.com,71,"95384 Miller Gardens Apt. 113
Lewisberg, SD 11469",Suriname,+244737875492,Iphone 15 pro,2,Delivered,2022-04-05,2022-04-08
143443,Pamela Webster,pamelawebster31@gmail.com,31,"USNV Porter
FPO AE 68603",Mayotte,+359745253480,Iphone 12 pro max,1,Delivered,2023-04-24,2023-04-25
138331,Alice Smith,alicesmith29@hotmail.com,29,"889 Robert Highway
South Stephanie, TX 44237",Nepal,+82734565339,Iphone 14 pro max,2,Delivered,2023-08-04,2023-08-07
130040,Ryan Evans,ryanevans57@outlook.com,57,"USS Cardenas
FPO AA 36988",United Arab Emirates,+7795807412,Iphone 15 plus,2,Delivered,2023-08-30,2023-08-31
137329,Andrew Lewis,andrewlewis75@hotmail.com,75,"2407 Davis View Suite 636
Robertsonfurt, CT 81766",Trinidad and Tobago,+881 3774574580,Iphone 15 pro max,3,Pending,2024-03-28,2024-03-31
138354,James George,jamesgeorge68@yahoo.com,68,"6460 Tommy Neck
New Jessica, OK 53224",Finland,+808790476350,Iphone 15,3,Pending,2022-07-03,2022-07-05
126214,William Stanley,williamstanley31@hotmail.com,31,"07420 Blanchard Haven
West Christopher, NC 12267",Bulgaria,+1 758798076754,Samsung S24 Ultra,1,Cancelled,2022-11-29,2022-11-30
127550,David Chavez,davidchavez44@yahoo.com,44,"823 Brittany Forest
Port Sarahmouth, PR 12502",Pitcairn Islands,+290796436528,Iphone 13 pro,2,Pending,2023-07-25,2023-07-27
128824,Charles Gilmore,charlesgilmore70@gmail.com,70,"84674 David Loaf
North Samuelville, PR 37281",Grenada,+808766739475,Iphone 14 pro max,3,Delivered,2024-04-12,2024-04-15
114652,Jane Harris,janeharris37@yahoo.com,37,"64363 Fox Burg Suite 633
North James, NM 13502",Albania,+39798492567,Samsung S21+,1,Delivered,2023-07-01,2023-07-02
136373,Gary Williams,garywilliams41@gmail.com,41,"7884 Jones Terrace
Miguelbury, GU 40894",Saint Helena,+853739439956,Iphone 12 mini,3,Pending,2024-07-05,2024-07-06
110415,Renee Perez,reneeperez41@hotmail.com,41,"74995 Anna Parkways
Juarezfort, PR 46625",Canada,+375745703290,Samsung S24+,2,Delivered,2023-03-09,2023-03-10
118318,Stephen Nielsen,stephennielsen59@yahoo.com,59,"08298 Williams Grove
Wallaceshire, NV 29044",Turks and Caicos Islands,+1 649789238877,Samsung S21+,1,Delivered,2024-03-21,2024-03-23
142319,Alex Martinez,alexmartinez38@hotmail.com,38,"303 Lopez Stravenue
New Jessica, IL 14508",Tonga,+856739212879,Iphone 12 mini,1,Pending,2024-03-18,2024-03-21
141287,Michael Boyle,michaelboyle59@gmail.com,59,"1411 Alice Trafficway
North Kaitlinburgh, NE 22117",Jersey,+31759414161,Iphone 12,3,Delivered,2023-05-09,2023-05-11
119726,Kelly Gaines,kellygaines69@gmail.com,69,"72216 Aaron Keys
South Lisa, HI 60829",Iceland,+44 1481704131912,Samsung S24 Ultra,1,Pending,2024-06-15,2024-06-17
127058,Jason Dixon,jasondixon24@outlook.com,24,"7132 Ashley Crossroad Suite 799
Port Steven, CA 06945",Mongolia,+230704010373,Iphone 15 pro,3,Pending,2022-08-18,2022-08-19
138152,Ryan Jones,ryanjones34@yahoo.com,34,"85639 Guerrero Valley
West Brandon, DC 81314",French Guiana,+881 9710498483,PS4,1,Pending,2024-05-25,2024-05-26
124536,Kevin Brennan,kevinbrennan25@gmail.com,25,"51937 Francis Ridges
Nelsonberg, AZ 43798",Djibouti,+60734863935,Samsung S24,1,Pending,2023-07-22,2023-07-25
124394,Jennifer Smith,jennifersmith59@outlook.com,59,"70507 Harold Extension Suite 974
Lopezfurt, CO 05086",Slovakia (Slovak Republic),+596726589995,Samsung S23 Ultra,2,Delivered,2023-07-29,2023-08-01
133746,Jeremy Zuniga,jeremyzuniga24@hotmail.com,24,"15435 Merritt Dale
Racheltown, AS 02487",Uzbekistan,+506709731365,PS5,2,Pending,2023-07-07,2023-07-11
138623,Maxwell Stewart,maxwellstewart48@hotmail.com,48,"988 James Island
Port Katherineside, TN 12040",Maldives,+423787055604,PS5,2,Pending,2023-04-13,2023-04-14
116822,Daniel Foster,danielfoster60@yahoo.com,60,"1873 Mcfarland Landing Apt. 696
New Cindy, IA 25582",Mayotte,+356711433660,Samsung S24,1,Pending,2024-01-13,2024-01-17
115080,Jennifer Jones,jenniferjones71@hotmail.com,71,"PSC 1788, Box 4676
APO AA 91277",Central African Republic,+252721249992,Samsung S21+,1,Cancelled,2023-12-05,2023-12-06
128391,Kenneth Nelson,kennethnelson51@yahoo.com,51,"PSC 2094, Box 8206
APO AA 73714",Croatia,+64784116779,Iphone 15 plus,3,Pending,2023-07-27,2023-07-28
134211,Joanne Lee,joannelee50@gmail.com,50,"6157 Brown Crossroad Suite 769
Lanceport, NV 76263",Togo,+1 787797375007,Iphone 15,2,Pending,2022-09-05,2022-09-07
118187,Joshua Ross,joshuaross42@outlook.com,42,"95286 Jeffrey Stream
Benjaminside, DC 10808",Haiti,+1 849756108680,Iphone 15 pro,3,Pending,2024-02-02,2024-02-03
121695,Chad Ingram,chadingram77@hotmail.com,77,"3580 Duffy Vista
Jodiview, UT 50043",Holy See (Vatican City State),+44 1481769879669,Samsung S23 Ultra,2,Pending,2023-12-12,2023-12-16
136613,Sean Ortiz,seanortiz80@outlook.com,80,"06092 Booth Crossing
South Kevinshire, WI 73201",Sao Tome and Principe,+882 16784674195,Iphone 14 pro,1,Pending,2024-06-27,2024-06-29
133582,David Sellers,davidsellers25@outlook.com,25,"69078 Bennett Alley
South Andreaside, MT 33187",Qatar,+261794572125,Iphone 15 pro,1,Pending,2024-03-10,2024-03-14
144313,Benjamin Evans,benjaminevans62@gmail.com,62,"41088 Katherine Turnpike Suite 600
Toddville, KS 11123",Uganda,+1 268728229519,PS5,3,Cancelled,2023-11-22,2023-11-25
138043,Kayla Wright,kaylawright42@outlook.com,42,"106 Monroe Pass
Rachelmouth, AK 83886",Wallis and Futuna,+592779512935,PS4,2,Cancelled,2023-05-20,2023-05-23
122693,Matthew Johnson,matthewjohnson74@yahoo.com,74,"PSC 9131, Box 6669
APO AA 17373",Belgium,+220736265051,Samsung S23 Ultra,2,Delivered,2022-05-03,2022-05-05
133440,Megan Fitzgerald,meganfitzgerald21@gmail.com,21,"095 Salazar Dam
Richardsonburgh, GA 74302",Montserrat,+221705360653,Samsung S23 Ultra,1,Delivered,2023-01-05,2023-01-08
128059,Travis Lewis,travislewis73@gmail.com,73,"8517 Allen Port Suite 589
Lake Linda, MN 67337",Seychelles,+1 767787263826,Samsung S23 Ultra,3,Delivered,2022-08-16,2022-08-19
132091,Dennis Brown,dennisbrown28@hotmail.com,28,"52466 Stein Union Apt. 490
South Alicia, CA 33882",Sudan,+855737130872,Samsung S23+,3,Cancelled,2022-11-28,2022-12-01
134538,Mary Stevens,marystevens56@hotmail.com,56,"85010 Ashley Hill Suite 300
Woodton, AK 96977",Germany,+690763326940,Iphone 12,3,Pending,2023-04-26,2023-04-30
133866,Matthew Robinson,matthewrobinson46@hotmail.com,46,"891 April Road Suite 721
Jonesmouth, MS 18502",Mozambique,+881765052659,Iphone 12 pro,1,Delivered,2023-06-14,2023-06-15
