sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141660,Shirley Fernandez,shirleyfernandez21@gmail.com,21,"6999 Jenkins Loop Apt. 640
East Scott, AZ 27027",Wallis and Futuna,+596799797232,PS5,1,Cancelled,2022-11-15,2022-11-18
116365,Stephen Barker,stephenbarker66@outlook.com,66,"02543 Hernandez Turnpike Apt. 456
New Saraborough, TX 52590",Mauritania,+45745116053,PS4,3,Pending,2023-10-19,2023-10-20
114379,Joshua Garcia,joshuagarcia61@yahoo.com,61,"914 April Vista
Kathrynside, TX 69435",Venezuela,+64728250707,Iphone 15 plus,3,Cancelled,2022-07-30,2022-08-03
129262,Steven Simpson,stevensimpson70@outlook.com,70,"0386 Bird Mill
Elizabethmouth, FM 07803",Libyan Arab Jamahiriya,+672 1727168114,PS5,2,Delivered,2022-08-14,2022-08-17
118613,Alexa Huerta,alexahuerta51@gmail.com,51,"3760 Jones Shoal
Christophertown, OK 85709",Qatar,+54760705425,PS4,3,Pending,2023-01-03,2023-01-05
132776,Sara Page,sarapage23@gmail.com,23,"9782 Pineda Flat
Stephenberg, LA 45965",Svalbard & Jan Mayen Islands,+64793871655,Lenovo PC,1,Cancelled,2023-10-16,2023-10-17
125169,David Reynolds,davidreynolds20@hotmail.com,20,"301 Brown Spring Suite 702
Adamsshire, RI 57042",Saint Barthelemy,+258791929590,Samsung S24+,1,Pending,2023-02-04,2023-02-07
120372,Susan Lopez,susanlopez55@hotmail.com,55,"65096 Kathleen Lock Apt. 793
New Jesseborough, AR 98232",Saint Pierre and Miquelon,+1 264752661322,Samsung S24 Ultra,1,Cancelled,2024-04-27,2024-04-28
116133,Grace Smith,gracesmith49@gmail.com,49,"804 Turner Drives Suite 677
Davidview, IA 24572",Guam,+56788760241,Samsung S21+,3,Delivered,2022-12-19,2022-12-21
127880,Amy Boyd,amyboyd24@outlook.com,24,"3475 Michael Terrace
Lake Stephenfurt, HI 84480",India,+679758005523,Lenovo PC,3,Delivered,2023-12-20,2023-12-22
124920,Mr. Gregory Hobbs,mr.gregoryhobbs70@hotmail.com,70,"951 Jason Road
Williamsville, NJ 33945",Grenada,+27778323674,PS4,2,Pending,2022-06-25,2022-06-28
125250,Timothy Edwards,timothyedwards72@hotmail.com,72,"9292 Chelsea Fords Suite 479
West Randall, ID 25622",Montenegro,+47 79748271002,Iphone 12 pro,1,Pending,2023-06-10,2023-06-14
125991,Brian Hill,brianhill30@yahoo.com,30,"09203 Brown Burgs Apt. 292
Whiteheadmouth, AZ 83815",Saint Martin,+968746872000,PS4,1,Delivered,2022-11-19,2022-11-20
133432,Paul Hatfield,paulhatfield51@yahoo.com,51,"887 Miller Forges Suite 902
New Kathleen, IL 95562",Fiji,+1 939757909517,Samsung S24,2,Cancelled,2022-05-07,2022-05-11
137410,Hannah Ramos,hannahramos66@yahoo.com,66,"PSC 5647, Box 6611
APO AA 57661",Venezuela,+380723240541,Iphone 15 plus,1,Delivered,2022-02-21,2022-02-22
122173,Brandy Johnson,brandyjohnson52@gmail.com,52,"010 Rebecca Points Suite 672
Craigshire, ID 32621",Heard Island and McDonald Islands,+257710499731,Iphone 15,2,Cancelled,2023-03-18,2023-03-22
130270,Hannah Martin,hannahmartin76@yahoo.com,76,"8038 Payne Valley
East Patriciatown, NH 77880",Liechtenstein,+234724816372,Iphone 14 pro,2,Cancelled,2022-03-25,2022-03-27
126958,Matthew Smith,matthewsmith67@gmail.com,67,"02134 Dawson Divide Suite 623
Wagnershire, MP 22225",Russian Federation,+44729511312,Iphone 12 pro,2,Delivered,2023-12-07,2023-12-08
129534,John Vargas,johnvargas38@hotmail.com,38,"8479 Hannah Knoll Apt. 422
Khanfort, DC 84441",Colombia,+1 849743210997,Iphone 12 mini,1,Cancelled,2022-04-13,2022-04-16
133279,Autumn Mitchell,autumnmitchell42@yahoo.com,42,"414 Dominguez Spur
West Emilyshire, MN 97935",Tanzania,+222767787275,Samsung S24,3,Pending,2024-06-12,2024-06-14
144349,Katrina Herman,katrinaherman33@yahoo.com,33,"1844 White Estate
Martinshire, DC 63065",Peru,+682742428654,Iphone 15 plus,2,Delivered,2024-04-05,2024-04-09
138471,Lindsey Haynes,lindseyhaynes29@gmail.com,29,"4550 Johnson Inlet Suite 331
Jonesville, AL 38012",Christmas Island,+594798482591,Samsung S22,2,Pending,2024-03-13,2024-03-16
125180,Mary Turner,maryturner56@yahoo.com,56,"9668 Hodge Glens
South Judy, ND 58897",New Caledonia,+689791045126,Samsung S21+,2,Pending,2022-01-09,2022-01-13
142414,Michael Ellis,michaelellis61@yahoo.com,61,"USS Davis
FPO AA 65606",Tokelau,+1 939777271575,Iphone 13,3,Delivered,2022-03-23,2022-03-27
123123,Andrew Ingram,andrewingram48@outlook.com,48,"857 Gibbs Port Apt. 663
East Michael, MS 04136",Bangladesh,+251763167277,Iphone 15 plus,3,Cancelled,2023-06-11,2023-06-13
137428,Rachel Rodriguez,rachelrodriguez63@gmail.com,63,"USNS Snyder
FPO AA 70580",Niue,+352722614085,Samsung S22 Ultra,2,Cancelled,2023-06-20,2023-06-24
140279,Katrina Luna,katrinaluna23@yahoo.com,23,"32185 Linda Ways
Castroview, IN 06935",Cocos (Keeling) Islands,+41740641063,Iphone 12 pro max,1,Delivered,2022-04-14,2022-04-16
117659,Crystal Hayes,crystalhayes80@yahoo.com,80,"5502 Sullivan Bridge
New Christopherborough, VA 18829",Guinea,+374 97721842314,Samsung S21+,1,Delivered,2024-08-15,2024-08-18
119276,Joseph Gomez,josephgomez29@yahoo.com,29,"81497 Hannah Fort Apt. 695
South Ralphstad, OH 61996",China,+1 268727053395,Iphone 13 pro,1,Delivered,2023-09-08,2023-09-10
119392,Jared Davis,jareddavis20@hotmail.com,20,"181 Miller Court
New Edward, DE 63694",Dominica,+354735762397,Samsung S23 Ultra,2,Delivered,2022-01-03,2022-01-06
117775,Michael Martinez,michaelmartinez73@yahoo.com,73,"296 Sanchez Isle Apt. 791
Lucashaven, PW 15770",British Virgin Islands,+299793730655,PS5,3,Pending,2023-11-24,2023-11-27
120595,Ashley Sanders,ashleysanders49@outlook.com,49,"0380 Andrew Forks
Lake Aaronbury, OH 83690",Saudi Arabia,+596703601118,Samsung S23+,3,Cancelled,2022-07-05,2022-07-09
122064,Jim Chang,jimchang29@gmail.com,29,"829 Joel Pines Suite 303
Watsonstad, ME 06461",United Arab Emirates,+211743904532,Iphone 12 mini,1,Pending,2022-05-23,2022-05-24
114453,Daniel Gomez,danielgomez31@outlook.com,31,"347 Jasmine Alley
Alexanderchester, SD 16230",Bosnia and Herzegovina,+233768461052,Iphone 12 mini,1,Delivered,2023-07-10,2023-07-12
126912,Angela Morgan,angelamorgan72@hotmail.com,72,"11133 Price Stream Suite 373
South Charles, TX 27543",Eritrea,+237774499301,Iphone 15 plus,1,Pending,2022-11-30,2022-12-04
132534,Donna Vasquez,donnavasquez63@yahoo.com,63,"7293 Paul Ford Suite 934
South Meganton, KS 07896",Isle of Man,+1 345721448672,Iphone 12,3,Delivered,2022-06-05,2022-06-06
139740,Amy Bell,amybell38@outlook.com,38,"3952 Bryan Wall
Kiarafurt, AK 43484",Suriname,+44 7781772275504,Samsung S21+,2,Pending,2022-02-25,2022-02-28
138884,Regina Fox,reginafox76@outlook.com,76,"346 Keith Court Apt. 044
East Briannaview, IA 59926",Oman,+688732860500,Samsung S23 Ultra,1,Pending,2023-04-22,2023-04-23
123221,Jennifer Robertson,jenniferrobertson21@outlook.com,21,"274 Taylor Valley Apt. 317
Crystalmouth, FM 29445",Papua New Guinea,+248790486787,Samsung S24,1,Delivered,2022-07-22,2022-07-23
130268,Aaron Gould,aarongould69@outlook.com,69,"961 White Court Suite 399
North Jamiemouth, AZ 83119",Benin,+599 3794825539,Iphone 14,1,Delivered,2022-05-10,2022-05-12
126667,Julie Donovan,juliedonovan48@outlook.com,48,"605 Alexandra Inlet Apt. 610
Paulfort, MA 04024",Portugal,+98760253504,Samsung S24+,2,Delivered,2022-02-04,2022-02-08
117113,Jacqueline Short,jacquelineshort31@yahoo.com,31,"97146 Krista Terrace Apt. 032
Bradleystad, GA 69527",Russian Federation,+692726167768,Iphone 14,2,Cancelled,2024-01-23,2024-01-24
126184,Joshua Allen,joshuaallen52@outlook.com,52,"098 Jason Plain Apt. 446
Andersonmouth, SD 74218",Tuvalu,+855741327123,Samsung S24,2,Cancelled,2023-03-16,2023-03-19
111932,Janice Skinner,janiceskinner34@gmail.com,34,"79302 Yvonne Turnpike
West Jessetown, NC 57277",Malawi,+1 876795042476,Samsung S21,2,Delivered,2022-07-09,2022-07-12
139946,Cody Mason,codymason79@gmail.com,79,"3831 Melissa Wells Apt. 869
Boltonside, AR 86930",Tokelau,+213769912457,Iphone 14,1,Delivered,2022-06-27,2022-06-28
143605,Cynthia Martinez,cynthiamartinez69@gmail.com,69,"742 Stephanie Squares Apt. 863
South Jill, NH 84337",Oman,+1 787748904125,Iphone 15 plus,2,Cancelled,2022-05-02,2022-05-04
138011,Robert Page,robertpage29@outlook.com,29,"USNV Anderson
FPO AP 81381",Lesotho,+222784561065,Samsung S24,2,Pending,2024-02-02,2024-02-04
129414,Keith Flores,keithflores62@gmail.com,62,"Unit 7455 Box 7338
DPO AP 10363",Haiti,+852710454041,Samsung S21,1,Delivered,2022-02-15,2022-02-18
126722,Nichole Collier,nicholecollier33@yahoo.com,33,"2166 Jessica Ways Suite 404
North Deborahshire, PR 58416",Madagascar,+246710558919,Samsung S21+,2,Pending,2023-01-04,2023-01-07
134453,Garrett Archer,garrettarcher30@outlook.com,30,"20948 Bolton Estate Suite 517
Smithchester, PA 98982",Serbia,+590760383393,PS5,2,Delivered,2022-09-17,2022-09-21
123822,Kimberly Schwartz,kimberlyschwartz64@outlook.com,64,"9255 Edward Views Apt. 996
Perezborough, MS 57146",Bouvet Island (Bouvetoya),+968760531045,Iphone 13 pro,1,Cancelled,2022-12-29,2022-12-31
135030,Zachary Jefferson,zacharyjefferson46@outlook.com,46,"8277 Sonya Lodge
Hectorchester, FL 45884",Saint Martin,+680794722013,Samsung S21+,1,Pending,2024-03-29,2024-04-02
134039,Randy Mayer,randymayer72@outlook.com,72,"16879 Brown Coves Suite 236
West Daniel, WY 00654",United States Virgin Islands,+247704026248,Samsung S24,2,Cancelled,2022-07-23,2022-07-26
134157,Adam Mcbride,adammcbride58@hotmail.com,58,"6161 Lane Forks Suite 683
Cisnerosville, MA 62681",Pakistan,+1 939707662419,Iphone 14,2,Pending,2024-04-07,2024-04-09
132881,Allen Simon,allensimon37@yahoo.com,37,"Unit 2640 Box 8788
DPO AA 80400",Nepal,+58746406980,PS4,1,Pending,2023-06-26,2023-06-27
110874,Katherine Hahn,katherinehahn30@yahoo.com,30,"88078 Adams Fall
Michaelview, PR 26103",Congo,+260761950167,Samsung S23 Ultra,3,Delivered,2022-07-20,2022-07-21
114135,Lisa Rose,lisarose27@hotmail.com,27,"0713 Browning Shoals
Dominguezbury, HI 61870",Faroe Islands,+355717000258,Iphone 15,3,Cancelled,2022-10-25,2022-10-29
124649,Luke Williams,lukewilliams20@outlook.com,20,"Unit 2872 Box 6873
DPO AE 15705",Estonia,+685748699519,Samsung S24+,2,Cancelled,2022-06-07,2022-06-11
144162,Robert Gilbert,robertgilbert58@yahoo.com,58,"70003 Johnny Shores
Port Sethside, WA 15783",Saint Vincent and the Grenadines,+216741407395,Iphone 12 pro max,2,Pending,2022-12-03,2022-12-06
123378,Michael Cox,michaelcox56@outlook.com,56,"3181 Stanley Forge Apt. 589
West Laura, MI 51405",United States Virgin Islands,+354738736240,Iphone 15,2,Pending,2022-07-27,2022-07-31
127598,Justin Davis,justindavis41@hotmail.com,41,"0123 Stacy Burg Apt. 714
Roberthaven, OH 17598",Russian Federation,+377736864551,Iphone 12 mini,1,Pending,2023-11-23,2023-11-24
138199,Tracy Higgins,tracyhiggins35@outlook.com,35,"Unit 4623 Box 0670
DPO AE 67918",Seychelles,+218758369350,Iphone 14 pro,3,Cancelled,2022-07-23,2022-07-25
123411,Jeanne Chan,jeannechan34@outlook.com,34,"322 Smith Road
Lake Connie, AS 86869",Micronesia,+245780767405,Samsung S22 Ultra,2,Pending,2022-12-20,2022-12-21
131806,Keith Le,keithle60@yahoo.com,60,"76554 Fleming Prairie Suite 868
Lake Nicoleside, AZ 25752",Saint Lucia,+32717683752,Iphone 14 pro max,1,Pending,2023-05-05,2023-05-06
124292,Angela Hoffman,angelahoffman37@gmail.com,37,"32621 Mason Mews
West Philipstad, WA 62247",Slovakia (Slovak Republic),+888772385763,Samsung S23+,1,Delivered,2022-11-16,2022-11-18
125605,Keith Short,keithshort77@outlook.com,77,"52427 Jacob Course
South Jaclyntown, MI 04005",Marshall Islands,+502763198672,Iphone 14,1,Delivered,2022-07-20,2022-07-23
129923,Angela Rios,angelarios55@yahoo.com,55,"326 Melissa Fords Apt. 816
Port Jonathan, MH 97066",Kazakhstan,+352717752861,Samsung S21+,3,Delivered,2023-03-14,2023-03-17
115172,Melissa Gonzales,melissagonzales25@outlook.com,25,"8427 Robert Villages Apt. 753
Mccoyport, PA 31315",Kuwait,+881 2725856257,Lenovo PC,3,Cancelled,2022-02-09,2022-02-11
135966,Dennis Walker,denniswalker63@yahoo.com,63,"54794 Henry Ville
Tanyaborough, GU 89091",Senegal,+66793071988,Iphone 13 pro,2,Delivered,2022-11-10,2022-11-12
134456,Jacqueline Ruiz,jacquelineruiz28@hotmail.com,28,"79181 Kim Wall Suite 968
West Jonathon, NE 60983",Belgium,+290786732935,Samsung S22,3,Cancelled,2024-04-02,2024-04-03
116831,Jennifer Stewart,jenniferstewart49@hotmail.com,49,"03514 Wiley Circles Apt. 274
Port James, ID 53963",Saint Lucia,+351744592425,Iphone 15 pro,3,Pending,2022-10-22,2022-10-23
137392,William Andrews,williamandrews38@outlook.com,38,"915 Rebecca Streets
Williamschester, NC 39266",French Southern Territories,+264793174322,Samsung S21+,2,Cancelled,2022-10-25,2022-10-27
130568,William Mcfarland,williammcfarland33@outlook.com,33,"79738 Atkinson Trail
Shannonchester, AZ 04800",Armenia,+373 2750486444,Iphone 15 pro max,1,Delivered,2022-05-12,2022-05-15
115288,Marissa Young PhD,marissayoungphd76@hotmail.com,76,"995 Autumn Via Suite 129
Sullivantown, CO 52847",Gabon,+232758022709,Iphone 13 pro,2,Pending,2022-02-11,2022-02-14
118248,Tonya Walker,tonyawalker54@hotmail.com,54,"901 Kyle Spring
North Stevenmouth, AR 33580",Czech Republic,+971705251153,Iphone 13,1,Pending,2023-01-23,2023-01-27
134751,Jessica Daniels,jessicadaniels28@outlook.com,28,"92865 Fields Viaduct
West Robert, TN 77101",Aruba,+679740122023,Iphone 15 pro,1,Cancelled,2022-10-27,2022-10-30
120839,Eric Carson,ericcarson45@outlook.com,45,"768 Henry Rest
North Markville, MN 19713",Angola,+84733662798,Samsung S24 Ultra,2,Delivered,2023-10-05,2023-10-06
117316,Laura Paul,laurapaul50@hotmail.com,50,"9063 Goodman Knoll
Perryside, NC 93030",Austria,+212739260652,Samsung S23 Ultra,2,Pending,2022-07-11,2022-07-15
127658,Jason Gomez,jasongomez73@hotmail.com,73,"94095 Laura Radial
Port Laurenhaven, NE 38148",Chad,+376782389104,Samsung S24,1,Delivered,2023-10-11,2023-10-12
135134,Brenda Vincent,brendavincent51@yahoo.com,51,"256 Kim Locks
East Brendatown, IN 80205",American Samoa,+379767345802,Iphone 13,3,Cancelled,2024-08-19,2024-08-20
142139,Heather Fletcher,heatherfletcher73@gmail.com,73,"63542 Aguilar Passage
South Chris, LA 71359",Canada,+670718875877,Samsung S22 Ultra,2,Cancelled,2023-08-08,2023-08-10
139521,Ashley Mullen,ashleymullen59@outlook.com,59,"2095 Williams Overpass
Johnmouth, AZ 46318",Christmas Island,+254774923751,Samsung S21+,3,Cancelled,2022-12-27,2022-12-29
140608,Tracy Vazquez,tracyvazquez52@yahoo.com,52,"77513 Marcus Points
West Michelle, PA 36698",Saudi Arabia,+881 9713015015,Iphone 14 pro,3,Cancelled,2022-04-30,2022-05-04
120186,Glen Price,glenprice23@outlook.com,23,"60792 Dominguez Stravenue
South Brendanburgh, NE 43478",Northern Mariana Islands,+265795179268,Samsung S22 Ultra,3,Pending,2022-08-30,2022-09-01
124532,Darius Fleming,dariusfleming75@outlook.com,75,"1201 Boyd Courts Suite 271
Port Lisa, AZ 63723",Palestinian Territory,+881 7767962754,PS5,1,Cancelled,2022-11-17,2022-11-20
134901,Leonard Sutton,leonardsutton37@yahoo.com,37,"6569 Coleman Squares Suite 961
New Stacy, UT 15852",Wallis and Futuna,+299750241330,Iphone 14 pro max,1,Delivered,2024-06-15,2024-06-17
128372,Mark Bennett,markbennett65@hotmail.com,65,"7751 Lawson Tunnel
Lake Pamelaville, MD 05533",San Marino,+373779468383,Lenovo PC,2,Cancelled,2023-02-03,2023-02-05
116392,Nicole Baker,nicolebaker48@yahoo.com,48,"PSC 3349, Box 8562
APO AE 32957",Angola,+373 2701553910,Samsung S23+,1,Pending,2022-01-09,2022-01-13
122771,Carlos Cervantes,carloscervantes72@gmail.com,72,"68952 Lindsey Haven
Colemanport, MA 94311",Sierra Leone,+963757540815,Iphone 15,1,Pending,2022-01-26,2022-01-27
120085,Stephanie Jennings,stephaniejennings42@outlook.com,42,"388 Scott Mission
Lake Wendy, HI 85283",Austria,+421726137853,Samsung S21,1,Cancelled,2023-12-11,2023-12-12
117898,Mrs. Cindy Curry MD,mrs.cindycurrymd25@outlook.com,25,"PSC 0462, Box 0819
APO AE 98422",Isle of Man,+264798680289,Samsung S24+,2,Delivered,2023-12-15,2023-12-18
131067,Meghan Nichols,meghannichols42@yahoo.com,42,"USNS Thomas
FPO AE 17390",United States of America,+994760300313,Iphone 15 plus,3,Delivered,2022-10-12,2022-10-13
112344,Daniel James,danieljames26@outlook.com,26,"07987 Andrea Wall
New Victoria, DC 74932",Malaysia,+973796936075,Samsung S24 Ultra,1,Pending,2022-12-08,2022-12-11
139873,Shari Woods,shariwoods80@gmail.com,80,"979 Ronald Corners Apt. 570
Kristinafurt, NY 98891",Haiti,+56755471486,Samsung S24,1,Delivered,2022-08-08,2022-08-11
142669,Elizabeth Herrera,elizabethherrera46@outlook.com,46,"023 White Spring
Amandachester, NM 32961",Hungary,+1 684784109460,Samsung S22 Ultra,2,Delivered,2023-09-14,2023-09-15
115497,Melissa Smith,melissasmith68@outlook.com,68,"9270 Townsend Greens Suite 358
Melissatown, AL 54810",Sierra Leone,+240777805702,Iphone 15 pro max,2,Cancelled,2024-02-20,2024-02-22
142246,Logan Hoffman,loganhoffman64@hotmail.com,64,"40045 White Harbors Apt. 419
New Donnaborough, KY 63028",Marshall Islands,+881 2725254650,Iphone 15,1,Delivered,2022-11-20,2022-11-22
114987,Catherine Gonzales,catherinegonzales30@yahoo.com,30,"USCGC Martinez
FPO AE 89380",Zimbabwe,+58748508610,PS4,3,Pending,2022-04-02,2022-04-06
112362,Daniel Le,danielle54@outlook.com,54,"860 Landry Shores
Johnsontown, SC 92406",Niue,+968795858883,Iphone 15 plus,3,Cancelled,2022-04-16,2022-04-20
114699,Toni Mclaughlin,tonimclaughlin56@gmail.com,56,"826 Woods Crossroad Suite 367
Stefaniestad, CT 94754",Australia,+675765306722,Iphone 14,2,Pending,2023-11-12,2023-11-15
113069,Joseph Clark,josephclark28@gmail.com,28,"358 Jones Road
Port Christopherfort, CO 89029",Congo,+595701493249,Iphone 12 mini,1,Delivered,2023-05-23,2023-05-26
111492,Nicole Scott,nicolescott45@yahoo.com,45,"895 Hunt Square Suite 362
North Annetown, CT 12015",Kenya,+263717073806,Iphone 15 pro,1,Pending,2024-04-18,2024-04-19
118369,Patrick Smith,patricksmith48@hotmail.com,48,"07296 Andrew Club Apt. 334
Tamarahaven, WI 06318",Tajikistan,+84773881154,Iphone 12,1,Cancelled,2022-10-12,2022-10-13
144218,Juan Berger,juanberger32@hotmail.com,32,"4836 Brittany Loop Apt. 067
Mitchellburgh, NM 15847",India,+263771603593,Iphone 15,2,Delivered,2022-07-19,2022-07-20
114826,Michelle Fuentes,michellefuentes33@gmail.com,33,"4317 Austin Summit Suite 715
Hinesville, ID 50656",Saudi Arabia,+967736222107,Samsung S22,2,Cancelled,2022-11-12,2022-11-15
120556,Brett Vance,brettvance34@gmail.com,34,"682 Kimberly Loop
South Grace, SD 24348",Togo,+63761242563,Iphone 15 plus,1,Pending,2023-10-05,2023-10-09
143515,John Farley,johnfarley67@yahoo.com,67,"7122 Jennifer Forge Suite 074
Port Christianville, IN 20875",Gibraltar,+46795461492,Iphone 12,3,Cancelled,2022-01-16,2022-01-17
126744,April Hill,aprilhill51@outlook.com,51,"56874 Adams Point Suite 810
Whiteland, NY 45218",Palau,+595765432856,Lenovo PC,1,Cancelled,2023-10-12,2023-10-14
114857,Gregory Kent,gregorykent38@gmail.com,38,"284 Maynard Row
Johnville, HI 58689",Guinea-Bissau,+61753566485,Samsung S21+,1,Delivered,2022-10-17,2022-10-18
132596,James Rosales,jamesrosales72@yahoo.com,72,"PSC 1977, Box 9464
APO AE 01502",Guyana,+598775631747,Iphone 12 pro,1,Cancelled,2023-09-08,2023-09-11
138360,Roy Roberts,royroberts24@hotmail.com,24,"40095 Jason Ville Apt. 345
Lake Donald, VA 24950",Russian Federation,+262761494736,Samsung S24+,2,Pending,2024-02-08,2024-02-09
134689,Laura Joyce,laurajoyce77@yahoo.com,77,"028 Phillip Hills
Calderonton, UT 47617",Greenland,+91742163743,Iphone 14,1,Cancelled,2023-01-06,2023-01-09
118298,Dennis Jones,dennisjones58@outlook.com,58,"581 Cook Rapid Suite 343
Port Matthewton, LA 11911",United Arab Emirates,+378780027834,Samsung S21+,3,Pending,2023-03-07,2023-03-11
143567,Aaron Aguilar,aaronaguilar67@hotmail.com,67,"6906 Wilson Street
East Makayla, CA 36474",Germany,+44 7524775739048,Iphone 15,3,Pending,2023-05-14,2023-05-15
138686,Robert Hart,roberthart66@hotmail.com,66,"99178 Hall Motorway Suite 982
West Christianshire, AS 67224",Ukraine,+996736375672,Iphone 12 pro max,1,Delivered,2023-10-25,2023-10-28
117604,Jennifer King,jenniferking66@outlook.com,66,"5818 Brian Meadow
Hernandezmouth, IL 18905",Myanmar,+64797556803,Samsung S23+,2,Pending,2023-05-05,2023-05-08
128098,Caitlin Garcia,caitlingarcia44@hotmail.com,44,"371 James Crest
East Duaneborough, NC 85497",Saint Pierre and Miquelon,+41799782682,Iphone 14 pro,2,Delivered,2023-03-07,2023-03-11
119138,Jeremy Jones,jeremyjones22@yahoo.com,22,"6112 Ortega Ridge
Espinozafurt, OH 14662",Russian Federation,+507787668923,Iphone 15 pro,2,Pending,2023-09-17,2023-09-18
110707,Hannah Jenkins,hannahjenkins33@yahoo.com,33,"3432 Alejandro Point Apt. 151
Jamesstad, ND 55489",French Southern Territories,+672 1777477419,Samsung S23 Ultra,2,Cancelled,2024-01-19,2024-01-20
123164,Joseph Ray,josephray27@gmail.com,27,"498 Mia Island
Anthonybury, NM 89212",Netherlands,+1 808799303255,Iphone 12 pro,2,Cancelled,2024-01-19,2024-01-23
116387,Jessica Jones,jessicajones65@outlook.com,65,"07127 Whitehead Hollow
Mcguirefurt, MI 65413",Fiji,+211720033413,Iphone 14 pro,3,Delivered,2023-03-11,2023-03-12
143585,Christopher Griffin,christophergriffin46@gmail.com,46,"5176 Reeves Roads
Lake Brandi, GA 66957",Norfolk Island,+222713608678,Samsung S22,3,Cancelled,2022-04-18,2022-04-21
137342,Jeremy Montgomery,jeremymontgomery79@yahoo.com,79,"040 Rogers Neck Suite 302
Johnsonport, NY 06126",Chile,+84738588630,Samsung S24 Ultra,2,Pending,2022-03-28,2022-03-29
144056,Jamie Rice,jamierice55@outlook.com,55,"05195 Christopher Land Suite 529
Thomasmouth, MD 87057",British Virgin Islands,+387738028526,Samsung S24+,1,Pending,2023-03-28,2023-03-29
125100,Michelle Park,michellepark58@gmail.com,58,"295 Nicole Spurs Apt. 340
Port Ashleytown, PR 76518",Guadeloupe,+1 784752421588,Iphone 12 pro max,3,Pending,2023-07-27,2023-07-31
114207,Christine Chang MD,christinechangmd75@outlook.com,75,"234 Sharon Burg
New Elizabeth, RI 76528",Australia,+965772055086,Samsung S22 Ultra,2,Cancelled,2022-09-02,2022-09-05
122977,Savannah Matthews,savannahmatthews67@yahoo.com,67,"92366 Maldonado Brook
Brooksfurt, MA 87607",Saudi Arabia,+1 787757368954,Lenovo PC,2,Cancelled,2023-01-24,2023-01-26
133557,Mary Harris,maryharris37@hotmail.com,37,"6546 Thomas Squares Suite 903
Alexandriastad, ID 12154",Lebanon,+1 268745050612,Iphone 15 pro max,1,Pending,2022-05-07,2022-05-10
143616,Shelby White,shelbywhite66@gmail.com,66,"1067 Clark Mountain Apt. 562
Port Rhondaport, NC 77794",Venezuela,+878700073339,Iphone 15 pro,2,Pending,2022-04-07,2022-04-10
133781,Suzanne Davidson,suzannedavidson80@hotmail.com,80,"30599 Christina Brooks
Bellmouth, LA 87300",Madagascar,+254730988182,Iphone 15 pro,1,Pending,2022-02-17,2022-02-21
118785,Kenneth Alexander,kennethalexander71@yahoo.com,71,"0497 Wolfe Roads
Port Stephaniefort, MO 42778",Mexico,+244737558500,Lenovo PC,2,Pending,2024-04-09,2024-04-12
123680,Haley Mcfarland,haleymcfarland30@gmail.com,30,"22520 Ball Summit Apt. 034
Garrettfurt, OH 56595",French Guiana,+260730405159,PS4,1,Delivered,2023-02-23,2023-02-27
117385,Derrick Logan,derricklogan63@yahoo.com,63,"24606 Rachel Inlet
Robinstad, ID 32598",Barbados,+1 649717207275,Samsung S23 Ultra,2,Delivered,2024-08-13,2024-08-14
138076,Amanda Cannon,amandacannon61@outlook.com,61,"PSC 8451, Box 2916
APO AA 14536",Ethiopia,+216712145546,Iphone 12 pro,1,Pending,2022-11-17,2022-11-18
135297,Robert Shannon,robertshannon28@hotmail.com,28,"59295 Roger Forge Suite 996
Port Jamesmouth, WA 05349",United Kingdom,+239727832108,Samsung S22,2,Delivered,2024-06-29,2024-07-02
132779,Elizabeth Peterson,elizabethpeterson43@hotmail.com,43,"732 Sanders Squares
Nathanview, SD 26691",Marshall Islands,+1 869739944429,Iphone 12 pro max,3,Cancelled,2022-11-29,2022-12-02
127166,Corey Gonzalez,coreygonzalez33@gmail.com,33,"175 Brandon Crossing
Reyesfurt, MA 43004",Guatemala,+1 242742507068,Iphone 13,1,Cancelled,2023-10-07,2023-10-08
135886,Ryan James,ryanjames25@hotmail.com,25,"PSC 1711, Box 0025
APO AE 89004",Monaco,+237795451850,Iphone 15,2,Pending,2023-03-30,2023-04-03
138534,Kathleen Barrett,kathleenbarrett54@hotmail.com,54,"21206 Woods Street
Mitchellmouth, AR 18107",Australia,+850788922801,PS5,1,Pending,2022-09-28,2022-09-30
142768,Joshua Fernandez,joshuafernandez49@gmail.com,49,"PSC 7088, Box 3607
APO AE 91349",Bahamas,+66721826459,Iphone 12 pro,3,Pending,2022-04-29,2022-05-02
113172,Jesse Moore,jessemoore77@yahoo.com,77,"1433 Jose Valleys
Brownton, IN 87100",Mauritania,+1 684729850084,Samsung S21,1,Delivered,2022-03-07,2022-03-11
112343,Joshua Garcia,joshuagarcia41@yahoo.com,41,"74474 Arnold Ports
Christopherside, NY 34216",Ethiopia,+675795869137,Iphone 15 pro max,2,Cancelled,2023-11-29,2023-12-01
110405,Eric Henderson,erichenderson28@outlook.com,28,"15455 Amanda Road
Suarezmouth, FM 89168",Holy See (Vatican City State),+881 9764642923,PS4,1,Delivered,2023-01-22,2023-01-24
116748,Daniel Johnson MD,danieljohnsonmd40@gmail.com,40,"674 Daugherty Isle
Kaitlynview, ME 81228",Colombia,+212730212975,Samsung S23 Ultra,2,Delivered,2024-07-25,2024-07-28
