sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
112088,Bradley Russell,bradleyrussell@outlook.com,70,"951 Ochoa Park
Katherineville, AS 68075",Paraguay,+373 5738458060,Iphone 12 mini,2,Pending,2023-07-09,2023-07-11
143183,Joel Hamilton,joelhamilton@gmail.com,72,"014 Thompson Forges
Lake Ashleyhaven, WY 32436",Rwanda,+44 7781711412092,PS4,3,Pending,2024-05-11,2024-05-14
122500,Daniel Hatfield,danielhatfield@hotmail.com,32,"094 Adam Skyway
East Terrancechester, WV 45346",Netherlands Antilles,+683737054613,Iphone 12 pro max,1,Delivered,2023-08-21,2023-08-23
142468,Sharon Klein,sharonklein@yahoo.com,56,"81698 Gabrielle Forge Apt. 023
Lake Michael, VI 85783",Mongolia,+66741753166,Samsung S21+,3,Delivered,2023-11-17,2023-11-18
133400,Debra Shelton,debrashelton@outlook.com,56,"083 Sherri Ridges
Laneshire, PA 04727",Sweden,+599 9735048915,Samsung S24,2,Delivered,2023-07-11,2023-07-14
138261,Carlos Moore,carlosmoore@hotmail.com,50,"PSC 2920, Box 3784
APO AE 84631",Morocco,+237712954940,Samsung S22 Ultra,3,Cancelled,2023-01-27,2023-01-30
138601,Richard Jones,richardjones@hotmail.com,42,"49093 Jesus Prairie Apt. 149
Robertville, GU 02860",Luxembourg,+257728176468,Iphone 12 pro max,2,Pending,2024-01-02,2024-01-06
120971,Allison Coleman,allisoncoleman@yahoo.com,58,"0237 Joshua Isle Suite 737
South Derricktown, KS 63801",Moldova,+92755339289,Samsung S24,2,Delivered,2022-09-11,2022-09-12
130836,Lance Gilmore,lancegilmore@gmail.com,56,"74684 Wright Island
Pamelachester, OH 18885",Micronesia,+692788198186,Iphone 12,1,Delivered,2024-05-05,2024-05-09
137392,Jason Henderson,jasonhenderson@outlook.com,40,"404 Bradley Courts
Johnsonview, NH 56261",Guinea,+43709052516,Iphone 15 pro max,1,Pending,2023-06-04,2023-06-06
130912,Elizabeth Sellers,elizabethsellers@hotmail.com,23,"080 Russell Mount Suite 213
Port Kevin, NH 17821",Croatia,+20700357680,Iphone 12 mini,1,Delivered,2023-12-23,2023-12-27
112768,Brittany Shaw,brittanyshaw@outlook.com,55,"3378 Sara Row
South Francisco, TN 81566",Saint Vincent and the Grenadines,+1 284736388684,Samsung S22,2,Cancelled,2024-03-04,2024-03-05
143341,Kent Adams,kentadams@outlook.com,49,"2249 Alvarez Trace
East Andrewbury, MS 87999",Bosnia and Herzegovina,+995 34716558800,Samsung S21,2,Cancelled,2024-05-09,2024-05-13
138614,Michael Jefferson,michaeljefferson@gmail.com,48,"214 Warren Ridge
Jonesfort, WI 27148",Bouvet Island (Bouvetoya),+45797660100,Iphone 12,2,Delivered,2022-12-17,2022-12-20
133753,George Reed,georgereed@yahoo.com,71,"7893 Davis Trail
Lake Brandon, HI 77525",Australia,+502766940057,Samsung S22,3,Pending,2023-05-07,2023-05-10
135540,Steven Herman,stevenherman@outlook.com,35,"5121 Brandon Ferry
Elaineshire, IA 13660",Tajikistan,+881747814526,Samsung S24,3,Delivered,2023-08-17,2023-08-20
132610,Jacqueline Moreno,jacquelinemoreno@yahoo.com,22,"20843 Martinez Meadows
Port Anthonyland, AS 37481",Anguilla,+674772685781,Samsung S24 Ultra,2,Cancelled,2022-06-07,2022-06-11
117698,Aaron Huang,aaronhuang@outlook.com,76,"9805 Rios Shore
Colemanport, OH 12324",China,+49753612247,Iphone 14 pro,3,Cancelled,2024-05-16,2024-05-19
140632,Erica Pope,ericapope@gmail.com,42,"283 Tracy Islands
Brownberg, AZ 65486",Slovenia,+299707886418,Iphone 14,3,Cancelled,2023-12-24,2023-12-26
124729,Katherine Crawford,katherinecrawford@yahoo.com,40,"07816 Martinez Ports
Virginiaborough, NM 08539",Hong Kong,+882 13749503740,Samsung S21+,2,Pending,2024-03-01,2024-03-03
136685,William Mata,williammata@hotmail.com,27,"0791 Ryan Terrace Apt. 208
New Anna, HI 05756",Dominica,+44719616640,Iphone 14 pro,1,Pending,2022-04-03,2022-04-05
116307,Gary Shaw,garyshaw@outlook.com,66,"51106 Rebecca Via Apt. 606
New Heidifurt, WV 52325",Mauritius,+590708192085,Iphone 12 pro max,1,Cancelled,2022-02-03,2022-02-06
140839,Nancy Walter,nancywalter@gmail.com,76,"219 Hall Courts
Port Jeffrey, IN 72046",Nepal,+500708471924,Iphone 15 pro,2,Pending,2022-02-09,2022-02-10
111231,Joshua Perkins,joshuaperkins@outlook.com,78,"62319 Cortez Passage Suite 307
Heidifurt, NE 39925",Slovakia (Slovak Republic),+61 89162718782502,Samsung S23+,3,Delivered,2023-01-18,2023-01-20
129845,Deborah Nguyen,deborahnguyen@hotmail.com,51,"8305 Megan Ports
South Leslieburgh, MA 65066",Hong Kong,+808722091042,Iphone 14 pro,2,Delivered,2022-03-16,2022-03-18
144469,Alyssa Hanna,alyssahanna@hotmail.com,42,"850 Hanna Roads
Erinchester, MI 24383",Guadeloupe,+599 4794045213,Lenovo PC,3,Cancelled,2022-11-12,2022-11-15
114436,Gail Padilla,gailpadilla@hotmail.com,38,"88272 Gill Knoll
Anthonyfort, MH 69880",Central African Republic,+974772778535,Iphone 12 pro max,2,Pending,2022-10-05,2022-10-09
118079,Manuel Li MD,manuellimd@yahoo.com,63,"7855 Hall Streets
Knightberg, NH 09427",Guadeloupe,+228795217117,Iphone 12,3,Pending,2022-11-21,2022-11-23
138999,Erin Gordon,eringordon@yahoo.com,35,"840 Lawrence Vista Apt. 994
Lake James, ME 24086",British Indian Ocean Territory (Chagos Archipelago),+258764584261,Lenovo PC,1,Delivered,2023-05-26,2023-05-27
128766,Kathleen Jones,kathleenjones@gmail.com,23,"905 John Extensions
Christinaburgh, WA 57755",Samoa,+258749132467,Iphone 15 pro max,3,Pending,2024-04-16,2024-04-17
122425,Travis Ashley,travisashley@gmail.com,55,"PSC 0026, Box 5628
APO AE 44149",British Virgin Islands,+376757371268,Samsung S21+,3,Delivered,2023-01-24,2023-01-27
119866,Nathan Watkins,nathanwatkins@gmail.com,58,"430 Jones Highway Apt. 466
Olsenview, RI 12367",Afghanistan,+44 1624740640795,Samsung S24 Ultra,2,Delivered,2023-07-01,2023-07-02
112286,Derrick Ramos,derrickramos@gmail.com,22,"796 Shelby Rapid
Wrightmouth, VT 26090",Vietnam,+672 3759276572,Iphone 14 pro,1,Pending,2023-09-17,2023-09-21
118167,Amy Bowen,amybowen@gmail.com,29,"761 Williams Radial
Marialand, FM 32230",Egypt,+269771630644,Iphone 14 pro,1,Delivered,2024-08-11,2024-08-13
118948,Patricia Peterson,patriciapeterson@hotmail.com,62,"6201 Coleman Mall
Lake Martinmouth, MT 04990",Tunisia,+672 1779981402,Samsung S21,1,Cancelled,2023-11-22,2023-11-23
134396,Samantha Howell,samanthahowell@outlook.com,22,"PSC 5623, Box 8986
APO AE 25803",Ecuador,+1 664715911869,Iphone 15 pro,2,Pending,2022-01-03,2022-01-06
121115,Jamie Robinson,jamierobinson@gmail.com,68,"30710 James Cliff Apt. 637
New Anthonyside, NJ 65521",Cambodia,+508775907246,Iphone 12 pro max,1,Cancelled,2023-04-27,2023-04-29
121070,Anthony Skinner,anthonyskinner@outlook.com,33,"1913 Laura Roads
South Janicehaven, TN 85273",Greenland,+234716616339,Samsung S21+,1,Pending,2022-05-20,2022-05-21
135993,Heather Hudson,heatherhudson@outlook.com,72,"99398 Jones Circle
Stevenmouth, PW 59493",Czech Republic,+509722389949,Iphone 12 mini,3,Delivered,2024-02-02,2024-02-04
114202,Audrey Jackson,audreyjackson@yahoo.com,31,"158 James Spurs Suite 472
Port Nicole, NC 88152",Norway,+1 284716074199,Samsung S23+,2,Cancelled,2023-09-13,2023-09-14
130969,Melissa Avila,melissaavila@yahoo.com,60,"491 Kramer Village Suite 144
Lindaville, NE 90471",Colombia,+692779689960,Lenovo PC,1,Cancelled,2023-07-08,2023-07-10
111763,Natasha Sanders,natashasanders@yahoo.com,69,"82705 Hayes Way
Murrayton, OR 35587",North Macedonia,+57733237782,Samsung S22,2,Pending,2024-06-26,2024-06-29
136172,David Allison,davidallison@hotmail.com,31,"37024 Mcbride Ridges
East Jennifer, KS 81785",Guam,+98760082801,Samsung S21,2,Cancelled,2022-12-25,2022-12-27
130758,Lindsay Ortega PhD,lindsayortegaphd@yahoo.com,54,"8505 Pratt Lodge
Michaelchester, AS 12034",Micronesia,+995731038406,Iphone 14 pro,2,Pending,2024-06-18,2024-06-21
137600,Danielle Fisher,daniellefisher@outlook.com,60,"9694 Sandra Well
Tammymouth, DE 43849",Korea,+996744522140,PS5,1,Pending,2023-10-12,2023-10-13
128928,John Hammond Jr.,johnhammondjr.@yahoo.com,28,"8265 Stevenson Groves Apt. 992
Contrerasshire, ID 40330",Slovenia,+60700913149,Samsung S24,1,Delivered,2023-07-27,2023-07-29
133671,Rachel Mcgee,rachelmcgee@outlook.com,63,"9464 Richardson Mill Apt. 823
West Carlafort, NE 50705",Norway,+47 79782770069,Samsung S22,3,Cancelled,2023-01-17,2023-01-21
124115,Holly Park,hollypark@gmail.com,61,"62354 Robert Lights
Lake Tonya, UT 78088",Kenya,+593765319046,Iphone 12 mini,3,Delivered,2022-01-16,2022-01-18
114573,Jeffrey Jackson,jeffreyjackson@gmail.com,22,"6865 Zimmerman Streets Suite 132
Elliottbury, MO 40880",Micronesia,+882 13776247531,Iphone 15 pro max,1,Pending,2023-10-24,2023-10-25
122158,Michael Shelton,michaelshelton@gmail.com,69,"6466 Green Parkways
Lake Kevinland, HI 06048",Mali,+856765778692,Iphone 12 mini,3,Cancelled,2023-05-31,2023-06-03
120552,Joseph Montes,josephmontes@hotmail.com,43,"823 Chaney Burgs
Harrismouth, PW 03186",Congo,+39 06 698789843397,Samsung S23 Ultra,3,Pending,2023-05-12,2023-05-16
129062,Amanda Davis,amandadavis@outlook.com,47,"308 Jessica Prairie Apt. 822
Dawnside, AR 59936",Greenland,+507795351256,Iphone 15 plus,2,Delivered,2022-01-06,2022-01-07
111594,Lauren Mcdaniel,laurenmcdaniel@yahoo.com,29,"4934 Miranda Common Apt. 300
Charlesstad, VI 71744",Armenia,+1 808710437721,PS5,2,Pending,2023-05-08,2023-05-10
129992,Karen Ruiz,karenruiz@outlook.com,26,"9461 Phillips Cliff
Smithside, LA 63838",Paraguay,+222754334841,Iphone 13,3,Delivered,2023-02-28,2023-03-03
117350,Christina Horton MD,christinahortonmd@yahoo.com,40,"Unit 6870 Box 7141
DPO AP 48976",Mongolia,+882 16761041634,Samsung S24+,2,Pending,2023-10-13,2023-10-17
138129,Jillian Santos,jilliansantos@hotmail.com,64,"77143 Phillip Mill Suite 586
New Billville, OR 40506",Netherlands,+262 639712542728,Samsung S21+,1,Delivered,2022-01-24,2022-01-28
121871,Thomas Morton,thomasmorton@yahoo.com,52,"887 Michael Isle Suite 736
North Crystal, DC 32255",Djibouti,+44 1481796216564,Iphone 13 pro,3,Pending,2023-05-13,2023-05-16
144828,Mitchell Lopez,mitchelllopez@hotmail.com,67,"366 Smith Haven Apt. 965
Harrisborough, WV 81142",Mayotte,+86740575006,PS4,2,Cancelled,2022-12-27,2022-12-28
114602,Kimberly Smith,kimberlysmith@hotmail.com,59,"8886 Timothy Stravenue Apt. 618
North Francisfurt, MO 41545",Venezuela,+509710635998,Iphone 12 pro max,3,Delivered,2022-06-25,2022-06-28
128243,Stacy Thornton,stacythornton@hotmail.com,65,"9949 Williams Lock Apt. 523
Conleyview, TN 03837",Myanmar,+960739605368,Samsung S21,3,Pending,2023-12-19,2023-12-20
133204,Christopher Torres,christophertorres@yahoo.com,41,"USCGC Rubio
FPO AP 11424",Norfolk Island,+508769646918,Iphone 15 plus,3,Cancelled,2023-07-10,2023-07-14
126352,Danielle Welch,daniellewelch@yahoo.com,30,"PSC 3787, Box 2039
APO AE 55803",Comoros,+672 1705073390,PS5,3,Delivered,2022-05-12,2022-05-15
134222,William Davis,williamdavis@outlook.com,35,"116 Larry Ranch
West Amyville, CA 30515",Zambia,+973756847586,Samsung S22 Ultra,2,Delivered,2024-02-18,2024-02-20
139590,Paula Carpenter,paulacarpenter@outlook.com,36,"338 Shelton Glen
North Ryanfurt, ME 44771",Myanmar,+34790390726,Iphone 15 pro,1,Pending,2023-03-07,2023-03-10
118633,James Ryan,jamesryan@hotmail.com,62,"9920 Melissa Passage
Crystalborough, GA 69195",Marshall Islands,+354769759098,Iphone 13,3,Pending,2023-03-06,2023-03-08
143856,Craig Taylor,craigtaylor@gmail.com,20,"297 Benjamin Throughway
Nicoleland, ID 25227",Oman,+240777393903,Iphone 15 plus,1,Cancelled,2022-02-12,2022-02-14
118732,Vickie Silva,vickiesilva@gmail.com,57,"8137 Brewer Hollow Suite 153
East Elainefort, OK 80946",Mayotte,+672 1726611276,Samsung S22,3,Delivered,2024-02-02,2024-02-05
129706,Carol Wilson,carolwilson@outlook.com,57,"1940 Crystal Port
Lake Whitney, MH 95080",Slovenia,+508749834240,Samsung S22,2,Pending,2022-10-23,2022-10-26
144097,Curtis Thompson,curtisthompson@hotmail.com,56,"9198 Lewis Mountains Suite 109
New Derrickchester, DE 11801",Bouvet Island (Bouvetoya),+505700835361,Samsung S24+,1,Pending,2022-02-06,2022-02-07
113950,Melanie Oconnor,melanieoconnor@hotmail.com,33,"02490 Vargas Spur
Gloriaside, CT 48454",Barbados,+222725895972,Samsung S23 Ultra,3,Pending,2023-03-29,2023-03-30
135288,Jasmine Peterson,jasminepeterson@outlook.com,44,"0588 Miller Parkways
Lake Zachary, GU 22940",Cambodia,+689782929282,Iphone 13,1,Pending,2022-07-27,2022-07-31
126404,Alex Jackson,alexjackson@outlook.com,80,"9203 William Cape
East Jacob, TX 10312",Kenya,+47 79721106960,Iphone 13 pro,3,Cancelled,2023-04-13,2023-04-17
125431,Amanda Rogers,amandarogers@outlook.com,21,"441 Leslie Glens
Jessicabury, NH 60487",Denmark,+598729725364,Iphone 14 pro max,3,Cancelled,2024-02-14,2024-02-15
125544,Michelle Mcdowell,michellemcdowell@outlook.com,63,"3415 Perez Manors
Sabrinatown, LA 06304",Brazil,+238797629733,Iphone 13 pro,1,Pending,2023-11-22,2023-11-25
133371,Mr. Daniel Maddox,mr.danielmaddox@hotmail.com,32,"9636 Browning Lakes Suite 589
East Kerri, HI 23500",Israel,+856757781719,Iphone 15 pro max,2,Cancelled,2023-04-05,2023-04-06
133553,Samuel Henson,samuelhenson@gmail.com,30,"3600 George Via Apt. 176
West Tylerville, GA 97636",Samoa,+211776817328,Samsung S24 Ultra,2,Cancelled,2023-04-17,2023-04-18
141233,Ryan Moore,ryanmoore@gmail.com,24,"07568 Garrett Harbors
East Ryanside, OR 44098",Dominican Republic,+881 0729600913,Samsung S21,2,Delivered,2024-04-11,2024-04-13
131704,Paul Donovan,pauldonovan@outlook.com,38,"Unit 5247 Box 9466
DPO AA 65932",Japan,+44748520730,Iphone 15 plus,3,Delivered,2024-03-29,2024-03-31
144702,Lauren Diaz,laurendiaz@yahoo.com,69,"68813 Crystal Key Suite 918
Riveraton, VT 18157",Saudi Arabia,+966710408532,Samsung S24+,1,Pending,2023-03-11,2023-03-14
119958,Maria Jones,mariajones@hotmail.com,29,"027 Jones Mountain
North Heatherland, SC 58195",United States Virgin Islands,+1 246774764336,Iphone 15 plus,2,Cancelled,2022-04-14,2022-04-18
132836,William Livingston,williamlivingston@hotmail.com,31,"PSC 4922, Box 9003
APO AA 02415",Latvia,+257749319627,Samsung S23+,3,Cancelled,2024-06-17,2024-06-20
130926,Sarah Vazquez,sarahvazquez@outlook.com,53,"6545 Holland Brooks
Veronicaberg, MA 57471",Thailand,+61 89162702633001,Iphone 12,1,Pending,2023-02-12,2023-02-13
115866,Christine Fuller,christinefuller@gmail.com,20,"5166 Brian Lock Apt. 916
Lake Heathershire, NY 30078",Netherlands,+56748954614,Iphone 12 pro,3,Cancelled,2024-01-14,2024-01-15
119068,Steven Brown,stevenbrown@hotmail.com,49,"494 Roberson Island Apt. 715
Roseland, MN 86891",Chile,+1 284725316499,Iphone 15,2,Delivered,2023-07-14,2023-07-17
121365,Patricia Morris,patriciamorris@gmail.com,42,"2394 Daisy Neck Suite 295
Matthewville, KY 92508",Kuwait,+674733808630,Iphone 15,3,Delivered,2023-10-03,2023-10-05
121002,Erica Fritz,ericafritz@hotmail.com,61,"195 Jones Spurs
West Lauraville, TX 56337",Guatemala,+593788324897,Samsung S23 Ultra,2,Cancelled,2024-02-25,2024-02-28
142734,Gregory Morgan,gregorymorgan@gmail.com,70,"404 William Burgs
Smithside, DC 69698",Djibouti,+870747127926,Iphone 15 pro,2,Cancelled,2023-06-15,2023-06-18
142896,Keith Dixon,keithdixon@gmail.com,33,"50544 Cross Roads Suite 928
Williamland, MP 04893",French Southern Territories,+230764263478,Iphone 14,3,Delivered,2024-04-25,2024-04-27
120119,Lauren Jackson,laurenjackson@hotmail.com,68,"33958 Richard Stream Suite 674
Port Mariashire, NH 11991",Pakistan,+672771940229,Samsung S24,1,Pending,2024-04-18,2024-04-22
126230,Katherine Thompson,katherinethompson@hotmail.com,47,"24292 Susan Springs Suite 089
Carterfurt, RI 38261",China,+674759344931,Iphone 15 pro max,3,Cancelled,2023-04-18,2023-04-20
112395,Colleen George,colleengeorge@yahoo.com,31,"731 Alison Loop Suite 421
Patrickton, NM 07222",Liberia,+1 869789133256,Iphone 13,3,Cancelled,2023-12-09,2023-12-10
128179,Thomas Anderson,thomasanderson@outlook.com,23,"42406 Edwards River
Williamsberg, WI 87437",Cape Verde,+1 784751685687,Samsung S24 Ultra,3,Cancelled,2022-12-29,2023-01-01
117112,William Bell,williambell@yahoo.com,21,"32512 Gonzalez Row Apt. 553
Toddport, CO 66939",Sao Tome and Principe,+508735167061,Iphone 15 plus,3,Cancelled,2023-01-02,2023-01-04
126523,Briana Collins,brianacollins@outlook.com,50,"322 Connie Plaza Apt. 758
East Carrie, GA 36314",New Zealand,+996753888103,Iphone 12 mini,1,Cancelled,2024-06-26,2024-06-30
137399,David Andrews,davidandrews@yahoo.com,46,"187 Sanford Orchard Apt. 383
Medinamouth, HI 15617",Uruguay,+49789596240,PS4,1,Pending,2022-04-02,2022-04-06
143722,Thomas Gonzalez,thomasgonzalez@hotmail.com,61,"53662 Jessica Forest
Sandovaltown, AZ 15291",Grenada,+686732703563,Iphone 13,2,Delivered,2024-07-16,2024-07-19
130327,Ryan Mcdaniel,ryanmcdaniel@gmail.com,36,"770 Todd Flat
Curtiston, FL 42621",Mozambique,+967747359578,Samsung S24,1,Delivered,2022-05-07,2022-05-09
137047,Robert Howard,roberthoward@yahoo.com,32,"3427 Diana Burg
South Coreyfurt, PR 97561",Reunion,+34702016284,Samsung S24+,3,Delivered,2023-10-18,2023-10-21
110818,Sherri Hill,sherrihill@gmail.com,22,"58576 Katelyn Loaf
Kimchester, PW 50443",Oman,+973789607021,Iphone 13,3,Pending,2024-08-09,2024-08-13
138758,Rita Knight,ritaknight@gmail.com,55,"24695 Tracy Isle Apt. 338
Raymondland, GA 37484",Cayman Islands,+354751712757,Lenovo PC,1,Cancelled,2022-11-11,2022-11-15
143557,Veronica Eaton,veronicaeaton@outlook.com,41,"72850 Taylor Lock
Toniland, WA 98800",Myanmar,+686789210739,Iphone 14 pro max,3,Cancelled,2023-06-07,2023-06-09
120751,Tony Ayala,tonyayala@yahoo.com,21,"3403 Andrea Ferry Suite 937
Martinezton, SC 77192",Iceland,+1 268780423471,Samsung S24 Ultra,3,Delivered,2022-09-25,2022-09-27
111371,Dana Chambers,danachambers@gmail.com,53,"08505 Ellis Mountains Apt. 715
West John, DC 40349",Ghana,+66710712070,Samsung S24 Ultra,1,Pending,2024-01-10,2024-01-13
121191,Julie Schmidt DDS,julieschmidtdds@hotmail.com,22,"464 Melissa Hills Apt. 613
Port Michael, WA 40354",Greece,+33725331714,Samsung S24,3,Pending,2023-06-13,2023-06-17
122861,Daniel Smith,danielsmith@yahoo.com,71,"2110 Jeffery Corner
South Rebecca, DE 92189",Ecuador,+234791413544,Iphone 15 pro,2,Pending,2023-07-23,2023-07-25
126376,Karen Simon,karensimon@outlook.com,57,"5301 Mcdaniel Manors Apt. 046
Christopherport, NY 75056",Uruguay,+238701554707,Iphone 15 pro max,1,Cancelled,2022-02-03,2022-02-07
124004,Russell Hudson,russellhudson@outlook.com,27,"066 Sean Station Apt. 132
Lake Nicholas, ME 74007",Iceland,+1 868723548321,Iphone 15 plus,1,Pending,2024-02-06,2024-02-07
124109,Carlos Olson,carlosolson@yahoo.com,31,"5591 Miller Islands
Port Paigebury, ID 10823",Grenada,+1 473739359408,Iphone 14,3,Delivered,2023-12-29,2023-12-31
130346,Vicki Brown,vickibrown@yahoo.com,72,"PSC 3043, Box 4522
APO AA 23861",Switzerland,+47772743821,Iphone 13,1,Cancelled,2024-08-08,2024-08-10
121460,Alyssa Williams,alyssawilliams@yahoo.com,37,"999 Martha Lodge
Glovermouth, OR 50663",Cook Islands,+686731981376,PS5,3,Pending,2022-05-12,2022-05-14
135140,April Taylor,apriltaylor@outlook.com,62,"6367 Stephen Drive Suite 531
North Derekbury, AS 55276",Niue,+241706921561,Iphone 15,3,Cancelled,2024-03-23,2024-03-24
116446,Kevin Castillo,kevincastillo@gmail.com,35,"337 Smith Ramp Suite 128
Kingburgh, UT 30754",Sao Tome and Principe,+254743955296,Samsung S24,2,Cancelled,2024-06-17,2024-06-21
126469,Drew Hunter,drewhunter@outlook.com,77,"9640 Steven Vista Suite 074
Dixonchester, WV 44061",Norfolk Island,+34738974937,Samsung S23 Ultra,2,Cancelled,2023-08-26,2023-08-30
114075,Kelly Cabrera,kellycabrera@gmail.com,64,"96811 Mason Ridge
Brookeville, RI 53607",Aruba,+678722458976,PS4,1,Pending,2024-01-12,2024-01-14
118786,Debra Johnson,debrajohnson@hotmail.com,69,"91518 Luke Radial
Chapmanstad, NH 26486",Singapore,+44 28705382311,Samsung S24 Ultra,1,Cancelled,2023-12-07,2023-12-10
120878,Molly Harris,mollyharris@yahoo.com,23,"82573 Gary Fall Suite 797
West Benjamin, TN 71303",Timor-Leste,+236786781822,Samsung S24 Ultra,2,Cancelled,2024-04-28,2024-05-01
136162,Tyler Phillips,tylerphillips@hotmail.com,69,"48317 Danny Plains Apt. 169
Robinsonmouth, ND 11273",Saint Kitts and Nevis,+350787749048,Iphone 15 pro max,1,Cancelled,2022-04-28,2022-05-01
112761,Cody Moore,codymoore@outlook.com,24,"80191 Perez Spring Apt. 049
Tiffanyville, FM 42913",Central African Republic,+1 868756710634,Iphone 12 pro max,3,Delivered,2022-08-18,2022-08-21
119847,Nicholas Moreno,nicholasmoreno@outlook.com,44,"6225 Jones Station Apt. 268
Gregorychester, FL 76579",Faroe Islands,+677714957133,Samsung S22,2,Pending,2023-01-16,2023-01-17
137221,Carl Downs,carldowns@gmail.com,47,"9882 Collins Forks
Carolineberg, SD 18309",Mongolia,+505718536212,Iphone 13 pro,2,Cancelled,2023-04-13,2023-04-14
123604,Michael Santiago,michaelsantiago@hotmail.com,78,"629 Cody Via Apt. 403
Thorntonburgh, VA 46160",Italy,+992761659925,Iphone 15 pro,3,Pending,2024-03-09,2024-03-11
125048,Joseph Chavez,josephchavez@outlook.com,43,"0027 Joel Path Apt. 264
New Carlyton, MO 23979",Mali,+255753566108,Samsung S24 Ultra,2,Cancelled,2024-03-05,2024-03-08
124366,Erin Dennis,erindennis@hotmail.com,54,"76488 Kendra Falls
Port Anthonymouth, NM 54746",Tokelau,+691729194228,Samsung S22,3,Delivered,2023-01-19,2023-01-23
121172,Paul Oliver,pauloliver@gmail.com,25,"Unit 6834 Box 3124
DPO AE 77461",Algeria,+888731418990,Iphone 12 mini,3,Delivered,2022-10-01,2022-10-05
114298,Pamela Diaz,pameladiaz@outlook.com,28,"535 Lee Causeway Apt. 606
New Gloria, KY 94552",Nigeria,+359715540283,Samsung S24 Ultra,1,Delivered,2022-01-10,2022-01-11
112357,Joseph Mooney,josephmooney@hotmail.com,58,"137 Patton Spur
New Coleborough, RI 29579",Guernsey,+298740630446,Iphone 15 plus,3,Delivered,2023-10-20,2023-10-22
132113,Wendy Walsh,wendywalsh@hotmail.com,34,"87035 Isabella Wells Suite 958
East Tommy, ND 01880",Niue,+299722847686,Iphone 14,3,Delivered,2023-07-11,2023-07-13
131926,Amanda Silva,amandasilva@hotmail.com,57,"836 Vincent Extensions
Valeriemouth, GU 12161",Bolivia,+351763730061,Iphone 12 pro,2,Cancelled,2023-10-02,2023-10-06
114386,Shannon Harris,shannonharris@outlook.com,28,"PSC 9809, Box 9868
APO AP 79542",Nauru,+61 89162753320677,Iphone 14 pro max,1,Delivered,2022-06-26,2022-06-28
135393,Mr. Kenneth Barton II,mr.kennethbartonii@hotmail.com,31,"USNV Sexton
FPO AP 41860",New Zealand,+61 89162731363328,Samsung S21,2,Cancelled,2023-06-19,2023-06-22
131663,Sharon Reed,sharonreed@gmail.com,37,"53985 Timothy Springs
Kellystad, MS 39636",Saudi Arabia,+238770504197,Iphone 14 pro,1,Cancelled,2023-02-21,2023-02-22
115349,Angela Stone,angelastone@hotmail.com,38,"312 Wyatt Stream
South Valerie, NY 70735",Saint Pierre and Miquelon,+685762363685,Samsung S23 Ultra,1,Pending,2023-05-05,2023-05-08
137731,Angel Fleming,angelfleming@hotmail.com,29,"626 Katie Courts Suite 927
Rachelstad, RI 43616",Faroe Islands,+358 18720040318,Samsung S22,3,Cancelled,2022-10-31,2022-11-02
143106,Melissa Cooke,melissacooke@yahoo.com,72,"269 Hayes Hills
Samanthachester, MP 04530",Reunion,+421790296634,Iphone 15 pro,2,Pending,2024-03-27,2024-03-29
115390,Heidi Erickson,heidierickson@hotmail.com,38,"38514 Phillip Stravenue
Robertville, VT 26282",Uzbekistan,+224703602209,Iphone 15 plus,3,Cancelled,2022-03-31,2022-04-02
144848,Albert Nichols,albertnichols@yahoo.com,57,"USNV Smith
FPO AA 83188",Anguilla,+255758400960,Iphone 15 plus,3,Pending,2023-12-06,2023-12-09
110244,Natalie Farrell,nataliefarrell@hotmail.com,56,"5783 Hebert Cliff Apt. 773
Vernonberg, FL 07765",French Polynesia,+682749139470,Samsung S22,2,Pending,2023-02-22,2023-02-24
110381,Bradley Howard,bradleyhoward@gmail.com,22,"079 Freeman Prairie Apt. 608
Port Sharon, FL 98262",Libyan Arab Jamahiriya,+1 441710203050,Iphone 12 pro max,3,Delivered,2024-04-23,2024-04-24
122361,Debra Hernandez,debrahernandez@outlook.com,77,"564 Teresa Light
Carsonchester, IL 96857",Somalia,+870730411443,Iphone 14,2,Pending,2022-10-01,2022-10-02
139659,Joshua Petersen,joshuapetersen@outlook.com,37,"USNV Benton
FPO AA 19636",Paraguay,+964779394224,Samsung S21,3,Cancelled,2023-03-08,2023-03-12
114409,Maurice Holland,mauriceholland@yahoo.com,33,"58877 Carolyn Drive
Stephenshire, LA 50076",Guinea-Bissau,+870708201520,Iphone 13 pro,3,Cancelled,2022-07-02,2022-07-05
140234,Jason Collins,jasoncollins@gmail.com,25,"160 Webb Crossroad
East Lindsayside, NY 40336",Northern Mariana Islands,+233799009822,Iphone 15 plus,3,Cancelled,2023-04-18,2023-04-19
143406,Bryan Brown,bryanbrown@hotmail.com,70,"67157 Robinson Curve
Guerreroview, AL 34799",France,+1 787722526633,Iphone 13 pro,3,Pending,2024-05-01,2024-05-02
138105,Amanda Smith,amandasmith@gmail.com,80,"52094 Michael Hollow Suite 162
Ericport, IA 84743",British Indian Ocean Territory (Chagos Archipelago),+688794203849,Iphone 12 pro max,2,Pending,2023-12-02,2023-12-06
129146,Alexandra Blackwell,alexandrablackwell@hotmail.com,32,"321 Kristen Creek Apt. 102
Nicoleshire, NH 12206",Angola,+590777185627,Iphone 12,3,Delivered,2023-10-02,2023-10-05
