sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
122739,Lauren Jones,laurenjones68@gmail.com,68,"20787 Cindy Key Suite 498
East Jacobside, NV 46027",Malawi,+56726150091,PS4,3,Cancelled,2022-10-24,2022-10-28
114019,Karina Brooks,karinabrooks21@yahoo.com,21,"Unit 2272 Box 3189
DPO AA 48214",Bahrain,+56782969580,Samsung S22,1,Cancelled,2024-03-17,2024-03-19
132537,Debra Owens,debraowens79@yahoo.com,79,"6285 Michelle Inlet
Sarahstad, IL 20344",Finland,+995 34766893040,Iphone 12,2,Delivered,2023-09-08,2023-09-10
144610,Thomas Hebert,thomashebert48@outlook.com,48,"01301 Martinez Heights Apt. 407
Gabrielfurt, FL 79359",Bhutan,+44 1534774574286,Iphone 12 pro max,2,Pending,2023-07-02,2023-07-06
143544,Linda Knight,lindaknight66@gmail.com,66,"3372 Alexandra Springs Suite 771
Walshtown, SD 06727",Mauritania,+886771050272,Iphone 14 pro max,1,Cancelled,2024-01-15,2024-01-19
120254,Geoffrey Barnett,geoffreybarnett35@yahoo.com,35,"183 Michael Vista Apt. 788
Lake Joseph, MI 37373",Malawi,+245720509514,Iphone 15 plus,2,Delivered,2023-03-28,2023-03-29
119575,Eric Montgomery,ericmontgomery29@outlook.com,29,"105 Foster Haven Suite 733
Tylerstad, PW 26664",Burkina Faso,+60731249097,Iphone 12 pro,3,Cancelled,2024-01-23,2024-01-25
115267,Mary Montgomery,marymontgomery45@outlook.com,45,"199 Perry Junction
Tylerchester, NJ 03653",Luxembourg,+297749740238,Iphone 12 mini,2,Pending,2024-03-28,2024-03-30
110514,Kristina Rush,kristinarush50@hotmail.com,50,"40844 Smith Harbor Apt. 427
Amandamouth, FL 89784",North Macedonia,+350730390423,Samsung S23 Ultra,1,Cancelled,2023-10-14,2023-10-18
136491,Alex Perkins,alexperkins32@hotmail.com,32,"USNV Freeman
FPO AP 27474",Saint Barthelemy,+358 18704450472,Samsung S24 Ultra,2,Pending,2023-09-22,2023-09-23
129240,Samantha Jones,samanthajones28@yahoo.com,28,"249 Garcia Harbors
North Christine, IA 55063",Dominica,+964763689977,PS5,3,Pending,2024-08-06,2024-08-07
116329,Christine Bell,christinebell64@gmail.com,64,"1689 Hess Mountain Apt. 866
Port James, NJ 82848",Ethiopia,+262 269777304182,Iphone 14 pro,3,Pending,2024-01-14,2024-01-16
121044,Justin Gonzalez,justingonzalez41@outlook.com,41,"18061 Mora Center
Christopherside, UT 53258",Singapore,+64726131833,Iphone 14,3,Pending,2023-12-29,2023-12-30
134236,Guy Reynolds,guyreynolds22@yahoo.com,22,"1908 Waters Pine
Arianafort, GU 82523",Western Sahara,+1779082426,Samsung S23 Ultra,1,Delivered,2022-06-11,2022-06-14
123973,Steven Contreras,stevencontreras76@yahoo.com,76,"32129 Moses Park Apt. 965
Bendershire, NV 63446",Tajikistan,+870774729917,Iphone 15 pro max,2,Delivered,2022-05-13,2022-05-16
138708,James Carr,jamescarr78@yahoo.com,78,"9591 Hall Street
New Jenniferberg, NY 97142",Cote d'Ivoire,+60778155685,Samsung S21+,1,Delivered,2024-06-14,2024-06-17
137082,Sarah Coleman,sarahcoleman20@hotmail.com,20,"3317 Lopez Mission
Johnsonton, ME 83784",New Caledonia,+598749827672,Iphone 15 pro,2,Cancelled,2022-06-04,2022-06-08
124171,Shelia Knox,sheliaknox27@hotmail.com,27,"77679 Richard Gardens
East Johnhaven, SC 94099",Suriname,+357723962317,Samsung S24+,3,Pending,2024-05-14,2024-05-15
123889,Sydney Taylor,sydneytaylor79@outlook.com,79,"91514 Gentry Corners Suite 906
North Savannahborough, FM 05792",Greece,+681774448563,Iphone 14 pro,1,Delivered,2022-12-09,2022-12-13
136752,Lori Simmons,lorisimmons70@gmail.com,70,"6020 Deborah Villages
South Troy, AZ 42604",Malawi,+852755748801,PS4,3,Pending,2024-03-07,2024-03-09
115775,Michelle Young,michelleyoung47@yahoo.com,47,"314 Gutierrez Circle Suite 161
South Stephanie, MD 20023",South Africa,+599 4738620260,Samsung S21+,1,Cancelled,2024-06-10,2024-06-13
125844,Troy Green,troygreen60@yahoo.com,60,"36735 William Roads Suite 154
East Jeremyberg, PR 93664",Liechtenstein,+598790707197,Iphone 15,1,Delivered,2023-01-31,2023-02-01
140629,Janet Erickson,janeterickson73@yahoo.com,73,"Unit 3994 Box 3254
DPO AP 31162",Benin,+882 13792420446,Samsung S23+,1,Pending,2023-12-27,2023-12-31
142190,Michael Contreras,michaelcontreras80@yahoo.com,80,"172 Martinez Hills
Port Antonioview, PR 98248",Argentina,+57776319760,Samsung S21+,3,Delivered,2023-01-08,2023-01-09
136246,Samantha Woodard,samanthawoodard55@gmail.com,55,"3335 Miguel Trail Suite 638
Emilyfort, NJ 39992",Russian Federation,+1 876753054778,Iphone 14,2,Delivered,2022-08-03,2022-08-07
135639,Kathryn Steele,kathrynsteele53@yahoo.com,53,"261 Hart Islands Apt. 617
East Jeff, IL 86364",Netherlands,+238744287073,Iphone 15,1,Cancelled,2023-10-09,2023-10-11
124350,Raymond Shepherd,raymondshepherd66@hotmail.com,66,"6683 Stewart Highway
South Michael, GA 70628",North Macedonia,+44 7524737909134,Iphone 15 pro,3,Cancelled,2022-05-23,2022-05-24
114945,Kim King,kimking45@yahoo.com,45,"2363 Philip Villages Suite 236
Fisherfort, MD 80539",Mozambique,+594711685527,Iphone 13,1,Cancelled,2022-03-02,2022-03-03
140145,Anthony Hernandez,anthonyhernandez56@outlook.com,56,"2455 Ware Hollow
Davidchester, IL 43535",Timor-Leste,+690724401273,Samsung S22 Ultra,2,Delivered,2023-05-21,2023-05-22
137006,Leslie Oliver,leslieoliver76@gmail.com,76,"8889 Kathleen Village
Port Gavinburgh, KS 65948",Syrian Arab Republic,+221757538372,Iphone 12,1,Delivered,2024-06-03,2024-06-04
142579,Charles Johnson,charlesjohnson20@gmail.com,20,"4143 Jonathan Course
Port Johnside, NJ 06395",Monaco,+993747772272,Iphone 15,1,Pending,2023-12-09,2023-12-11
129907,Patrick Gilmore,patrickgilmore42@outlook.com,42,"721 Andrea Lake Apt. 132
West Loganview, AR 63823",Greenland,+383712371448,Iphone 12 pro max,3,Cancelled,2023-01-06,2023-01-08
112516,Maria Huber,mariahuber65@yahoo.com,65,"0834 Williams Cliffs Suite 559
West Hannah, NY 00695",Malta,+266778866182,Iphone 12 mini,2,Delivered,2023-06-09,2023-06-11
143631,Christina Christensen,christinachristensen79@gmail.com,79,"195 Thomas Mission
Boydstad, WY 08815",Montserrat,+386703105827,Iphone 14 pro,3,Pending,2024-04-15,2024-04-18
120069,Kevin Pearson,kevinpearson73@outlook.com,73,"58266 Travis Route Suite 766
New Shannonborough, ME 77092",Ecuador,+33768763966,Iphone 14,3,Cancelled,2023-08-08,2023-08-12
130795,Andrew Cruz,andrewcruz26@yahoo.com,26,"4164 Kirsten Pass
Hillview, TN 34627",Samoa,+681747038639,PS5,1,Pending,2022-10-07,2022-10-11
111143,Jennifer Martin,jennifermartin79@gmail.com,79,"129 Cook Mission Apt. 455
West Manuel, MI 71779",Spain,+961713633237,PS5,3,Pending,2024-08-27,2024-08-30
119966,Barry Baker,barrybaker49@outlook.com,49,"693 Carter Cliff Apt. 095
Padillaside, IN 46631",Sri Lanka,+255726175411,Iphone 15 pro,2,Pending,2022-02-04,2022-02-07
120793,Bryan Wilson,bryanwilson45@hotmail.com,45,"2411 Sherman Shoals
Turnershire, NH 48627",Macao,+44 1624734340620,Samsung S22 Ultra,3,Cancelled,2023-02-08,2023-02-12
110966,Mrs. Cheryl Kim,mrs.cherylkim30@hotmail.com,30,"USNS Pierce
FPO AE 06541",Cambodia,+503767396588,Samsung S24,3,Cancelled,2024-03-26,2024-03-28
125464,Sarah Fisher,sarahfisher38@outlook.com,38,"4084 Mark Ranch
Holtberg, AR 21968",Kenya,+1 246752450272,Samsung S22,2,Delivered,2024-07-24,2024-07-27
111938,Randy Cooper,randycooper43@yahoo.com,43,"Unit 2885 Box 7835
DPO AA 54806",Seychelles,+977721961342,PS5,1,Cancelled,2023-10-16,2023-10-18
134520,Samantha Vaughan,samanthavaughan30@outlook.com,30,"34074 Ball Lodge
Port Lisa, NH 08549",Brazil,+44 28711224367,Samsung S24+,2,Cancelled,2022-05-16,2022-05-18
144127,Jonathan Webster,jonathanwebster53@outlook.com,53,"USNV Evans
FPO AE 82640",Cameroon,+32792007984,Iphone 13,2,Delivered,2024-05-30,2024-06-03
134861,Krystal Williams,krystalwilliams40@yahoo.com,40,"USNS West
FPO AE 99600",Mozambique,+1 268724928823,Samsung S24,1,Delivered,2022-07-02,2022-07-06
124055,Ariel Ryan,arielryan66@hotmail.com,66,"2765 Derek Well Apt. 288
Brownmouth, NC 59829",Iran,+53783199608,PS4,2,Pending,2024-02-05,2024-02-08
116776,Jennifer Robertson,jenniferrobertson65@gmail.com,65,"30889 Toni Estates Suite 256
Lake Antoniobury, FM 66545",Syrian Arab Republic,+1 939760970071,Iphone 12 mini,3,Pending,2022-10-03,2022-10-04
135914,Wendy Todd,wendytodd21@hotmail.com,21,"7355 Shawn Club
Stevensshire, FL 41658",Burundi,+1717400065,Iphone 12 mini,2,Pending,2023-03-18,2023-03-19
143260,Jessica Valentine,jessicavalentine59@outlook.com,59,"464 Nicolas Throughway
East Darlene, MA 63997",Paraguay,+674718040245,Iphone 15,1,Pending,2024-06-27,2024-07-01
144890,Ann Allen,annallen67@yahoo.com,67,"6340 Aaron Gardens
Robinsonville, TN 52377",Mexico,+7738978929,Samsung S24,2,Pending,2022-08-08,2022-08-09
111150,Mark Drake,markdrake56@gmail.com,56,"38876 Sarah Garden Suite 809
Brandybury, PR 66987",Greece,+290721826007,Samsung S24+,3,Pending,2024-04-15,2024-04-19
143330,Jessica Wilson,jessicawilson64@gmail.com,64,"1747 Frank Lights Suite 832
Lisaport, MT 36233",Czech Republic,+32760000531,PS5,2,Delivered,2022-01-31,2022-02-03
132549,Lisa Johnson,lisajohnson52@outlook.com,52,"USNS Ferguson
FPO AP 58453",Central African Republic,+34793271784,Samsung S22 Ultra,2,Cancelled,2023-03-13,2023-03-16
144218,Carlos Proctor,carlosproctor33@outlook.com,33,"967 Morgan Lodge Suite 094
North Johnport, TN 54888",Mongolia,+7 6736131091,Iphone 12 mini,1,Delivered,2022-06-15,2022-06-18
141670,Richard Wu,richardwu21@yahoo.com,21,"34178 Hailey Plains Apt. 682
Davisfort, MS 67001",Dominica,+882 16721195601,Samsung S21,3,Cancelled,2024-06-08,2024-06-10
133326,Lisa Cardenas,lisacardenas24@outlook.com,24,"USCGC Brown
FPO AE 53155",Guinea,+255 24734001206,Iphone 15 plus,2,Delivered,2022-02-20,2022-02-23
129290,David Oconnor,davidoconnor70@hotmail.com,70,"8736 Phillips Light Suite 053
Walshview, MP 81608",Svalbard & Jan Mayen Islands,+593798235286,Lenovo PC,2,Pending,2023-08-15,2023-08-16
132369,Teresa Chavez,teresachavez58@hotmail.com,58,"677 Timothy Drive
Angelaland, WA 23924",Japan,+255 24729781400,Samsung S23 Ultra,1,Delivered,2022-03-07,2022-03-09
143093,Darrell Gutierrez,darrellgutierrez29@gmail.com,29,"3689 Kathryn Fork
Sherrychester, WA 21993",Kenya,+262 269703223141,Samsung S23 Ultra,2,Delivered,2022-04-15,2022-04-17
121105,Samantha Stanton,samanthastanton80@yahoo.com,80,"35791 Michael Village
Alexandraview, DC 80242",Nepal,+373784811530,Iphone 15 pro max,3,Delivered,2023-11-07,2023-11-11
128144,Lauren Case,laurencase77@yahoo.com,77,"31483 Walker Prairie Suite 113
Edgarland, FL 24221",Bosnia and Herzegovina,+672 1749829142,Iphone 15,3,Pending,2024-06-21,2024-06-23
137432,Jason Grant,jasongrant29@yahoo.com,29,"114 Kevin Trail
Dunlapfurt, MN 47765",Czech Republic,+44 1534783761001,Iphone 12 pro,1,Cancelled,2023-12-10,2023-12-13
138359,Steven Collins,stevencollins70@outlook.com,70,"72850 Evans Cape Suite 684
South Lynn, MI 24881",Kiribati,+979772167789,Samsung S22 Ultra,2,Delivered,2023-05-06,2023-05-09
114597,Daniel Vargas,danielvargas38@hotmail.com,38,"02960 Yolanda Vista
Torresview, FL 67598",Belize,+1 808792199199,Iphone 12 pro max,1,Pending,2022-04-20,2022-04-22
142934,Michael Peterson,michaelpeterson67@gmail.com,67,"94602 Katherine Groves Apt. 066
West Timothystad, MD 37710",Tajikistan,+1 787701704708,PS5,2,Pending,2022-03-07,2022-03-09
134874,Kevin Brown,kevinbrown67@gmail.com,67,"3312 Jacob Greens
North Thomas, WY 50959",Mongolia,+1 345761730315,Samsung S21+,3,Delivered,2022-04-10,2022-04-11
116110,Duane Garcia,duanegarcia48@yahoo.com,48,"46075 Kathy Walks Apt. 614
Davidchester, LA 45906",Lesotho,+64741699038,Iphone 12 pro max,2,Delivered,2022-02-19,2022-02-22
143522,Hannah Lopez,hannahlopez23@hotmail.com,23,"PSC 5383, Box 4567
APO AE 79182",Cook Islands,+61714659173,Iphone 15 pro max,3,Delivered,2022-08-15,2022-08-16
112326,Rachel Ross,rachelross64@yahoo.com,64,"26136 Taylor Prairie Apt. 853
Nicolefurt, ME 02924",Bangladesh,+44 1624737468307,Iphone 14 pro max,1,Cancelled,2023-11-15,2023-11-19
122586,Samuel Schmidt,samuelschmidt55@yahoo.com,55,"876 Nichols Pine
Jenniferville, SD 08707",Spain,+386717410610,Iphone 14 pro,2,Delivered,2022-10-06,2022-10-10
143341,Amy Jackson,amyjackson28@gmail.com,28,"95039 Cline Shores
Brownbury, MO 16733",Puerto Rico,+674723458476,Iphone 14 pro,1,Cancelled,2023-08-27,2023-08-30
126028,Ray Gibson,raygibson35@yahoo.com,35,"7850 Darren Summit
New Susan, GA 43800",United States Virgin Islands,+233751822319,Samsung S21,3,Cancelled,2022-01-08,2022-01-09
135358,Douglas Sims,douglassims65@hotmail.com,65,"12922 Sheri Stream Suite 107
Alexborough, SD 64268",Cape Verde,+60751926215,Iphone 15 plus,2,Delivered,2023-12-24,2023-12-28
116093,Phyllis Rogers,phyllisrogers69@outlook.com,69,"8149 Noble Island Suite 653
Jasontown, IN 84531",Chile,+44795095471,Samsung S24 Ultra,2,Delivered,2023-07-17,2023-07-21
110610,Sarah Brown,sarahbrown25@yahoo.com,25,"925 Jacob Springs Apt. 227
West John, KS 04032",Tonga,+297779385145,Iphone 13,3,Cancelled,2023-01-13,2023-01-14
136601,Ann Stafford,annstafford76@yahoo.com,76,"797 Ibarra Forge Suite 276
West Kerry, MN 79368",Madagascar,+95784153593,Iphone 12 mini,2,Cancelled,2023-01-12,2023-01-16
113260,Alan Hudson,alanhudson31@outlook.com,31,"5192 Shepard River
Antonioport, CT 65119",Nigeria,+47 79730678445,Iphone 14 pro max,3,Pending,2023-10-03,2023-10-04
131004,Alex Nolan,alexnolan37@hotmail.com,37,"772 Lisa Place
Arielstad, NE 37597",El Salvador,+964717369259,Samsung S22 Ultra,1,Cancelled,2023-09-01,2023-09-02
134498,Jeffrey Edwards,jeffreyedwards68@outlook.com,68,"4207 Soto Squares
Port Rachelfurt, DC 31656",Saint Kitts and Nevis,+593730552629,Iphone 14,1,Cancelled,2023-06-18,2023-06-20
120798,Donald Snow,donaldsnow32@hotmail.com,32,"70412 Donna Causeway Apt. 106
Port Larry, NC 86579",Namibia,+1763655771,PS5,2,Delivered,2022-06-09,2022-06-11
136156,Marissa White,marissawhite33@outlook.com,33,"Unit 1823 Box 4488
DPO AA 13956",Ukraine,+64741008285,Iphone 15 plus,1,Pending,2023-12-08,2023-12-09
141269,Hannah Holden,hannahholden55@outlook.com,55,"41453 Shawn Mountains Apt. 543
North Johnbury, GU 09376",Israel,+995733531780,Iphone 14 pro max,1,Pending,2024-07-09,2024-07-13
113498,Kimberly Hall,kimberlyhall56@outlook.com,56,"60093 Gordon Loop
New Andrewbury, ID 37641",Singapore,+1 264717447695,Iphone 15 pro max,3,Pending,2023-11-19,2023-11-22
115535,Brandon Reyes,brandonreyes45@yahoo.com,45,"2732 Johnson Keys
East Gary, MI 97211",United States of America,+1 939706296558,Iphone 14 pro,3,Delivered,2022-05-03,2022-05-07
120055,Mary Davis,marydavis67@hotmail.com,67,"5804 Susan Haven
Khanton, KS 21418",Cook Islands,+387725684164,Samsung S23+,2,Delivered,2022-01-17,2022-01-20
122300,Amanda West,amandawest76@gmail.com,76,"151 Luis Land
New Christopher, FL 17210",Canada,+240714721495,Samsung S24+,1,Cancelled,2023-12-22,2023-12-25
133008,James Brown,jamesbrown51@gmail.com,51,"36144 Danielle Drive Apt. 109
Loganville, NH 67260",Mauritania,+81752082497,PS4,3,Delivered,2022-06-23,2022-06-25
118740,Kenneth Pratt,kennethpratt80@gmail.com,80,"4728 Richmond Orchard Apt. 524
South Cynthiatown, PR 08029",Cambodia,+64745452344,Samsung S22,2,Cancelled,2024-02-08,2024-02-12
128684,David Morris,davidmorris59@yahoo.com,59,"4323 Carol Spring
New Mackenziemouth, AR 93355",Palau,+291753073226,Samsung S22,2,Cancelled,2022-06-05,2022-06-08
131109,Heather Watson,heatherwatson65@outlook.com,65,"42778 Amanda Expressway
Yufort, SC 06407",Iceland,+246766360140,Samsung S23+,1,Cancelled,2022-12-01,2022-12-03
126494,Jason Morgan,jasonmorgan39@outlook.com,39,"62400 Thompson Expressway
South Margaretview, CO 15620",United States of America,+504753156466,Iphone 14 pro,3,Cancelled,2024-01-15,2024-01-19
120580,Valerie Wells,valeriewells48@yahoo.com,48,"767 Hansen Hollow
South Robert, WA 90007",Belize,+679750650761,Samsung S22,1,Delivered,2022-04-15,2022-04-18
130145,Mrs. Kathryn Gutierrez,mrs.kathryngutierrez56@gmail.com,56,"48839 Amy Valleys Suite 691
North Todd, MS 41803",Lebanon,+290 8759877199,Samsung S24,3,Delivered,2023-03-14,2023-03-15
111055,Victoria Kennedy,victoriakennedy35@yahoo.com,35,"862 Nichols Mills Suite 112
East Robert, KS 24730",Netherlands,+213758088165,Iphone 12 pro max,2,Cancelled,2024-02-23,2024-02-25
138724,Benjamin Torres,benjamintorres21@yahoo.com,21,"872 Edwin Courts Apt. 815
North Danny, AS 24385",Central African Republic,+1 441706310693,PS5,1,Pending,2022-12-13,2022-12-17
129270,Felicia Ramirez,feliciaramirez68@yahoo.com,68,"422 Wallace Groves Apt. 135
North Donald, WV 76544",Taiwan,+61776162975,Iphone 15 pro,1,Delivered,2024-04-15,2024-04-16
113845,Cody Garcia,codygarcia68@outlook.com,68,"2204 Lam Spur Apt. 142
East Brandiberg, NH 53640",Saint Lucia,+299767513926,Samsung S21,1,Pending,2022-10-10,2022-10-13
136306,Cheryl Smith,cherylsmith65@yahoo.com,65,"5609 Reeves Meadow
Port Staceyside, ME 86923",Poland,+979771654166,Samsung S21+,2,Cancelled,2024-06-10,2024-06-13
131511,Steven Ortiz,stevenortiz60@outlook.com,60,"54680 Alexandria Manors Apt. 508
Lake Krystal, MN 95138",Belize,+48750099206,Lenovo PC,2,Delivered,2022-11-18,2022-11-19
120771,Matthew Hopkins,matthewhopkins59@outlook.com,59,"USS Perkins
FPO AP 96550",China,+599 7783590660,Iphone 13 pro,1,Pending,2024-03-28,2024-04-01
144215,Deanna Mathis,deannamathis32@yahoo.com,32,"6740 Pena Plaza Apt. 282
Angelahaven, MS 16659",Portugal,+290740272253,Iphone 15 pro,3,Cancelled,2023-01-29,2023-01-30
139018,Donna Burke,donnaburke62@yahoo.com,62,"480 Chen Gateway
Andrewhaven, MT 66387",Georgia,+881 9766366234,Samsung S23+,2,Pending,2022-05-31,2022-06-02
141531,Brian Fisher,brianfisher65@gmail.com,65,"USNV Jackson
FPO AE 36137",Samoa,+599 3764570408,PS5,3,Delivered,2024-06-12,2024-06-14
133372,Brooke Austin,brookeaustin78@hotmail.com,78,"009 Caldwell Station Suite 864
Jonathanland, NE 78470",Aruba,+598735534664,Samsung S23 Ultra,3,Delivered,2023-06-06,2023-06-07
126449,Donna Diaz,donnadiaz34@hotmail.com,34,"509 Michelle Club Suite 138
Pamelaland, GU 66264",South Georgia and the South Sandwich Islands,+500787601553,Samsung S22,1,Delivered,2022-02-13,2022-02-17
134866,Nicole Santos,nicolesantos57@gmail.com,57,"90318 Foster Locks Suite 541
Johnberg, NC 25257",Maldives,+808797672990,Samsung S21,1,Cancelled,2023-10-03,2023-10-04
122568,Nathan Franco,nathanfranco26@yahoo.com,26,"342 Seth Manor Apt. 350
West Chloeside, MH 48004",Saint Lucia,+44 7524706089361,Iphone 12 pro max,3,Cancelled,2023-10-05,2023-10-08
141686,Angela Sherman,angelasherman75@gmail.com,75,"676 Brown Estate Suite 853
Johnview, NC 22149",Korea,+246757761699,PS5,1,Pending,2023-08-25,2023-08-28
118301,Joshua Clark,joshuaclark30@hotmail.com,30,"846 Robles Garden Apt. 941
South Julie, PA 47534",French Southern Territories,+246797777653,Iphone 13 pro,2,Delivered,2024-02-15,2024-02-18
142753,Miguel Owen,miguelowen35@gmail.com,35,"005 Walker Greens Suite 794
Richardberg, NV 15223",Botswana,+1 876736402186,Iphone 12 pro,3,Pending,2022-03-08,2022-03-11
129443,Teresa Dean,teresadean63@yahoo.com,63,"045 Lori Plaza
West Alexander, PA 06546",Palau,+1 441779832703,Iphone 15,1,Cancelled,2022-03-20,2022-03-22
138569,Jason Jimenez,jasonjimenez21@hotmail.com,21,"3437 Jeremy Groves
Lake Stanley, GA 35117",Papua New Guinea,+375773182027,Samsung S23 Ultra,2,Cancelled,2023-09-01,2023-09-04
123391,Andrew Wheeler,andrewwheeler69@gmail.com,69,"516 Brian Fords
Davisburgh, IA 74548",French Guiana,+881 8701106883,Iphone 14,1,Delivered,2024-05-20,2024-05-24
131837,Shannon Jones,shannonjones25@outlook.com,25,"33803 Tyler Cape Apt. 741
West Beth, FM 81697",Liechtenstein,+378772665422,Lenovo PC,3,Pending,2023-05-02,2023-05-05
125053,Olivia Nelson,olivianelson36@hotmail.com,36,"95097 Joy Highway
Hannahfort, AS 36615",Uganda,+503743937862,Iphone 15 pro max,1,Delivered,2024-04-09,2024-04-10
115306,Stephanie Fry,stephaniefry26@gmail.com,26,"348 Erica Station
South Alison, CT 45701",Maldives,+47753754840,Lenovo PC,2,Cancelled,2022-01-20,2022-01-22
118472,Debra Rice,debrarice23@outlook.com,23,"594 Christina Shores Suite 805
Port Jose, IN 97445",Chad,+672 3735939071,Iphone 12,1,Cancelled,2024-05-12,2024-05-13
126103,Frank Nelson,franknelson47@gmail.com,47,"88704 Timothy Spring Suite 707
South Stevenshire, HI 61380",Morocco,+679794398951,Samsung S22,2,Delivered,2022-03-23,2022-03-24
111134,Alan Munoz,alanmunoz62@outlook.com,62,"86517 Sparks Gardens
New Billy, HI 32658",Micronesia,+994717736712,Samsung S24,2,Cancelled,2023-08-15,2023-08-17
131777,Michelle Ortega,michelleortega60@outlook.com,60,"PSC 1153, Box 7708
APO AP 25711",Russian Federation,+250735328881,Iphone 15 pro,2,Pending,2023-10-18,2023-10-19
114033,Kathleen Boyer,kathleenboyer29@outlook.com,29,"937 Patrick Path Suite 018
North Thomas, NJ 05672",Nigeria,+878717723527,Samsung S24 Ultra,3,Delivered,2022-09-03,2022-09-05
124617,Christopher Davidson,christopherdavidson43@outlook.com,43,"3280 Robinson Isle Apt. 657
New Laura, AR 88537",Nicaragua,+389785909184,Iphone 15 plus,1,Pending,2023-04-30,2023-05-01
144848,Beth Spencer,bethspencer41@gmail.com,41,"48674 Morris Common
Fordmouth, DE 98216",Bermuda,+590721084411,Samsung S22 Ultra,2,Delivered,2023-10-17,2023-10-18
113570,Patricia Dean DDS,patriciadeandds67@hotmail.com,67,"355 Crawford Glen
New Thomasland, FL 14611",Tokelau,+62773430776,PS4,1,Cancelled,2022-05-07,2022-05-08
119692,Larry Martinez,larrymartinez34@outlook.com,34,"0905 French Gardens Suite 708
Kevinfort, AS 61503",Pakistan,+870767778544,Iphone 15 plus,3,Cancelled,2023-11-07,2023-11-09
137350,Jennifer Perkins,jenniferperkins79@yahoo.com,79,"751 David Corners Apt. 339
Port Jeffrey, NJ 55525",Antarctica (the territory South of 60 deg S),+850781645262,Iphone 12 pro max,1,Pending,2023-05-25,2023-05-27
123368,Kaitlyn Hernandez,kaitlynhernandez34@hotmail.com,34,"8723 Emily Station Apt. 196
West Amber, GU 42255",Czech Republic,+691726502283,Iphone 12 pro,2,Pending,2024-03-20,2024-03-22
113431,Jason Mercer,jasonmercer52@gmail.com,52,"7122 Rebecca Ranch
West Danielfurt, ME 89895",Greece,+40760872681,Iphone 14 pro max,3,Delivered,2023-11-22,2023-11-23
126001,Theodore Jones,theodorejones47@outlook.com,47,"3299 Briana Dam Apt. 516
Lake Sharon, MT 60188",Antarctica (the territory South of 60 deg S),+1 684779487961,Iphone 15 pro max,3,Cancelled,2022-11-30,2022-12-03
144520,Victor Diaz,victordiaz39@yahoo.com,39,"1081 Wood Plains Suite 947
Port Jordanside, IA 95524",France,+593763180490,Iphone 14,1,Delivered,2023-06-27,2023-06-29
118660,Robert Palmer,robertpalmer33@gmail.com,33,"86564 Black Junction Suite 429
Lake Jenniferport, TX 66170",Chad,+681715918027,Samsung S24,1,Cancelled,2022-06-03,2022-06-04
140226,Mark Coleman,markcoleman62@yahoo.com,62,"24104 Hicks Hills Apt. 661
Jasonborough, PW 99382",Singapore,+380743126729,Iphone 12 pro,3,Cancelled,2023-06-07,2023-06-09
134799,Olivia Lopez,olivialopez70@hotmail.com,70,"315 Boyer Lights
North Thomasland, CT 93029",Guam,+372752500756,Iphone 12 pro max,2,Delivered,2022-02-25,2022-02-26
116665,Heather Roberts,heatherroberts42@gmail.com,42,"656 Wiley Crest
Lake Guy, WY 12941",Grenada,+598750852296,Samsung S24,2,Delivered,2024-04-23,2024-04-27
133404,William Gray,williamgray20@yahoo.com,20,"154 Underwood Estate
Lake Charlottestad, VT 64015",Netherlands,+593749347942,Iphone 14 pro,2,Delivered,2024-01-02,2024-01-05
113102,James Velez,jamesvelez30@outlook.com,30,"28643 Rebecca Parks
South Scott, SD 82121",Gambia,+46750517396,Samsung S22 Ultra,1,Pending,2022-02-19,2022-02-23
130289,Kayla Schmidt,kaylaschmidt69@gmail.com,69,"7236 Lloyd Street Suite 744
New Lindsey, HI 61138",Anguilla,+1 684749741307,Samsung S23 Ultra,1,Cancelled,2023-04-25,2023-04-29
110863,James Carpenter,jamescarpenter77@outlook.com,77,"72241 Santiago Causeway Suite 589
Weisschester, PA 09226",Bolivia,+680715991736,Samsung S24,3,Delivered,2024-01-22,2024-01-26
126545,Brittany Miller,brittanymiller22@yahoo.com,22,"3464 Donald Wells
Reevesburgh, MI 86751",Panama,+883719197894,Samsung S24 Ultra,3,Cancelled,2024-06-15,2024-06-18
134103,Joshua Cooper,joshuacooper61@hotmail.com,61,"555 Michael Knolls
Kimfurt, KY 53283",Somalia,+1 784712939022,Lenovo PC,1,Cancelled,2023-10-16,2023-10-17
128932,John Peterson,johnpeterson70@yahoo.com,70,"174 Kevin Station Suite 079
Sergiostad, PR 88606",Slovakia (Slovak Republic),+82763489328,Iphone 15 pro,1,Pending,2022-04-28,2022-05-01
116575,Katie Barker,katiebarker39@outlook.com,39,"6075 Hamilton Corner
Lake Lindatown, MD 32510",South Georgia and the South Sandwich Islands,+420738643631,Samsung S22,2,Delivered,2022-02-18,2022-02-20
129769,Monica Long,monicalong58@yahoo.com,58,"869 Joseph Hills
South Davidburgh, OK 91159",Cameroon,+220764773592,Iphone 12 pro,3,Pending,2023-01-23,2023-01-25
135170,Justin Martinez,justinmartinez61@outlook.com,61,"2148 Shelton Shoal
Danielfort, WI 29808",Lithuania,+375737994819,Samsung S22 Ultra,2,Delivered,2024-07-18,2024-07-22
