sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
143935,Adam Campbell,adamcampbell@gmail.com,21,"943 Collins Pike Apt. 520
Rubiochester, ME 97799",Papua New Guinea,+267787898106,Iphone 13,1,Pending,2023-01-18,2023-01-21
120396,Jennifer Ramsey,jenniferramsey@outlook.com,31,"08273 Jeremy Prairie Apt. 801
Lake Katie, DE 58882",Turks and Caicos Islands,+34763655517,Samsung S24+,1,Cancelled,2022-08-01,2022-08-05
119800,Laurie Holmes,laurieholmes@hotmail.com,51,"54132 Sara Flat Suite 182
Yangshire, FM 09528",Poland,+243776936019,Iphone 14 pro max,3,Cancelled,2022-08-11,2022-08-13
120166,Robert Crawford,robertcrawford@yahoo.com,55,"4265 David Drives
East Jacob, VA 68953",Solomon Islands,+977716453959,Samsung S24+,2,Pending,2022-05-13,2022-05-17
124130,Gregory Rich,gregoryrich@yahoo.com,32,"4215 Travis Ville Suite 401
New Albertview, PR 10820",French Southern Territories,+881 2735863966,Iphone 12 mini,3,Delivered,2022-10-15,2022-10-18
114249,Sarah Edwards,sarahedwards@outlook.com,27,"83240 Alejandro Locks
West Thomas, ID 91290",Uruguay,+377768862962,Iphone 15 pro max,1,Pending,2022-11-23,2022-11-25
113813,Katherine Thomas,katherinethomas@yahoo.com,80,"09872 Mccann Divide
East Isaacview, OK 61139",Australia,+996720465596,Iphone 12 mini,1,Delivered,2023-05-24,2023-05-28
118993,David Pierce,davidpierce@yahoo.com,65,"70194 Berry Manors
Valeriehaven, IN 27303",Morocco,+227700608298,Samsung S22,3,Cancelled,2023-03-15,2023-03-17
135931,Jamie Johnston,jamiejohnston@hotmail.com,54,"07606 Travis Neck
Bonniefurt, VA 70656",Bahrain,+378724340343,Samsung S24 Ultra,3,Delivered,2023-10-12,2023-10-16
135504,Margaret Lowe,margaretlowe@yahoo.com,37,"48186 Christina Forges
Mannburgh, IL 81903",Nigeria,+246769216387,Iphone 14 pro max,3,Pending,2024-04-01,2024-04-03
123099,Renee King,reneeking@outlook.com,25,"047 York Gateway Suite 889
Port Joyce, WI 27817",Malta,+58796819987,PS5,3,Cancelled,2022-07-04,2022-07-07
134881,Jennifer Flores,jenniferflores@yahoo.com,52,"2761 Haynes Junction Apt. 354
North Richardfort, MT 40347",Saudi Arabia,+44 28707773079,Iphone 15 pro,1,Delivered,2022-12-25,2022-12-28
121734,Brittany Baldwin,brittanybaldwin@hotmail.com,58,"93177 Rachel Mission Suite 476
West Jamieton, DC 75802",Marshall Islands,+372740122220,Iphone 14 pro max,1,Pending,2023-09-27,2023-09-30
140694,James Gonzalez,jamesgonzalez@gmail.com,36,"908 Hernandez Extensions Apt. 312
West Michael, CA 38427",Sweden,+678739287869,PS5,3,Cancelled,2023-07-01,2023-07-02
112230,Jacqueline Lutz,jacquelinelutz@outlook.com,63,"52279 Reid Fall Suite 030
Hunterfurt, IL 37375",Montserrat,+979756168377,Samsung S24,2,Pending,2024-04-07,2024-04-08
138354,Ronald Garcia,ronaldgarcia@gmail.com,70,"4458 Walker Club
Tanyabury, IL 41617",French Polynesia,+670701105030,Iphone 15 pro max,2,Pending,2022-11-14,2022-11-17
128410,Timothy Wilson,timothywilson@gmail.com,35,"3918 Robert Run Apt. 319
Parsonsview, IL 65686",Wallis and Futuna,+49782456416,Iphone 15 pro,1,Delivered,2022-11-28,2022-11-29
138710,Elaine Stewart,elainestewart@yahoo.com,60,"Unit 6513 Box 5940
DPO AP 34334",Benin,+995 34771087177,Iphone 15 pro,1,Delivered,2023-09-26,2023-09-30
141118,Ruth Clark,ruthclark@hotmail.com,47,"4033 Vazquez Turnpike Apt. 474
Richardfurt, OH 34738",Tunisia,+357752478910,Lenovo PC,3,Cancelled,2022-08-18,2022-08-20
113492,Donald Sanchez,donaldsanchez@yahoo.com,66,"14025 Richard Trail
West Brandy, WI 53856",Antigua and Barbuda,+246702809809,Iphone 12,3,Delivered,2024-02-15,2024-02-19
133207,Robert Green,robertgreen@hotmail.com,63,"PSC 7310, Box 3780
APO AA 95663",Timor-Leste,+253742009306,Samsung S24+,1,Delivered,2022-08-28,2022-08-31
114025,Mark Mendoza,markmendoza@gmail.com,23,"58158 Stanley Ferry
Tateland, OH 36120",Honduras,+7 6738000211,Iphone 15 pro max,2,Delivered,2023-01-29,2023-01-31
139017,Tricia Vaughn,triciavaughn@hotmail.com,26,"1016 Jones Square Apt. 148
East Lisa, IL 75725",Italy,+590728173718,PS5,1,Cancelled,2024-07-20,2024-07-24
141102,Emma Nelson,emmanelson@gmail.com,53,"829 Lane Crest Suite 016
South Kimbury, SC 04797",Cambodia,+1 784737806002,Iphone 13,2,Cancelled,2024-08-06,2024-08-09
134806,Shannon Johnson,shannonjohnson@gmail.com,54,"1520 Eric Tunnel Suite 094
Davidfurt, SC 38054",Vietnam,+240783158803,Samsung S23 Ultra,2,Delivered,2022-03-28,2022-03-30
122063,Nicole Mcclain,nicolemcclain@gmail.com,55,"USNV Simpson
FPO AA 43930",Sao Tome and Principe,+86719728952,Samsung S23+,2,Pending,2022-07-23,2022-07-26
132947,Lori Horton,lorihorton@outlook.com,36,"02512 Johnson Garden Suite 345
North Susanstad, VI 62551",Argentina,+1 664706090915,Samsung S21,3,Cancelled,2023-08-02,2023-08-04
141060,Kevin Morgan,kevinmorgan@outlook.com,56,"USCGC Weber
FPO AA 55358",United Kingdom,+31759529432,Samsung S21,3,Cancelled,2023-03-03,2023-03-06
115019,Jennifer Hanna,jenniferhanna@outlook.com,48,"6384 Meyer Pass
Wumouth, OR 94976",Liechtenstein,+855757417762,Samsung S24,3,Pending,2022-09-27,2022-09-28
121803,Mike Brown,mikebrown@yahoo.com,75,"10998 Andrew Spurs
Smithbury, CA 99239",Turkey,+222707196616,Iphone 12 pro,3,Pending,2022-05-01,2022-05-02
141131,Rachel Weaver,rachelweaver@outlook.com,39,"96594 Kendra Corners Suite 903
South Amandashire, FM 31661",Haiti,+376721448645,Iphone 14 pro max,2,Delivered,2022-01-13,2022-01-15
118720,Stephanie Golden,stephaniegolden@outlook.com,40,"27188 Edwards Stream Apt. 276
Carterbury, MO 76223",Georgia,+853791812882,PS4,2,Pending,2022-02-26,2022-03-02
131902,Jacob Howard,jacobhoward@hotmail.com,61,"58989 Marquez Light
East Richard, MT 08399",Russian Federation,+225700356435,Iphone 13,1,Pending,2024-07-30,2024-08-03
118988,Robert Parker,robertparker@outlook.com,79,"USCGC Bennett
FPO AP 84182",Reunion,+672 1766140068,Iphone 12 pro,3,Pending,2023-01-01,2023-01-05
138860,Victoria Diaz,victoriadiaz@yahoo.com,56,"903 Jones Points
Cannontown, CO 44132",Turkey,+373 2789042228,Iphone 12 mini,1,Delivered,2023-12-16,2023-12-18
115829,Kaitlyn Mullins,kaitlynmullins@yahoo.com,66,"048 Shannon Locks Apt. 130
Debrafort, NJ 45684",Gabon,+1 809776483960,Iphone 14 pro max,1,Pending,2023-10-02,2023-10-04
124809,William Fischer,williamfischer@outlook.com,78,"46090 Riley Road Suite 015
Andersonport, MA 76005",Azerbaijan,+47 79702296391,Iphone 12,3,Delivered,2024-03-03,2024-03-07
115434,David Johnson,davidjohnson@hotmail.com,79,"USNV Jimenez
FPO AP 57129",Ecuador,+246778148209,Lenovo PC,1,Pending,2023-12-17,2023-12-20
114883,Carla Oconnell,carlaoconnell@hotmail.com,44,"96852 Kirby Flat
East Timothy, KY 96244",Ethiopia,+7799658524,Iphone 14 pro,2,Cancelled,2022-12-18,2022-12-20
136626,Lori Kelley,lorikelley@hotmail.com,42,"8890 Ebony Well Apt. 197
Guyborough, AS 93429",Kazakhstan,+254781222707,Iphone 12 pro max,3,Cancelled,2023-11-26,2023-11-30
117747,Christina Bush,christinabush@gmail.com,20,"321 Johnson Motorway
Harrisshire, HI 45815",Uruguay,+261718738075,Iphone 15 pro max,1,Delivered,2023-03-17,2023-03-19
128561,Tyler Knight,tylerknight@hotmail.com,49,"61191 Blair Glens Apt. 097
Port Karenville, MA 98866",Andorra,+1 473767312800,Iphone 13,1,Delivered,2023-02-12,2023-02-15
140758,Tamara Lee,tamaralee@gmail.com,66,"67004 Moyer Mountains Suite 356
New Angela, WA 36555",Panama,+64788445199,PS4,2,Delivered,2024-01-21,2024-01-23
137957,Joshua Smith,joshuasmith@gmail.com,55,"Unit 8491 Box 9097
DPO AP 06493",Mongolia,+992779817713,Iphone 12 pro max,2,Delivered,2024-07-03,2024-07-06
139627,Gina Boyd,ginaboyd@gmail.com,41,"USCGC Mcbride
FPO AA 61728",Mali,+882709794354,Iphone 15 pro max,1,Pending,2022-09-20,2022-09-24
126622,Margaret Taylor,margarettaylor@gmail.com,27,"PSC 3755, Box 4373
APO AA 37418",Belarus,+7 6792116021,Iphone 12 mini,1,Cancelled,2023-01-23,2023-01-25
135658,Joseph Porter,josephporter@yahoo.com,55,"5300 Joshua Lodge
East Morganhaven, MI 05381",Montenegro,+211736818205,Iphone 15 pro max,2,Pending,2022-06-03,2022-06-05
133545,Daniel Fernandez,danielfernandez@hotmail.com,24,"0969 Arthur Camp Suite 822
Burnsmouth, NY 49582",Gabon,+45769630568,Samsung S23 Ultra,3,Pending,2022-11-26,2022-11-29
130687,Charlotte Reilly,charlottereilly@gmail.com,51,"244 Velazquez Burgs
East Samanthaburgh, NH 71901",Guadeloupe,+40716648236,Iphone 15,3,Pending,2022-08-06,2022-08-07
117125,Edward Harris,edwardharris@gmail.com,55,"7284 Ryan Glen Apt. 175
Christopherfurt, MH 06182",United States of America,+379761858834,Iphone 12 pro,1,Cancelled,2024-01-17,2024-01-19
110395,Henry Lopez,henrylopez@outlook.com,64,"662 Hartman Views
Port Diana, KS 36536",Egypt,+290 8715059431,Samsung S21,2,Delivered,2023-08-25,2023-08-27
117582,Jerome Garcia,jeromegarcia@outlook.com,48,"9487 Joshua Harbor Suite 218
Port Daniel, GU 50980",Sierra Leone,+370768159196,Samsung S21,1,Cancelled,2024-03-27,2024-03-29
112053,Stacy Hardin PhD,stacyhardinphd@outlook.com,27,"0782 Flores Islands Apt. 587
Justinshire, OK 42565",Albania,+677763264835,Samsung S24+,1,Pending,2023-10-15,2023-10-17
142534,Susan Diaz,susandiaz@outlook.com,45,"669 Carroll Crossroad Suite 465
Hartmanport, NV 93978",Kuwait,+1 473760195590,Iphone 12 mini,3,Pending,2023-07-01,2023-07-04
112854,Eric Fowler,ericfowler@gmail.com,73,"7973 Griffin Pine Suite 582
Jenniferchester, NM 13043",Turkmenistan,+685731758667,PS4,1,Pending,2022-08-06,2022-08-07
113762,Lauren Washington,laurenwashington@hotmail.com,31,"88236 Christina Green Suite 056
West Juanside, ID 70754",Chad,+45738052590,Iphone 15 pro max,1,Cancelled,2022-04-07,2022-04-09
130744,James Johnson,jamesjohnson@yahoo.com,33,"3832 Ariel Oval Apt. 947
Jonesburgh, CO 59717",Ireland,+998736785312,Iphone 14,2,Cancelled,2022-04-02,2022-04-05
118223,Erin Mays,erinmays@gmail.com,76,"233 Jeremiah Circle
Lake Aliciaport, WA 70006",Burkina Faso,+61 89162722544111,Iphone 15 pro,1,Pending,2024-04-03,2024-04-05
116205,Dr. Matthew Dennis Jr.,dr.matthewdennisjr.@outlook.com,40,"812 Gary Light Apt. 936
Lake Karenbury, NJ 53715",Pitcairn Islands,+1 868714465326,Samsung S22,2,Cancelled,2023-04-21,2023-04-24
135712,Jacqueline Thomas,jacquelinethomas@gmail.com,76,"0151 Jones Ways
Penaside, WV 98223",Ukraine,+84736739544,Samsung S21,3,Delivered,2024-01-30,2024-02-03
120470,Christopher Marshall,christophermarshall@hotmail.com,70,"01051 Ward Orchard
Hortonside, ID 15473",Jamaica,+1 684722749892,Samsung S24 Ultra,2,Delivered,2023-08-11,2023-08-12
115198,Katrina Phillips,katrinaphillips@yahoo.com,56,"38787 Krystal Lake
Christopherfurt, IN 21563",Palestinian Territory,+501787103887,Iphone 14 pro max,2,Cancelled,2022-06-04,2022-06-07
142358,Ashley Elliott,ashleyelliott@hotmail.com,59,"273 Scott Way
Lake Roger, DE 43056",Bulgaria,+973750460647,Samsung S24 Ultra,3,Pending,2022-10-10,2022-10-12
133445,George Gonzalez,georgegonzalez@gmail.com,74,"2884 Rivera Station Suite 254
South Matthewberg, MI 63016",Hong Kong,+262794458090,Iphone 13 pro,2,Delivered,2023-08-29,2023-09-02
122184,Michele Salas,michelesalas@yahoo.com,34,"81227 Bean Garden Suite 462
Shellyland, MA 88719",Croatia,+238769275533,Iphone 15,2,Cancelled,2022-12-22,2022-12-25
129512,Adam Jimenez,adamjimenez@outlook.com,45,"5728 Johnson Way Apt. 152
New Lindseyport, IA 34423",Swaziland,+382770268094,Samsung S22,2,Cancelled,2024-02-20,2024-02-21
139071,Cody Estrada,codyestrada@yahoo.com,60,"62958 Booth Falls
New Kirkmouth, NV 32543",Azerbaijan,+992709919343,Iphone 12 pro,1,Delivered,2024-07-14,2024-07-17
131163,Ana Torres,anatorres@hotmail.com,39,"2167 Whitney Vista
Feliciastad, AL 18929",Norfolk Island,+52734090519,Iphone 15,1,Delivered,2024-07-27,2024-07-28
121717,Margaret Hogan,margarethogan@gmail.com,74,"0378 Valerie Overpass Apt. 523
South Alexandrashire, OR 35324",Colombia,+60786190645,Iphone 12 mini,1,Pending,2022-07-13,2022-07-15
127471,Philip Stark,philipstark@hotmail.com,71,"1932 Leslie Village
Ashleyfort, IL 47782",Bulgaria,+1 784718523092,Iphone 12 pro max,2,Pending,2024-02-20,2024-02-24
139164,Shannon Collins,shannoncollins@outlook.com,44,"0968 Michael Garden Suite 347
South Steve, PR 65933",Niger,+64773290224,Samsung S22,1,Delivered,2022-10-19,2022-10-22
120405,Christopher Sampson III,christophersampsoniii@hotmail.com,76,"02900 Shelley Views
North Mason, MO 17225",Cote d'Ivoire,+599 9782605715,Iphone 12 mini,1,Cancelled,2023-02-19,2023-02-22
138541,Kimberly Tucker,kimberlytucker@gmail.com,41,"0790 Shelby Village Suite 003
Port Jesse, MI 23036",Oman,+1 809780873263,Iphone 12,3,Delivered,2023-12-28,2023-12-31
118745,Shawna Harris,shawnaharris@yahoo.com,63,"5325 Bridges Isle Apt. 612
Lake Katieburgh, ND 58587",Svalbard & Jan Mayen Islands,+228752659459,Iphone 15 plus,2,Cancelled,2023-01-17,2023-01-19
131328,James Abbott,jamesabbott@yahoo.com,43,"0579 Annette Avenue
West Antonio, VT 39190",Mexico,+590736470925,Iphone 12 pro max,2,Pending,2023-07-27,2023-07-29
110162,Rebecca Clark,rebeccaclark@hotmail.com,42,"102 Ross Dam Apt. 846
West Joshua, OR 17365",Greenland,+269723944779,Iphone 15 plus,2,Delivered,2022-03-24,2022-03-28
120440,Terry Cole,terrycole@hotmail.com,20,"20341 Aaron Stravenue Apt. 233
Aliciaborough, ND 21856",Paraguay,+66793624193,Samsung S23+,1,Pending,2024-01-25,2024-01-26
115339,Ashley Carter,ashleycarter@gmail.com,55,"721 Wheeler Well
East Laura, DE 14000",Kyrgyz Republic,+56700815881,Iphone 13 pro,1,Delivered,2022-01-30,2022-02-01
133414,Samantha Calderon,samanthacalderon@outlook.com,43,"814 Roger Fork
Pinedatown, LA 06178",Burundi,+45743499134,Iphone 15,1,Pending,2023-02-26,2023-02-27
128994,Ronald Roberts,ronaldroberts@yahoo.com,75,"40673 Deanna Islands
New Kristineburgh, MA 59490",Uganda,+599 3720359942,Iphone 12,1,Delivered,2024-01-09,2024-01-10
136696,Charles Smith,charlessmith@yahoo.com,67,"USCGC Lucas
FPO AA 16425",Germany,+870761955043,Iphone 13,3,Delivered,2023-05-21,2023-05-23
114513,Joseph Mathis,josephmathis@outlook.com,29,"USS Sullivan
FPO AP 15029",British Virgin Islands,+676704168866,Iphone 12 pro max,2,Pending,2023-04-03,2023-04-05
120408,Donna Richmond,donnarichmond@gmail.com,65,"692 Erica Island Apt. 513
Lake Carrietown, KS 30915",Moldova,+356720901330,PS5,2,Cancelled,2024-04-10,2024-04-12
113739,David Stein,davidstein@yahoo.com,26,"65350 Parker Highway
Julialand, NY 84842",Belgium,+61773913865,Samsung S24 Ultra,1,Delivered,2022-12-17,2022-12-20
123055,Laura Flynn,lauraflynn@gmail.com,78,"02337 Morgan Place Apt. 324
East Erikashire, CO 86347",Iceland,+47 79724038788,Iphone 12 mini,2,Pending,2023-08-28,2023-08-30
143362,Jonathan Harrison,jonathanharrison@gmail.com,71,"20184 Terry Valley Apt. 561
Jacksonview, WI 12837",Syrian Arab Republic,+976741731446,Iphone 13 pro,3,Pending,2022-04-05,2022-04-09
133231,James Romero,jamesromero@gmail.com,38,"061 Robin Divide
Amandafurt, GU 05812",Palestinian Territory,+1 268718376320,Iphone 12 pro,2,Pending,2022-05-12,2022-05-15
110863,Michael Taylor,michaeltaylor@gmail.com,36,"20259 Barbara Camp Apt. 961
Catherineton, AS 40708",Switzerland,+213774580512,Iphone 13 pro,3,Pending,2024-01-19,2024-01-23
140106,Taylor Williams,taylorwilliams@gmail.com,77,"2889 Ballard Underpass Apt. 040
Beverlymouth, ND 60648",Switzerland,+7 7728499707,Iphone 15 pro,1,Cancelled,2022-10-10,2022-10-11
115774,Jason Mann,jasonmann@gmail.com,50,"PSC 6321, Box 8623
APO AA 23558",American Samoa,+977718617308,PS5,2,Pending,2023-07-05,2023-07-06
115288,Michael Brown,michaelbrown@yahoo.com,44,"88499 Hill Fords Suite 101
Port Sonya, VI 20620",Comoros,+372792717872,Iphone 14 pro,1,Cancelled,2024-06-04,2024-06-06
139309,Stephanie Smith,stephaniesmith@outlook.com,49,"25476 Maxwell Harbor Suite 642
East Seanville, IL 90465",Lebanon,+1 268723057926,Samsung S24 Ultra,2,Delivered,2022-11-14,2022-11-15
130146,Carrie Bailey,carriebailey@yahoo.com,38,"17556 Johnson Camp Apt. 625
New Robert, IL 39413",Luxembourg,+380787069244,Iphone 12 mini,2,Cancelled,2022-03-11,2022-03-13
141180,Terri Peterson,terripeterson@outlook.com,43,"0749 Fleming Landing
New Christopher, FL 09222",Norfolk Island,+599 3770756721,Iphone 15,3,Pending,2024-08-20,2024-08-22
112873,Tina Huff,tinahuff@hotmail.com,26,"0434 Teresa Turnpike
North Jefferyshire, MA 27061",Maldives,+225767521804,Samsung S22,2,Delivered,2023-02-08,2023-02-12
110741,Anita Stone,anitastone@gmail.com,70,"18652 Rebecca Gardens Apt. 400
New Kimberlymouth, VI 36016",Jordan,+970709429106,Iphone 12,2,Delivered,2024-06-17,2024-06-20
132440,David Irwin,davidirwin@outlook.com,20,"861 Deleon Pine
Caseyfort, NJ 92145",Macao,+672 1786693490,Iphone 15 pro max,2,Pending,2022-11-25,2022-11-27
136044,Christian Howell,christianhowell@gmail.com,79,"9940 Debra Station
South Amandaland, DE 84464",South Georgia and the South Sandwich Islands,+34703804032,Samsung S21+,3,Cancelled,2023-01-15,2023-01-18
133212,Patricia Sanders,patriciasanders@hotmail.com,30,"978 Kelley Wells
New Karenmouth, MT 05102",Oman,+378771873965,Iphone 14 pro max,3,Pending,2023-01-24,2023-01-26
111015,Tara Martinez MD,taramartinezmd@hotmail.com,30,"66696 John Dam
Bruceberg, AR 55599",Switzerland,+265794781264,Iphone 12 mini,1,Pending,2023-07-24,2023-07-25
136078,Sheena Stevens,sheenastevens@yahoo.com,28,"0607 James Ferry
Lake Troyport, RI 20017",Korea,+247783483038,Iphone 15 plus,2,Pending,2022-05-13,2022-05-17
115393,Katie Ford,katieford@gmail.com,40,"6499 Cook River
West Carmen, DC 01574",Indonesia,+881780720244,Iphone 15,1,Delivered,2023-07-16,2023-07-18
124737,Linda Hoover,lindahoover@gmail.com,38,"85742 Cuevas Island Apt. 084
Lake Kristytown, OK 67512",Gibraltar,+599 7736736010,Samsung S21+,1,Cancelled,2024-06-12,2024-06-16
125683,Heidi Jones MD,heidijonesmd@hotmail.com,58,"044 Roberta Walk
West Leroy, CO 43504",Lebanon,+290787877803,Samsung S24 Ultra,3,Delivered,2022-05-21,2022-05-24
137782,Ashley Burnett,ashleyburnett@outlook.com,53,"84425 Charles Crossroad Suite 708
South Sarah, CO 68072",British Indian Ocean Territory (Chagos Archipelago),+1 869794316027,Iphone 12 pro,2,Pending,2024-02-02,2024-02-05
135988,Joseph Nixon,josephnixon@gmail.com,80,"8591 Adams Shores Suite 629
Port Krystalfort, IN 68132",Burkina Faso,+7 6769626971,Lenovo PC,3,Pending,2023-04-29,2023-05-03
121245,Mrs. Dawn Marshall,mrs.dawnmarshall@outlook.com,80,"398 Brooke Plaza
South Elizabeth, SC 85335",Equatorial Guinea,+41714364022,Iphone 15 pro max,2,Pending,2023-11-27,2023-11-28
134912,Jeremy Washington,jeremywashington@yahoo.com,66,"81725 Miller Summit
West Nathanport, MH 79122",Reunion,+299753342154,Iphone 12,1,Delivered,2022-07-14,2022-07-18
129086,Amanda Smith,amandasmith@yahoo.com,67,"11544 Travis Isle
Scotttown, TN 27740",Dominican Republic,+882 13750604272,Iphone 14 pro max,1,Pending,2022-08-13,2022-08-16
142148,April Reed,aprilreed@gmail.com,43,"56572 Amber Causeway Apt. 164
South Danieltown, NY 08131",Saint Lucia,+420727519880,Iphone 14 pro max,3,Delivered,2022-08-20,2022-08-21
127985,Thomas Harrison,thomasharrison@gmail.com,54,"PSC 4853, Box 0289
APO AE 36834",Ghana,+356756363202,Samsung S22 Ultra,3,Delivered,2023-09-04,2023-09-06
121330,Robert Park,robertpark@outlook.com,54,"1134 Torres Garden Suite 167
East Jessicaberg, AR 88589",Antarctica (the territory South of 60 deg S),+41715024784,Samsung S24 Ultra,2,Delivered,2023-08-17,2023-08-19
120509,Mark Foster,markfoster@yahoo.com,24,"0961 Aaron Island Apt. 239
Terryport, CA 75247",Mongolia,+1 868798079523,Iphone 12,1,Pending,2024-02-06,2024-02-08
130971,Kayla Torres,kaylatorres@yahoo.com,21,"07599 Barnes Coves Apt. 299
Haynesfurt, WV 47661",British Indian Ocean Territory (Chagos Archipelago),+971724433547,Iphone 14,2,Delivered,2023-09-26,2023-09-29
117401,Michelle Diaz,michellediaz@gmail.com,34,"86680 Mary Circle
Trevorberg, NE 35927",Micronesia,+45706555912,Iphone 14,2,Pending,2023-10-12,2023-10-14
127728,Christopher Davis,christopherdavis@yahoo.com,45,"657 Michael Spurs Suite 100
South Teresamouth, MS 97023",French Southern Territories,+230762996598,Samsung S22 Ultra,2,Delivered,2022-09-27,2022-10-01
139892,Stephanie Scott,stephaniescott@gmail.com,55,"94992 Greene Turnpike Suite 513
North Joseph, TX 12561",Dominica,+672 3747662703,Iphone 12,2,Cancelled,2022-10-25,2022-10-27
143460,Miss Tammy Smith,misstammysmith@gmail.com,74,"892 Charles Forest
West Allenview, VA 50844",Togo,+352792674250,Samsung S24+,3,Delivered,2023-11-22,2023-11-26
110565,Brittany Cross,brittanycross@yahoo.com,28,"30797 Jenna Ridges
West Alison, MS 60190",Sierra Leone,+691785184058,Samsung S24,2,Delivered,2023-07-04,2023-07-05
140615,Thomas Mays,thomasmays@hotmail.com,57,"2743 Guzman Meadows
Matthewport, OK 28224",Philippines,+973737707291,Samsung S22,2,Pending,2023-01-15,2023-01-19
126647,Kelly Benson,kellybenson@yahoo.com,76,"46775 Brandy Rapid Suite 078
Maryberg, IA 43247",Jersey,+596775771607,Samsung S22 Ultra,3,Cancelled,2023-05-22,2023-05-25
137310,Joyce George,joycegeorge@outlook.com,74,"855 Trevor Turnpike Apt. 933
Kimberlyland, OR 69858",Greece,+853766596682,Iphone 12 pro,1,Pending,2023-12-14,2023-12-18
129782,Heidi Jones,heidijones@outlook.com,44,"63754 Hill Shoal Suite 070
Lake Danielle, CA 00789",Angola,+979794229908,Samsung S23 Ultra,3,Delivered,2022-10-04,2022-10-05
112979,Madeline Smith,madelinesmith@outlook.com,74,"7554 Snyder Lane Apt. 528
New Oliviamouth, NV 57618",Andorra,+881 3707770198,PS5,3,Pending,2023-01-06,2023-01-07
136583,Valerie Peterson,valeriepeterson@outlook.com,79,"4337 Lydia Locks
Joyceburgh, AL 68087",Benin,+91735176632,Iphone 15 pro,2,Cancelled,2023-03-14,2023-03-15
133419,Brittany Duncan,brittanyduncan@hotmail.com,24,"509 Bruce Green
Port Dustinfort, NY 68094",Cocos (Keeling) Islands,+881 3739944874,Iphone 13,1,Pending,2024-01-09,2024-01-11
111863,Susan Duran,susanduran@hotmail.com,61,"652 Casey Corners
Smithville, GA 08788",Israel,+881 6730448739,Samsung S22,3,Cancelled,2022-09-03,2022-09-07
116807,Kelsey Young,kelseyyoung@gmail.com,34,"96790 Kari Street Apt. 315
North Shelby, IA 17337",Turkmenistan,+44 7781790061896,Iphone 12 mini,1,Delivered,2024-07-05,2024-07-09
134798,Eric Edwards,ericedwards@gmail.com,59,"681 Knight Terrace
Michaelport, KY 49992",Serbia,+672 3745916205,Iphone 14,3,Pending,2022-05-14,2022-05-16
135743,Philip Sanchez,philipsanchez@hotmail.com,68,"382 Robert Center Suite 857
South Gregory, RI 05320",San Marino,+993712618627,Samsung S23 Ultra,2,Delivered,2024-02-06,2024-02-09
132730,Eric Ramos,ericramos@gmail.com,43,"7218 Brewer Cove Suite 288
South Brianfurt, IA 12423",Brazil,+291740067223,Samsung S23 Ultra,3,Delivered,2023-07-11,2023-07-14
110976,Isaac Gray,isaacgray@gmail.com,76,"04439 Jones Forks
West Vanessafort, NJ 30102",Monaco,+31763245518,Iphone 15 pro max,2,Pending,2023-03-03,2023-03-05
126660,Charles Beck,charlesbeck@outlook.com,33,"356 Cynthia Skyway
Marychester, SC 76992",Myanmar,+252790777508,Samsung S24 Ultra,2,Delivered,2023-06-21,2023-06-24
144509,Shannon Curry,shannoncurry@gmail.com,72,"370 John Bypass Suite 224
Andersonshire, SD 41682",El Salvador,+64765774766,Samsung S24,2,Pending,2022-07-19,2022-07-20
124297,Stephanie Moore,stephaniemoore@outlook.com,71,"36764 Latoya Ranch
North Nancyton, AK 22184",Zimbabwe,+39 06 698741614917,Iphone 12 mini,1,Delivered,2022-08-13,2022-08-14
130400,Denise Ortiz,deniseortiz@yahoo.com,31,"519 Graham Gardens Apt. 467
Robertborough, AL 12582",Maldives,+599 4766833912,Samsung S21+,1,Delivered,2022-06-29,2022-06-30
110948,Mary Lane,marylane@yahoo.com,39,"PSC 9476, Box 8970
APO AP 68912",Holy See (Vatican City State),+974770395679,Iphone 14,3,Delivered,2023-07-01,2023-07-05
136265,Teresa Mckinney PhD,teresamckinneyphd@hotmail.com,55,"91185 Ricardo Circles Apt. 959
Port Michelefort, HI 95941",Suriname,+508772464538,Iphone 13 pro,3,Pending,2022-01-16,2022-01-17
144999,Kimberly Woods,kimberlywoods@hotmail.com,29,"72106 Molly Parks
South Carolineville, GU 35670",Rwanda,+976776725737,Lenovo PC,1,Pending,2023-08-03,2023-08-04
129624,Marie Rose,marierose@hotmail.com,21,"506 Henderson Camp
Port Ritaside, VA 29840",Venezuela,+64701545880,Samsung S23 Ultra,2,Cancelled,2023-03-14,2023-03-17
140404,Jennifer Calhoun,jennifercalhoun@hotmail.com,26,"57573 Green Keys Suite 931
Gilmoreborough, ME 88307",British Indian Ocean Territory (Chagos Archipelago),+93712562720,Iphone 12 pro,1,Cancelled,2022-11-03,2022-11-04
121929,Lindsey Miller,lindseymiller@yahoo.com,40,"547 Hernandez Parkways Apt. 588
Davidfort, IN 31269",Kyrgyz Republic,+254716608127,Iphone 13,3,Pending,2024-05-24,2024-05-25
128838,Joshua Martin,joshuamartin@outlook.com,62,"406 Hansen Stravenue
Philipbury, PW 37811",Macao,+378747158789,Iphone 13,2,Delivered,2023-04-07,2023-04-09
119021,Nicole Williams,nicolewilliams@gmail.com,20,"74910 Brandon Meadows
North Jennifer, TN 26626",Burkina Faso,+237737604533,PS4,1,Pending,2023-11-05,2023-11-06
